timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1251651600;Aug 30 2009 - 5:00pm;complete;N/A;Real Murcia;Gimnàstic de Tarragona;N/A;1;0.00;0.00;1.19;1.38;0;1;1;0;0;0;;56;-1;-1;3;0;4;0;2;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Enrique Roca de Murcia (Murcia)
1252166400;Sep 05 2009 - 4:00pm;complete;N/A;Gimnàstic de Tarragona;Girona FC;Alejandro José Hernández Hernández;2;0.00;0.00;1.05;1.05;1;1;2;1;1;0;32;62;-1;-1;3;0;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi de Tarragona (Tarragona)
1252166400;Sep 05 2009 - 4:00pm;complete;N/A;SD Huesca;UD Las Palmas;José Ramón Piñeiro Crespo;2;0.00;0.00;1.38;0.95;1;1;2;2;1;1;5;39;-1;-1;2;0;4;0;2;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Alcoraz (Huesca)
1252166400;Sep 05 2009 - 4:00pm;complete;N/A;Córdoba;Villarreal II;Daniel Jesús Trujillo Suárez;2;0.00;0.00;1.86;1.10;3;1;4;3;3;0;6,14,29;50;-1;-1;3;0;3;0;2;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Arcángel (Córdoba)
1252166400;Sep 05 2009 - 4:00pm;complete;N/A;Recreativo de Huelva;CD Castellón;Carlos Del Cerro Grande;2;0.00;0.00;1.57;0.43;2;0;2;1;1;0;32,76;;-1;-1;2;0;3;0;1;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Colombino (Huelva)
1252166400;Sep 05 2009 - 4:00pm;complete;N/A;FC Cartagena;Rayo Vallecano;Jesús Gil Manzano;2;0.00;0.00;1.67;0.95;2;0;2;1;1;0;30,9;;-1;-1;2;0;5;2;0;2;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Cartagonova (Cartagena)
1252173600;Sep 05 2009 - 6:00pm;complete;N/A;Levante UD;Cádiz;N/A;2;0.00;0.00;2.19;0.76;1;1;2;1;1;0;33;69;-1;-1;3;0;2;0;1;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ciudad de Valencia (Valencia)
1252252800;Sep 06 2009 - 4:00pm;complete;N/A;CD Numancia;Elche CF;N/A;2;0.00;0.00;1.71;1.29;4;1;5;2;2;0;3,22,81,83;61;-1;-1;4;0;3;0;0;4;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nuevo Estadio Los Pajaritos (Soria)
1252256400;Sep 06 2009 - 5:00pm;complete;N/A;Real Sociedad;Real Murcia;N/A;2;0.00;0.00;2.38;1.19;0;0;0;0;0;0;;;-1;-1;2;0;7;0;0;2;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Reale Arena (Donostia-San Sebastián)
1252256400;Sep 06 2009 - 5:00pm;complete;N/A;UD Salamanca;Celta de Vigo;Andrés Manuel Ceballos Silva;2;0.00;0.00;1.29;1.00;1;1;2;0;0;0;46;62;-1;-1;4;1;3;0;1;4;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1252256400;Sep 06 2009 - 5:00pm;complete;N/A;Hércules CF;Real Betis;N/A;2;0.00;0.00;2.33;1.33;3;2;5;2;1;1;27,52,83;31,84;-1;-1;2;0;3;1;2;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Rico Pérez (Alicante)
1252263600;Sep 06 2009 - 7:00pm;complete;N/A;Albacete Balompié;Real Unión;Antonio Israel Mariscal Sánchez;2;0.00;0.00;1.38;0.71;1;0;1;0;0;0;69;;-1;-1;3;0;5;0;3;0;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos Belmonte (Albacete)
1252764000;Sep 12 2009 - 2:00pm;complete;N/A;Real Unión;FC Cartagena;Daniel Jesús Trujillo Suárez;3;0.00;3.00;1.48;1.43;1;1;2;2;1;1;20;13;-1;-1;3;0;2;0;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gal (Irún)
1252771200;Sep 12 2009 - 4:00pm;complete;N/A;Gimnàstic de Tarragona;Real Sociedad;N/A;3;1.00;1.00;1.05;1.14;1;2;3;0;0;0;66;61,9;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;50;100;0;50;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi de Tarragona (Tarragona)
1252771200;Sep 12 2009 - 4:00pm;complete;N/A;UD Las Palmas;CD Numancia;Alfonso Pino Zamorano;3;1.00;3.00;1.48;1.10;1;0;1;0;0;0;81;;-1;-1;2;0;6;1;2;0;4;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;50;50;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1252771200;Sep 12 2009 - 4:00pm;complete;N/A;Celta de Vigo;Levante UD;Santiago Jaime Latre;3;0.00;1.00;1.48;1.19;1;1;2;1;0;1;52;4;-1;-1;2;0;4;0;1;1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;50;100;100;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1252771200;Sep 12 2009 - 4:00pm;complete;11000;Cádiz;Córdoba;José Luis Lesma López;3;0.00;0.00;1.62;0.76;0;0;0;0;0;0;;;-1;-1;3;0;3;0;2;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;50;50;100;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón de Carranza (Cádiz)
1252771200;Sep 12 2009 - 4:00pm;complete;3000;Villarreal II;Hércules CF;N/A;3;1.00;1.00;1.81;1.05;1;0;1;0;0;0;85;;-1;-1;2;0;4;1;1;1;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;50;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ciudad Deportiva del Villarreal (Villarreal)
1252771200;Sep 12 2009 - 4:00pm;complete;4199;CD Castellón;Albacete Balompié;Gregorio Bernabé García;3;1.00;0.00;1.14;1.10;3;5;8;3;1;2;3,53,90;8,36,56,72,75;-1;-1;4;0;2;1;1;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;0;0;50;50;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi Castalia (Castellón de la Plana)
1252836000;Sep 13 2009 - 10:00am;complete;4119;Girona FC;Rayo Vallecano;Mario Melero López;3;0.00;0.00;1.43;0.95;1;1;2;0;0;0;83;57;-1;-1;2;0;6;1;1;1;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;100;0;50;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadi Municipal de Montilivi (Girona)
1252854000;Sep 13 2009 - 3:00pm;complete;10144;Real Murcia;SD Huesca;Pedro Jesús Pérez Montero;3;0.00;3.00;1.19;1.10;1;1;2;0;0;0;65;47;-1;-1;4;1;5;1;1;4;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Enrique Roca de Murcia (Murcia)
1252854000;Sep 13 2009 - 3:00pm;complete;5955;Elche CF;UD Salamanca;N/A;3;0.00;3.00;1.71;1.19;2;2;4;1;0;1;88,9;42,54;-1;-1;1;0;3;0;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Martínez Valero (Elche)
1252861200;Sep 13 2009 - 5:00pm;complete;N/A;Real Betis;Recreativo de Huelva;José Antonio Teixeira Vitienes;3;3.00;3.00;2.05;1.14;3;0;3;2;2;0;11,37,85;;-1;-1;3;0;3;0;2;1;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;50;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Benito Villamarín (Sevilla)
1253368800;Sep 19 2009 - 2:00pm;complete;4000;SD Huesca;Gimnàstic de Tarragona;N/A;4;1.00;3.00;1.38;1.38;0;1;1;1;0;1;;23;-1;-1;2;0;5;0;1;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;50;50;0;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Alcoraz (Huesca)
1253376000;Sep 19 2009 - 4:00pm;complete;4000;CD Numancia;Real Murcia;N/A;4;3.00;1.00;1.71;1.19;1;1;2;1;0;1;47;22;-1;-1;1;0;3;0;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;50;50;50;50;0.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nuevo Estadio Los Pajaritos (Soria)
1253376000;Sep 19 2009 - 4:00pm;complete;N/A;Levante UD;Elche CF;Alejandro José Hernández Hernández;4;1.00;0.00;2.19;1.29;2;1;3;1;0;1;79,82;24;-1;-1;6;0;3;0;3;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;50;50;50;50;100;50;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ciudad de Valencia (Valencia)
1253376000;Sep 19 2009 - 4:00pm;complete;N/A;Córdoba;Celta de Vigo;N/A;4;3.00;1.00;1.86;1.00;1;0;1;1;1;0;24;;-1;-1;4;0;6;0;2;2;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;50;50;50;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Arcángel (Córdoba)
1253376000;Sep 19 2009 - 4:00pm;complete;9000;FC Cartagena;CD Castellón;Antonio Israel Mariscal Sánchez;4;3.00;0.00;1.67;0.43;2;1;3;3;2;1;5,1;7;-1;-1;1;0;5;0;0;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;100;0;0;0;0;100;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Cartagonova (Cartagena)
1253376000;Sep 19 2009 - 4:00pm;complete;N/A;Rayo Vallecano;Real Unión;José Ramón Piñeiro Crespo;4;3.00;0.00;1.57;0.71;2;0;2;0;0;0;48,84;;-1;-1;2;0;4;0;0;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;0;50;100;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Vallecas (Madrid)
1253440800;Sep 20 2009 - 10:00am;complete;9000;Hércules CF;Cádiz;Jesús Gil Manzano;4;3.00;1.00;2.33;0.76;1;0;1;0;0;0;70;;-1;-1;3;0;2;0;1;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;50;50;50;50;100;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Rico Pérez (Alicante)
1253458800;Sep 20 2009 - 3:00pm;complete;N/A;Real Sociedad;Girona FC;Andrés Manuel Ceballos Silva;4;1.00;1.00;2.38;1.05;2;2;4;1;0;1;51,81;21,72;-1;-1;3;0;5;0;1;2;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Reale Arena (Donostia-San Sebastián)
1253458800;Sep 20 2009 - 3:00pm;complete;6274;UD Salamanca;UD Las Palmas;Carlos Del Cerro Grande;4;1.00;1.00;1.29;0.95;0;1;1;0;0;0;;76;-1;-1;1;0;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;50;50;50;50;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1253458800;Sep 20 2009 - 3:00pm;complete;11000;Recreativo de Huelva;Villarreal II;N/A;4;3.00;0.00;1.57;1.10;2;1;3;0;0;0;66,84;82;-1;-1;6;0;2;0;3;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;50;100;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Colombino (Huelva)
1253458800;Sep 20 2009 - 3:00pm;complete;8223;Albacete Balompié;Real Betis;N/A;4;3.00;0.00;1.38;1.33;1;3;4;2;0;2;55;8,34,63;-1;-1;3;0;3;0;1;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;50;50;50;100;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos Belmonte (Albacete)
1253973600;Sep 26 2009 - 2:00pm;complete;N/A;Celta de Vigo;Hércules CF;José Luis Lesma López;5;0.50;0.50;1.48;1.05;0;1;1;0;0;0;;54;-1;-1;4;0;5;0;1;3;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;25;0;0;0;25;25;75;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1253980800;Sep 26 2009 - 4:00pm;complete;9243;Real Murcia;UD Salamanca;Mario Melero López;5;0.50;2.00;1.19;1.19;2;2;4;1;1;0;45,71;54,9;-1;-1;5;0;3;0;3;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;25;25;0;0;25;50;100;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Enrique Roca de Murcia (Murcia)
1253980800;Sep 26 2009 - 4:00pm;complete;N/A;UD Las Palmas;Levante UD;Pedro Jesús Pérez Montero;5;2.00;1.00;1.48;1.19;0;1;1;0;0;0;;52;-1;-1;3;0;5;0;0;3;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;75;75;25;25;0;50;75;25;75;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1253980800;Sep 26 2009 - 4:00pm;complete;8000;Cádiz;Recreativo de Huelva;N/A;5;0.50;1.50;1.62;1.14;1;0;1;0;0;0;54;;-1;-1;2;0;3;1;1;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;0;25;25;0;0;25;25;0;75;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón de Carranza (Cádiz)
1253980800;Sep 26 2009 - 4:00pm;complete;3000;Villarreal II;Albacete Balompié;José Antonio Teixeira Vitienes;5;2.00;1.50;1.81;1.10;2;2;4;2;1;1;16,89;33,8;-1;-1;4;1;7;1;2;3;3;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;50;75;75;50;25;50;50;75;100;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ciudad Deportiva del Villarreal (Villarreal)
1253980800;Sep 26 2009 - 4:00pm;complete;4009;CD Castellón;Rayo Vallecano;Santiago Jaime Latre;5;0.50;0.50;1.14;0.95;1;3;4;1;0;1;90;25,47,88;-1;-1;1;0;2;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;75;25;25;25;25;50;50;75;0.00;11.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi Castalia (Castellón de la Plana)
1253980800;Sep 26 2009 - 4:00pm;complete;4000;Girona FC;Real Unión;Jesús Gil Manzano;5;0.50;0.00;1.43;0.71;0;2;2;0;0;0;;54,68;-1;-1;1;0;4;0;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;25;50;0;0;0;0;25;50;75;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadi Municipal de Montilivi (Girona)
