timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1425338100;Mar 02 2015 - 11:15pm;complete;N/A;Banfield;Colón;N/A;3;0.00;0.00;1.59;1.18;0;0;0;0;0;0;;;7;4;3;0;4;0;0;3;1;3;13;7;4;4;9;3;9;14;62;38;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;8.00;4.00;1.93;3.28;4.84;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Florencio Solá
1425341400;Mar 03 2015 - 12:10am;complete;N/A;Newell's Old Boys;Vélez Sarsfield;N/A;3;0.00;0.00;1.60;0.73;0;0;0;0;0;0;;;0;7;3;0;4;0;3;0;2;2;4;6;1;1;3;5;13;20;54;46;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;50;50;50;50;5.00;3.00;2.48;3.05;3.34;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Marcelo Alberto Bielsa
1425675600;Mar 06 2015 - 9:00pm;complete;N/A;Huracán;Gimnasia La Plata;N/A;4;3.00;1.00;1.60;1.06;1;1;2;1;0;1;52;16;8;5;2;1;3;1;1;2;1;3;11;9;8;4;3;5;14;17;46;54;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;100;0;50;4.00;5.00;2.54;3.04;3.25;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tomás Adolfo Ducó
1425687000;Mar 07 2015 - 12:10am;complete;N/A;Atlético Rafaela;Racing Club;N/A;4;0.00;1.00;0.93;1.25;1;1;2;1;0;1;52;44;-1;-1;2;0;2;0;0;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;50;50;50;50;6.00;5.00;3.56;3.20;2.29;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Monumental
1425758400;Mar 07 2015 - 8:00pm;complete;N/A;Nueva Chicago;Godoy Cruz;N/A;4;1.00;0.00;1.07;0.80;0;2;2;1;0;1;;44,90'4;5;4;3;1;1;0;0;4;0;1;8;10;3;4;5;6;12;12;52;48;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;50;50;100;12.00;8.00;2.83;2.99;2.92;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1425762000;Mar 07 2015 - 9:00pm;complete;N/A;Olimpo;Rosario Central;N/A;4;1.00;3.00;1.38;1.87;1;3;4;1;1;0;19;48,57,82;1;4;2;1;3;0;2;1;2;1;6;9;2;6;4;3;14;12;49;51;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;25;0;25;5.50;6.50;3.06;3.04;2.66;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Roberto Natalio Carminatti
1425766500;Mar 07 2015 - 10:15pm;complete;N/A;Aldosivi;Quilmes;N/A;4;0.00;1.00;1.44;1.47;1;1;2;1;0;1;73;3;4;0;4;0;6;1;3;1;3;4;7;2;3;1;4;1;17;17;67;33;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;0;0;50;100;6.00;6.00;2.25;3.10;3.79;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José María Minella
1425769800;Mar 07 2015 - 11:10pm;complete;N/A;Independiente;Belgrano;N/A;4;1.00;1.00;2.06;1.47;1;2;3;2;1;1;22;37,76;7;1;2;0;3;0;1;1;2;1;13;8;4;3;9;5;11;18;59;41;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;0;50;50;9.00;7.00;2.02;3.30;4.30;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Libertadores de América
1425771000;Mar 07 2015 - 11:30pm;complete;N/A;Newell's Old Boys;Crucero del Norte;N/A;4;0.50;0.00;1.60;0.00;2;0;2;1;1;0;15,81;;3;2;2;0;3;0;0;2;2;1;16;12;8;3;8;9;11;9;61;39;0.00;0.00;0.00;0.00;2.75;75;75;75;25;25;25;25;75;75;4.50;3.00;1.61;3.78;6.85;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Marcelo Alberto Bielsa
1425844800;Mar 08 2015 - 8:00pm;complete;N/A;Vélez Sarsfield;Sarmiento;N/A;4;3.00;1.00;1.20;1.13;1;1;2;2;1;1;15;8;10;2;2;0;5;0;1;1;2;3;12;6;7;1;5;5;9;18;60;40;0.00;0.00;0.00;0.00;2.25;75;100;25;0;0;0;25;75;100;11.00;5.00;1.60;3.80;6.97;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Amalfitani
1425844800;Mar 08 2015 - 8:00pm;complete;N/A;Lanús;Arsenal de Sarandí;N/A;4;1.00;0.00;1.53;0.33;0;0;0;0;0;0;;;9;4;1;0;2;0;1;0;2;0;8;12;3;5;5;7;17;11;56;44;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;15.00;6.00;1.72;3.58;5.85;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ciudad de Lanús - Néstor Díaz Pérez
1425844800;Mar 08 2015 - 8:00pm;complete;N/A;Defensa y Justicia;Banfield;N/A;4;0.00;3.00;1.47;1.88;1;0;1;0;0;0;65;;3;11;3;0;3;0;1;2;1;2;9;13;5;6;4;7;16;13;41;59;0.00;0.00;0.00;0.00;4.00;100;100;100;50;50;100;100;50;100;9.00;3.00;2.46;3.17;3.24;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Norberto Tito Tomaghello
1425849300;Mar 08 2015 - 9:15pm;complete;N/A;River Plate;Unión Santa Fe;N/A;4;1.00;1.00;1.47;1.27;2;2;4;2;2;0;4,3;55,75;5;3;2;0;1;0;0;2;0;1;17;8;9;2;8;6;11;16;56;44;0.00;0.00;0.00;0.00;4.00;100;100;100;100;0;50;50;50;100;13.00;10.00;1.44;4.09;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental Antonio Vespucio Liberti
