timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1156086000;Aug 20 2006 - 3:00pm;complete;N/A;Arminia Bielefeld;Stuttgart;Manuel Gräfe;2;0.00;0.00;1.65;1.82;2;3;5;1;0;1;65,76;39,73,82;-1;-1;1;0;2;2;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SchücoArena (Bielefeld)
1156530600;Aug 25 2006 - 6:30pm;complete;N/A;Schalke 04;Werder Bremen;Knut Kircher;3;1.00;3.00;2.41;1.88;2;0;2;1;1;0;7,72;;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;100;100;50;50;50;50;100;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VELTINS-Arena (Gelsenkirchen)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Bochum;Energie Cottbus;Michael Kempter;3;0.00;0.00;1.29;1.06;0;1;1;0;0;0;;85;-1;-1;2;0;6;0;0;2;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;0;50;100;100;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Vonovia Ruhrstadion (Bochum)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Hannover 96;Alemannia Aachen;Peter Gagelmann;3;0.00;0.00;1.24;0.88;0;3;3;1;0;1;;15,47,72;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.50;50;100;100;50;50;100;100;50;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;HDI-Arena (Hannover)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Borussia M'gladbach;Arminia Bielefeld;Wolfgang Stark;3;3.00;1.00;1.24;0.82;1;0;1;0;0;0;59;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;50;50;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion im BORUSSIA-PARK (Mönchengladbach)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Stuttgart;Borussia Dortmund;N/A;3;0.00;0.00;2.29;1.18;1;3;4;3;1;2;30;20,32,88;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;50;100;0;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mercedes-Benz-Arena (Stuttgart)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Bayer Leverkusen;Wolfsburg;N/A;3;3.00;1.00;1.59;0.76;1;1;2;0;0;0;49;70;-1;-1;1;1;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;50;50;0;50;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;BayArena (Leverkusen)
1156599000;Aug 26 2006 - 1:30pm;complete;N/A;Bayern München;Nürnberg;Thorsten Kinhöfer;3;3.00;3.00;2.18;1.00;0;0;0;0;0;0;;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;50;100;0;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Allianz Arena (München)
1156690800;Aug 27 2006 - 3:00pm;complete;N/A;Hamburger SV;Hertha BSC;N/A;3;1.00;1.00;1.24;1.00;1;1;2;1;1;0;18;64;-1;-1;3;1;4;1;1;3;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Volksparkstadion (Hamburg)
1156690800;Aug 27 2006 - 3:00pm;complete;N/A;Mainz 05;Eintracht Frankfurt;Florian Meyer;3;3.00;1.00;1.29;1.18;1;1;2;1;0;1;84;25;-1;-1;4;0;1;2;2;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;100;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion am Bruchweg (Mainz)
1158345000;Sep 15 2006 - 6:30pm;complete;N/A;Wolfsburg;Hannover 96;Felix Brych;4;1.00;0.00;1.41;1.35;1;2;3;0;0;0;52;51,61;-1;-1;2;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;50;0;50;50;50;50;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VOLKSWAGEN ARENA (Wolfsburg)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Energie Cottbus;Mainz 05;N/A;4;1.00;1.00;1.35;0.71;2;0;2;0;0;0;49,6;;-1;-1;2;0;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;0;50;100;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion der Freundschaft (Cottbus)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Alemannia Aachen;Borussia M'gladbach;Michael Weiner;4;0.00;0.00;1.12;0.29;4;2;6;2;2;0;7,31,51,84;50,9;-1;-1;3;0;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli (Aachen)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Arminia Bielefeld;Bayern München;Florian Meyer;4;0.00;3.00;1.65;1.35;2;1;3;2;1;1;25,84;6;-1;-1;3;0;1;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;100;100;100;50;50;0;100;100;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SchücoArena (Bielefeld)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Nürnberg;Bochum;Manuel Gräfe;4;3.00;0.00;1.82;1.35;1;1;2;2;1;1;30;10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;100;50;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Max-Morlock-Stadion (Nürnberg)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Borussia Dortmund;Hamburger SV;N/A;4;1.00;1.00;1.41;1.41;1;0;1;0;0;0;82;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;0;50;100;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Signal-Iduna-Park (Dortmund)
1158413400;Sep 16 2006 - 1:30pm;complete;N/A;Werder Bremen;Stuttgart;Markus Merk;4;3.00;3.00;2.00;1.82;2;3;5;3;2;1;4,33;38,58,87;-1;-1;2;0;3;0;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;100;100;100;50;50;50;100;50;100;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;wohninvest WESERSTADION (Bremen)
1158505200;Sep 17 2006 - 3:00pm;complete;N/A;Eintracht Frankfurt;Bayer Leverkusen;N/A;4;1.00;0.00;1.18;1.41;3;1;4;0;0;0;55,70,84;52;-1;-1;3;0;4;0;2;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;50;50;0;50;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Deutsche Bank Park (Frankfurt am Main)
1158505200;Sep 17 2006 - 3:00pm;complete;N/A;Hertha BSC;Schalke 04;Peter Gagelmann;4;3.00;3.00;1.59;1.59;2;0;2;1;1;0;39,52;;-1;-1;1;0;4;0;1;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;50;50;50;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Olympiastadion Berlin (Berlin)
1158949800;Sep 22 2006 - 6:30pm;complete;N/A;Borussia M'gladbach;Borussia Dortmund;N/A;5;3.00;1.50;1.24;1.18;1;0;1;1;1;0;39;;-1;-1;2;0;3;0;1;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;75;25;25;0;25;50;25;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion im BORUSSIA-PARK (Mönchengladbach)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Hannover 96;Bayer Leverkusen;Markus Merk;5;0.00;0.00;1.24;1.41;1;1;2;1;0;1;74;37;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;75;100;100;50;25;50;75;75;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;HDI-Arena (Hannover)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Mainz 05;Hertha BSC;Knut Kircher;5;2.00;1.00;1.29;1.00;1;1;2;0;0;0;49;56;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;75;75;25;0;0;0;75;25;75;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion am Bruchweg (Mainz)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Stuttgart;Eintracht Frankfurt;N/A;5;0.00;1.00;2.29;1.18;1;1;2;0;0;0;73;88;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;75;100;50;25;0;50;100;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mercedes-Benz-Arena (Stuttgart)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Schalke 04;Wolfsburg;Manuel Gräfe;5;2.00;1.00;2.41;0.76;2;0;2;0;0;0;57,89;;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;75;0;0;0;0;50;25;75;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VELTINS-Arena (Gelsenkirchen)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Hamburger SV;Werder Bremen;Wolfgang Stark;5;1.00;1.50;1.24;1.88;1;1;2;0;0;0;68;58;-1;-1;2;1;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;75;100;25;25;25;25;100;25;100;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Volksparkstadion (Hamburg)
1159018200;Sep 23 2006 - 1:30pm;complete;N/A;Bayern München;Alemannia Aachen;Markus Schmidt;5;2.00;1.50;2.18;0.88;2;1;3;2;1;1;39,55;38;-1;-1;2;0;3;0;2;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;75;50;0;0;25;75;25;75;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Allianz Arena (München)
1159110000;Sep 24 2006 - 3:00pm;complete;N/A;Energie Cottbus;Nürnberg;Michael Weiner;5;2.00;2.00;1.35;1.00;1;1;2;1;0;1;83;10;-1;-1;2;0;2;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;75;50;25;0;25;50;50;75;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion der Freundschaft (Cottbus)
1159110000;Sep 24 2006 - 3:00pm;complete;N/A;Bochum;Arminia Bielefeld;Günter Perl;5;0.00;0.50;1.29;0.82;2;1;3;1;0;1;58,73;11;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;50;25;0;0;0;50;25;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Vonovia Ruhrstadion (Bochum)
1159554600;Sep 29 2006 - 6:30pm;complete;N/A;Borussia Dortmund;Hannover 96;Wolfgang Stark;6;2.00;1.50;1.41;1.35;2;2;4;1;1;0;5,76;75,78;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;25;25;75;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Signal-Iduna-Park (Dortmund)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Alemannia Aachen;Bochum;N/A;6;1.50;0.50;1.12;1.35;2;1;3;1;0;1;48,49;36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;75;75;50;25;25;50;75;50;75;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli (Aachen)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Wolfsburg;Bayern München;Markus Merk;6;0.50;1.50;1.41;1.35;1;0;1;1;1;0;36;;-1;-1;2;0;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;75;75;75;0;0;25;50;50;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VOLKSWAGEN ARENA (Wolfsburg)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Eintracht Frankfurt;Hamburger SV;N/A;6;2.00;0.50;1.18;1.41;2;2;4;1;1;0;36,58;51,69;-1;-1;0;0;3;0;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;50;50;50;0;0;25;50;75;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Deutsche Bank Park (Frankfurt am Main)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Arminia Bielefeld;Energie Cottbus;Jochen Drees;6;1.50;1.50;1.65;1.06;3;1;4;1;0;1;48,62,74;22;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;50;75;50;25;25;25;50;50;100;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SchücoArena (Bielefeld)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Nürnberg;Mainz 05;N/A;6;2.00;0.50;1.82;0.71;1;1;2;1;1;0;24;85;-1;-1;2;1;1;0;2;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;75;0;0;0;25;50;50;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Max-Morlock-Stadion (Nürnberg)
1159623000;Sep 30 2006 - 1:30pm;complete;N/A;Werder Bremen;Borussia M'gladbach;Florian Meyer;6;1.50;0.00;2.00;0.29;3;0;3;3;3;0;33,36,37;;-1;-1;1;0;3;0;1;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.75;75;75;75;50;50;75;100;50;75;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;wohninvest WESERSTADION (Bremen)
