timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1377363600;Aug 24 2013 - 5:00pm;complete;N/A;İstanbul Başakşehir;Bucaspor;N/A;2;0.00;0.00;2.28;1.06;2;1;3;1;1;0;24,58;48;3;7;3;0;1;0;1;2;0;1;7;6;1;3;6;3;24;22;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Atatürk Olimpiyat Stadı
1377363600;Aug 24 2013 - 5:00pm;complete;N/A;Karşıyaka;Adanaspor;N/A;2;0.00;0.00;1.17;1.11;1;0;1;1;1;0;14;;5;5;4;0;3;1;1;3;0;4;7;5;3;2;4;3;21;14;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;İzmir Atatürk Stadyumu
1377439200;Aug 25 2013 - 2:00pm;complete;N/A;Tavşanlı Linyitspor;Samsunspor;N/A;2;0.00;0.00;1.39;1.35;0;3;3;1;0;1;;45'3,79,86;7;3;2;0;2;0;1;1;0;2;10;3;4;1;6;2;18;22;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kütahya Dumlupınar Stadyumu
1377450000;Aug 25 2013 - 5:00pm;complete;N/A;Adana Demirspor;Gaziantep FK;N/A;2;0.00;0.00;1.78;1.33;4;1;5;2;2;0;13,28,80,90;71;-1;-1;3;0;3;0;2;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1377450000;Aug 25 2013 - 5:00pm;complete;N/A;Orduspor;Mersin İdmanyurdu;N/A;2;0.00;0.00;1.84;1.47;0;0;0;0;0;0;;;5;6;2;0;2;0;0;2;2;0;9;8;4;5;5;3;20;22;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ordu 19 Eylül Stadyumu
1377450000;Aug 25 2013 - 5:00pm;complete;N/A;Fethiyespor;Balıkesirspor;N/A;2;0.00;0.00;1.11;1.78;0;4;4;1;0;1;;26,53,58,65;-1;-1;3;1;0;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fethiye İlçe Stadyumu
1377450000;Aug 25 2013 - 5:00pm;complete;N/A;Denizlispor;1461 Trabzon;N/A;2;0.00;0.00;1.39;0.89;2;0;2;1;1;0;7,90'4;;4;10;4;0;3;0;0;4;2;1;8;2;3;2;5;0;17;18;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1377536400;Aug 26 2013 - 5:00pm;complete;N/A;Manisaspor;Şanlıurfaspor;N/A;2;0.00;0.00;1.50;1.56;0;0;0;0;0;0;;;4;1;2;1;2;0;1;2;0;2;5;7;1;4;4;3;20;24;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Manisa 19 Mayıs Stadyumu
1377954000;Aug 31 2013 - 1:00pm;complete;N/A;1461 Trabzon;Adana Demirspor;N/A;3;3.00;0.00;1.06;0.61;1;1;2;2;1;1;15;9;1;6;1;0;0;0;1;0;0;0;4;6;1;3;3;3;22;21;50;50;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;0;100;50;50;8.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fatih Stadyumu
1377968400;Aug 31 2013 - 5:00pm;complete;N/A;Mersin İdmanyurdu;Karşıyaka;N/A;3;0.00;1.00;2.05;1.56;3;0;3;1;1;0;28,53,69;;6;4;1;0;1;0;1;0;0;1;17;14;5;5;12;9;28;12;49;51;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;50;50;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tevfik Sırrı Gür Stadı (Mersin)
1377968400;Aug 31 2013 - 5:00pm;complete;N/A;Gaziantep FK;Boluspor;N/A;3;3.00;0.00;0.94;0.94;1;1;2;1;0;1;53;44;2;2;4;0;4;1;2;2;1;4;5;6;0;2;5;4;18;11;49;51;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;11.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kamil Ocak Stadyumu (Gaziantep)
1378044000;Sep 01 2013 - 2:00pm;complete;N/A;Balıkesirspor;Denizlispor;N/A;3;3.00;0.00;2.28;1.17;3;0;3;1;1;0;36,77,80;;7;3;1;0;1;0;0;1;1;0;14;4;9;2;5;2;22;15;53;47;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;100;0;0;10.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1378054800;Sep 01 2013 - 5:00pm;complete;N/A;Şanlıurfaspor;Kahramanmaraşspor;N/A;3;1.00;0.00;0.94;0.28;1;0;1;1;1;0;40;;-1;-1;0;0;4;0;0;0;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;50;100;100;9.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1378054800;Sep 01 2013 - 5:00pm;complete;N/A;Bucaspor;Tavşanlı Linyitspor;N/A;3;3.00;0.00;1.50;0.50;1;2;3;1;1;0;37;80,88;8;5;4;3;3;0;2;5;0;3;8;5;2;2;6;3;23;24;51;49;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;50;50;50;14.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buca Stadyumu
1378054800;Sep 01 2013 - 5:00pm;complete;N/A;Samsunspor;Fethiyespor;N/A;3;0.00;0.00;2.21;1.00;2;0;2;1;1;0;25,83;;-1;-1;2;0;3;0;0;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;0;50;50;100;8.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1378054800;Sep 01 2013 - 5:00pm;complete;N/A;Adanaspor;Manisaspor;N/A;3;0.00;0.00;1.28;1.50;1;2;3;2;1;1;32;37,65;8;10;5;0;3;0;1;4;1;2;8;12;5;8;3;4;22;11;53;47;0.00;0.00;0.00;0.00;4.00;50;100;100;100;0;100;100;100;100;4.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1378141200;Sep 02 2013 - 5:00pm;complete;N/A;Osmanlıspor;İstanbul Başakşehir;N/A;3;3.00;3.00;2.05;2.06;1;1;2;0;0;0;85;90;2;0;5;0;4;0;1;4;2;2;10;4;5;1;5;3;14;21;47;53;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;50;50;50;100;6.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Osmanlı Stadı
1379167200;Sep 14 2013 - 2:00pm;complete;N/A;İstanbul Başakşehir;Şanlıurfaspor;N/A;4;3.00;1.00;2.28;1.56;2;1;3;0;0;0;70,83;67;7;2;1;0;3;0;1;0;1;2;13;6;6;2;7;4;17;21;52;48;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;50;50;50;4.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Atatürk Olimpiyat Stadı
1379167200;Sep 14 2013 - 2:00pm;complete;N/A;Tavşanlı Linyitspor;Osmanlıspor;N/A;4;0.00;1.00;1.39;1.47;0;0;0;0;0;0;;;2;6;0;0;4;1;0;0;1;4;10;4;5;1;5;3;27;26;47;53;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;0;100;50;100;12.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kütahya Dumlupınar Stadyumu
1379178000;Sep 14 2013 - 5:00pm;complete;N/A;Adana Demirspor;Balıkesirspor;N/A;4;3.00;3.00;1.78;1.78;0;1;1;0;0;0;;64;-1;-1;4;0;1;0;1;3;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.50;50;100;100;100;50;50;100;100;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1379178000;Sep 14 2013 - 5:00pm;complete;N/A;Manisaspor;Mersin İdmanyurdu;N/A;4;1.00;1.00;1.50;1.47;3;2;5;3;1;2;27,49,52;9,43;4;5;4;1;0;1;3;2;1;0;12;9;4;2;8;7;14;17;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;10.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Manisa 19 Mayıs Stadyumu
1379178000;Sep 14 2013 - 5:00pm;complete;N/A;Fethiyespor;Bucaspor;N/A;4;0.00;0.00;1.11;1.06;4;0;4;1;1;0;16,72,81,90;;-1;-1;3;0;2;0;1;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;100;50;0;0;100;100;100;7.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fethiye İlçe Stadyumu
1379178000;Sep 14 2013 - 5:00pm;complete;N/A;Denizlispor;Samsunspor;N/A;4;3.00;3.00;1.39;1.35;2;2;4;0;0;0;52,72;79,89;0;4;3;0;3;0;2;1;2;1;1;3;1;1;0;2;13;11;49;51;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;0;100;50;100;7.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1379250000;Sep 15 2013 - 1:00pm;complete;N/A;Kahramanmaraşspor;Adanaspor;N/A;4;1.00;0.00;0.50;1.11;2;3;5;2;0;2;73,78;19,26,53;5;3;3;0;3;0;0;3;0;3;9;6;2;2;7;4;14;24;53;47;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;100;0;50;8.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12 Şubat Stadyumu
1379264400;Sep 15 2013 - 5:00pm;complete;N/A;Karşıyaka;Orduspor;N/A;4;3.00;3.00;1.17;1.89;0;1;1;1;0;1;;22;8;7;5;1;3;0;1;5;0;3;5;7;1;5;4;2;22;21;49;51;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;50;100;50;50;14.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;İzmir Atatürk Stadyumu
1379264400;Sep 15 2013 - 5:00pm;complete;N/A;Boluspor;1461 Trabzon;N/A;4;3.00;0.00;1.28;0.89;0;0;0;0;0;0;;;5;5;2;1;5;0;2;1;0;5;7;3;2;3;5;0;21;19;52;48;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;100;0;50;15.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1379512800;Sep 18 2013 - 2:00pm;complete;N/A;Balıkesirspor;Boluspor;N/A;5;3.00;1.00;2.28;0.94;1;0;1;1;1;0;31;;8;5;5;0;2;0;3;2;1;1;19;4;8;2;11;2;23;16;47;53;0.00;0.00;0.00;0.00;2.00;50;75;25;0;0;0;100;25;75;8.50;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1379523600;Sep 18 2013 - 5:00pm;complete;N/A;Şanlıurfaspor;Tavşanlı Linyitspor;N/A;5;2.00;1.50;0.94;0.50;1;1;2;1;1;0;9;74;4;4;3;1;3;0;2;2;2;1;1;3;0;1;1;2;23;15;50;50;0.00;0.00;0.00;0.00;2.25;50;50;50;25;0;25;100;50;50;11.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1379523600;Sep 18 2013 - 5:00pm;complete;N/A;Mersin İdmanyurdu;Kahramanmaraşspor;N/A;5;3.00;0.00;2.05;0.28;4;1;5;4;4;0;8,12,16,32;63;-1;-1;2;0;2;0;1;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;75;75;0;0;0;75;75;75;10.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tevfik Sırrı Gür Stadı (Mersin)
1379523600;Sep 18 2013 - 5:00pm;complete;N/A;Adanaspor;İstanbul Başakşehir;N/A;5;0.00;2.00;1.28;2.06;4;0;4;1;1;0;26,71,75,90'1;;3;8;2;0;2;0;1;1;1;1;8;12;1;7;7;5;25;15;47;53;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;50;50;50;100;7.50;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1379523600;Sep 18 2013 - 5:00pm;complete;N/A;Orduspor;Manisaspor;N/A;5;1.00;1.50;1.84;1.50;2;0;2;0;0;0;49,58;;9;2;4;0;3;0;2;2;1;2;12;2;8;1;4;1;22;18;52;48;0.00;0.00;0.00;0.00;1.75;50;50;50;25;0;50;50;25;50;10.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ordu 19 Eylül Stadyumu
1379523600;Sep 18 2013 - 5:00pm;complete;N/A;Osmanlıspor;Fethiyespor;N/A;5;2.00;0.00;2.05;1.00;2;1;3;2;2;0;29,34;62;3;2;1;0;3;1;0;1;2;2;8;6;2;3;6;3;17;30;52;48;0.00;0.00;0.00;0.00;3.25;75;100;50;50;25;25;75;75;100;8.00;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Osmanlı Stadı
1379592000;Sep 19 2013 - 12:00pm;complete;N/A;1461 Trabzon;Gaziantep FK;N/A;5;2.00;0.00;1.06;1.33;1;1;2;1;1;0;40;58;11;3;1;0;2;0;0;1;0;2;6;4;4;0;2;4;16;22;53;47;0.00;0.00;0.00;0.00;4.25;100;100;75;75;75;75;100;75;75;2.50;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fatih Stadyumu
1379610000;Sep 19 2013 - 5:00pm;complete;N/A;Bucaspor;Denizlispor;N/A;5;1.50;0.00;1.50;1.17;1;0;1;0;0;0;58;;4;5;3;0;4;0;0;3;2;2;9;5;4;1;5;4;14;20;52;48;0.00;0.00;0.00;0.00;2.50;50;75;75;0;0;0;75;75;75;10.50;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buca Stadyumu
1379610000;Sep 19 2013 - 5:00pm;complete;N/A;Samsunspor;Adana Demirspor;N/A;5;1.50;0.50;2.21;0.61;2;2;4;2;1;1;33,81;27,69;9;4;1;0;4;0;1;0;0;4;14;8;5;4;9;4;15;22;50;50;0.00;0.00;0.00;0.00;1.50;25;50;0;0;0;25;75;0;50;7.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1379772000;Sep 21 2013 - 2:00pm;complete;N/A;Tavşanlı Linyitspor;Adanaspor;N/A;6;0.50;1.50;1.39;1.11;2;2;4;3;2;1;4,43;10,8;8;7;3;0;4;0;2;1;2;2;8;5;1;1;7;4;13;22;49;51;0.00;0.00;0.00;0.00;2.25;25;50;50;25;25;25;75;50;50;8.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kütahya Dumlupınar Stadyumu
1379782800;Sep 21 2013 - 5:00pm;complete;N/A;Manisaspor;Karşıyaka;N/A;6;2.00;0.50;1.50;1.56;2;3;5;4;2;2;2,36;36,45'1,63;4;5;2;1;3;0;0;3;1;2;15;8;7;5;8;3;15;23;52;48;0.00;0.00;0.00;0.00;3.00;50;75;75;50;25;50;75;75;75;6.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Manisa 19 Mayıs Stadyumu
1379854800;Sep 22 2013 - 1:00pm;complete;N/A;Kahramanmaraşspor;Orduspor;N/A;6;0.50;3.00;0.50;1.89;2;3;5;4;1;3;23,89;21,34,45;6;7;3;0;3;0;1;2;1;2;13;16;2;9;11;7;28;15;53;47;0.00;0.00;0.00;0.00;3.00;50;75;50;50;25;50;100;50;75;12.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12 Şubat Stadyumu
1379856600;Sep 22 2013 - 1:30pm;complete;N/A;Denizlispor;Osmanlıspor;N/A;6;2.00;1.00;1.39;1.47;0;4;4;1;0;1;;20,51,61,74;11;1;2;0;2;0;2;0;2;0;8;4;3;2;5;2;16;13;50;50;0.00;0.00;0.00;0.00;2.00;50;75;25;25;0;0;50;25;75;7.50;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1379865600;Sep 22 2013 - 4:00pm;complete;N/A;Adana Demirspor;Bucaspor;N/A;6;1.50;0.00;1.78;1.06;5;4;9;5;4;1;19,24,31,34,62;6,50,55,61;-1;-1;2;0;4;1;2;0;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;50;75;75;50;25;25;75;75;100;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1379869200;Sep 22 2013 - 5:00pm;complete;N/A;Gaziantep FK;Balıkesirspor;N/A;6;2.00;3.00;0.94;1.78;2;1;3;1;0;1;52,79;17;8;12;3;0;2;0;0;3;0;2;2;1;1;0;1;1;18;21;53;47;0.00;0.00;0.00;0.00;2.00;25;50;25;25;0;0;75;25;75;6.50;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kamil Ocak Stadyumu (Gaziantep)
1379869200;Sep 22 2013 - 5:00pm;complete;N/A;Boluspor;Samsunspor;N/A;6;2.00;2.00;1.28;1.35;1;0;1;1;1;0;33;;6;6;4;0;4;0;1;3;3;1;6;10;4;3;2;7;21;17;53;47;0.00;0.00;0.00;0.00;2.00;25;50;50;25;0;0;50;50;50;8.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1379869200;Sep 22 2013 - 5:00pm;complete;N/A;Fethiyespor;Şanlıurfaspor;N/A;6;1.50;0.50;1.11;1.56;1;3;4;2;0;2;51;9,40,79;-1;-1;3;1;4;1;0;4;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;25;75;75;50;0;0;50;75;75;1.50;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fethiye İlçe Stadyumu
1379955600;Sep 23 2013 - 5:00pm;complete;N/A;İstanbul Başakşehir;Mersin İdmanyurdu;N/A;6;3.00;0.50;2.28;1.47;2;3;5;3;2;1;29,45'3;37,65,90;1;8;3;1;2;0;1;3;0;2;9;11;2;5;7;6;23;20;49;51;0.00;0.00;0.00;0.00;2.75;75;75;75;25;25;25;50;75;75;10.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Atatürk Olimpiyat Stadı
1380366000;Sep 28 2013 - 11:00am;complete;N/A;Balıkesirspor;1461 Trabzon;N/A;7;3.00;0.50;2.28;0.89;4;0;4;0;0;0;55,73,76,84;;6;8;3;1;4;0;2;2;4;0;12;7;4;3;8;4;19;12;53;47;0.00;0.00;0.00;0.00;1.34;0;42;17;0;0;0;75;17;42;14.50;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
