timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1270324800;Apr 03 2010 - 8:00pm;complete;N/A;Colorado Rapids;Chicago Fire;N/A;N/A;0.00;0.00;2.06;1.13;2;2;4;3;2;1;13,4;26,5;-1;-1;4;0;1;0;3;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dick's Sporting Goods Park (Denver- Colorado)
1270337400;Apr 03 2010 - 11:30pm;complete;N/A;DC United;New England Revolution;Baldomero Toledo;N/A;0.00;0.00;0.67;0.53;0;2;2;0;0;0;;79,81;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1270348200;Apr 04 2010 - 2:30am;complete;N/A;Seattle Sounders;New York RB;Kevin Stott;N/A;3.00;0.00;1.69;1.38;0;1;1;1;0;1;;21;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;50;50;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field (Seattle- Washington)
1270929600;Apr 10 2010 - 8:00pm;complete;12597;Chivas USA;New York RB;N/A;N/A;0.00;3.00;1.33;1.38;2;0;2;0;0;0;47,90'1;;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1270936800;Apr 10 2010 - 10:00pm;complete;34870;Philadelphia Union;DC United;N/A;N/A;0.00;0.00;1.60;0.80;3;2;5;2;2;0;3,40,80;63,7;-1;-1;1;0;5;1;0;1;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;50;0;50;50;50;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lincoln Financial Field (Philadelphia- Pennsylvania)
1270942200;Apr 10 2010 - 11:30pm;complete;12798;New England Revolution;Toronto;N/A;N/A;0.00;0.00;1.60;0.73;4;1;5;1;0;1;47,51,58,66;28;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;50;0;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium (Foxborough- Massachusetts)
1270945800;Apr 11 2010 - 12:30am;complete;10228;Sporting KC;Colorado Rapids;N/A;N/A;3.00;3.00;1.60;1.18;1;0;1;0;0;0;48;;-1;-1;2;0;2;1;2;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;50;50;50;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CommunityAmerica Ballpark (Kansas City- Kansas)
1270945800;Apr 11 2010 - 12:30am;complete;16459;Houston Dynamo;LA Galaxy;Baldomero Toledo;N/A;3.00;0.00;1.40;2.06;0;2;2;2;0;2;;26,44;-1;-1;2;1;3;0;2;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;50;50;50;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;John O'Quinn Field at Corbin J. Robertson Stadium (Houston- Texas)
1270945800;Apr 11 2010 - 12:30am;complete;10556;FC Dallas;Columbus Crew;Jasen Anno;N/A;1.00;0.00;1.94;1.13;2;2;4;1;1;0;29,90'3;52,81;-1;-1;1;0;1;1;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;50;50;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium (Frisco- Texas)
1270945800;Apr 11 2010 - 12:30am;complete;20276;Chicago Fire;SJ Earthquakes;Mark Geiger;N/A;0.00;0.00;1.27;1.47;1;2;3;0;0;0;52;50,81;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SeatGeek Stadium (Bridgeview- Illinois)
1270947600;Apr 11 2010 - 1:00am;complete;19970;Real Salt Lake;Seattle Sounders;N/A;N/A;0.00;0.00;2.38;1.31;2;2;4;1;0;1;53,90'3;11,72;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rio Tinto Stadium (Sandy- Utah)
1271373300;Apr 15 2010 - 11:15pm;complete;21978;Toronto;Philadelphia Union;Baldomero Toledo;N/A;0.00;0.00;1.60;0.47;2;1;3;2;1;1;35,8;45;-1;-1;2;0;2;1;2;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;50;50;0;0;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;BMO Field (Toronto- Ontario)
1271530800;Apr 17 2010 - 7:00pm;complete;35924;Seattle Sounders;Sporting KC;Jair Marrufo;N/A;1.50;0.00;1.69;1.00;1;0;1;0;0;0;90'2;;-1;-1;3;0;1;0;2;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.75;0;25;0;0;0;25;50;0;0;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field (Seattle- Washington)
1271534400;Apr 17 2010 - 8:00pm;complete;14843;Houston Dynamo;Chivas USA;Hilario Grajeda;N/A;1.50;0.00;1.40;0.53;3;0;3;2;2;0;12,20,65;;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;100;25;0;0;25;100;25;75;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;John O'Quinn Field at Corbin J. Robertson Stadium (Houston- Texas)
1271547000;Apr 17 2010 - 11:30pm;complete;N/A;New York RB;FC Dallas;N/A;N/A;3.00;0.00;2.00;1.41;2;1;3;1;0;1;55,9;9;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Harrison- New Jersey)
1271547000;Apr 17 2010 - 11:30pm;complete;18407;DC United;Chicago Fire;Silviu Petrescu;N/A;0.00;0.50;0.67;1.13;0;2;2;0;0;0;;80,89;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;75;25;25;0;25;50;50;75;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1271556000;Apr 18 2010 - 2:00am;complete;9082;SJ Earthquakes;New England Revolution;Elias Bazakos;N/A;0.00;1.50;1.50;0.53;2;0;2;0;0;0;57,72;;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;0;75;50;0;0;50;75;25;75;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buck Shaw Stadium (Santa Clara- California)
1271557800;Apr 18 2010 - 2:30am;complete;20344;LA Galaxy;Real Salt Lake;Mark Geiger;N/A;3.00;1.50;1.88;1.19;2;1;3;2;1;1;12,76;40;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;75;50;0;0;25;100;25;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1271624400;Apr 18 2010 - 9:00pm;complete;9928;Colorado Rapids;Toronto;Ricardo Salazar;N/A;1.00;0.00;2.06;0.73;3;1;4;1;1;0;24,71,85;58;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.75;75;100;75;75;25;50;100;25;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dick's Sporting Goods Park (Denver- Colorado)
1271980800;Apr 23 2010 - 12:00am;complete;8512;FC Dallas;Seattle Sounders;N/A;N/A;1.00;1.00;1.94;1.31;2;2;4;2;1;1;27,90'4;38,55;-1;-1;2;0;2;0;1;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;75;75;0;25;100;75;75;0.00;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium (Frisco- Texas)
1272139200;Apr 24 2010 - 8:00pm;complete;15619;New York RB;Philadelphia Union;Kevin Stott;N/A;3.00;0.00;2.00;0.47;2;1;3;0;0;0;50,67;59;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;75;50;0;0;50;100;25;50;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Harrison- New Jersey)
1272151800;Apr 24 2010 - 11:30pm;complete;8142;New England Revolution;Colorado Rapids;Jair Marrufo;N/A;3.00;1.50;1.60;1.18;1;2;3;2;1;1;18;14,73;-1;-1;1;0;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;0;50;50;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium (Foxborough- Massachusetts)
1272151800;Apr 24 2010 - 11:30pm;complete;14322;Columbus Crew;Real Salt Lake;N/A;N/A;3.00;1.00;2.19;1.19;1;0;1;1;1;0;37;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;34;100;50;0;0;34;100;17;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MAPFRE Stadium (Columbus- Ohio)
1272155400;Apr 25 2010 - 12:30am;complete;10045;Sporting KC;LA Galaxy;Hilario Grajeda;N/A;3.00;3.00;1.60;2.06;0;0;0;0;0;0;;;-1;-1;1;0;3;0;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;0;75;25;25;0;75;75;25;50;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CommunityAmerica Ballpark (Kansas City- Kansas)
1272155400;Apr 25 2010 - 12:30am;complete;11312;Chicago Fire;Houston Dynamo;Ricardo Salazar;N/A;0.00;1.00;1.27;0.80;2;0;2;1;1;0;45,67;;-1;-1;5;1;3;1;0;6;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;50;50;50;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SeatGeek Stadium (Bridgeview- Illinois)
1272162600;Apr 25 2010 - 2:30am;complete;14389;Chivas USA;SJ Earthquakes;Edvin Jurisevic;N/A;1.50;3.00;1.33;1.47;3;2;5;2;1;1;25,54,87;41,90'3;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;75;50;0;0;0;0;75;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1272218400;Apr 25 2010 - 6:00pm;complete;18394;Toronto;Seattle Sounders;Jorge Gonzalez;N/A;3.00;1.00;1.60;1.31;2;0;2;0;0;0;58,76;;-1;-1;3;0;1;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;75;100;50;100;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;BMO Field (Toronto- Ontario)
1272744000;May 01 2010 - 8:00pm;complete;12089;DC United;New York RB;Edvin Jurisevic;N/A;0.00;1.50;0.67;1.38;0;2;2;0;0;0;;51,6;-1;-1;1;0;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;0;75;0;0;0;0;25;75;75;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1272756600;May 01 2010 - 11:30pm;complete;10057;New England Revolution;FC Dallas;N/A;N/A;1.50;0.00;1.60;1.41;1;1;2;1;1;0;40;66;-1;-1;5;2;5;0;1;6;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;25;25;25;100;75;100;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium (Foxborough- Massachusetts)
1272760200;May 02 2010 - 12:30am;complete;16042;Houston Dynamo;Sporting KC;N/A;N/A;2.00;0.00;1.40;1.00;3;0;3;1;1;0;24,51,86;;-1;-1;1;0;3;1;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.84;17;50;34;0;0;34;50;17;84;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;John O'Quinn Field at Corbin J. Robertson Stadium (Houston- Texas)
1272760200;May 02 2010 - 12:30am;complete;13224;Chicago Fire;Chivas USA;Jasen Anno;N/A;1.50;0.00;1.27;0.53;1;1;2;0;0;0;51;75;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;100;50;0;0;25;75;25;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;SeatGeek Stadium (Bridgeview- Illinois)
1272762000;May 02 2010 - 1:00am;complete;12659;Real Salt Lake;Toronto;Kevin Stott;N/A;1.00;0.00;2.38;0.73;2;1;3;2;2;0;13,41;87;-1;-1;3;0;3;0;2;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.84;84;100;84;84;17;0;100;84;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rio Tinto Stadium (Sandy- Utah)
1272765600;May 02 2010 - 2:00am;complete;8674;SJ Earthquakes;Colorado Rapids;Baldomero Toledo;N/A;1.50;2.00;1.50;1.18;1;0;1;1;1;0;32;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.09;17;67;42;0;0;42;42;25;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buck Shaw Stadium (Santa Clara- California)
1272767400;May 02 2010 - 2:30am;complete;36219;Seattle Sounders;Columbus Crew;Ricardo Salazar;N/A;2.00;1.00;1.69;1.13;1;1;2;2;1;1;3;45;-1;-1;0;0;3;1;0;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.67;50;67;50;50;0;17;84;50;67;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field (Seattle- Washington)
1272767400;May 02 2010 - 2:30am;complete;15453;LA Galaxy;Philadelphia Union;Yader Reyes;N/A;3.00;0.00;1.88;0.47;3;1;4;3;3;0;1,26,44;83;-1;-1;1;0;1;1;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.34;50;84;50;0;0;50;84;17;67;0.00;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1273100400;May 05 2010 - 11:00pm;complete;10038;DC United;Sporting KC;N/A;N/A;0.00;0.00;0.67;1.00;2;1;3;2;2;0;12,34;90'2;-1;-1;4;0;2;0;0;4;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;75;25;0;0;0;25;75;100;0.00;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1273102200;May 05 2010 - 11:30pm;complete;5990;New England Revolution;Chivas USA;N/A;N/A;1.33;0.33;1.60;0.53;0;4;4;2;0;2;;26,33,48,80;-1;-1;1;1;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.83;67;100;50;17;17;33;84;33;100;0.00;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium (Foxborough- Massachusetts)
1273107600;May 06 2010 - 1:00am;complete;13231;Houston Dynamo;FC Dallas;Jorge Gonzalez;N/A;2.25;0.50;1.40;1.41;0;1;1;0;0;0;;79;-1;-1;1;0;1;1;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.63;63;100;63;0;0;25;100;50;88;0.00;4.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;John O'Quinn Field at Corbin J. Robertson Stadium (Houston- Texas)
1273109400;May 06 2010 - 1:30am;complete;9882;Colorado Rapids;LA Galaxy;Edvin Jurisevic;N/A;2.00;2.00;2.06;2.06;0;1;1;1;0;1;;21;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;50;50;0;50;75;25;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dick's Sporting Goods Park (Denver- Colorado)
1273349400;May 08 2010 - 8:10pm;complete;20060;Toronto;Chicago Fire;N/A;N/A;3.00;1.33;1.60;1.13;4;1;5;1;1;0;24,47,66,69;50;-1;-1;2;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.42;42;84;42;17;0;42;59;42;84;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;BMO Field (Toronto- Ontario)
1273349400;May 08 2010 - 8:10pm;complete;36273;Seattle Sounders;LA Galaxy;Kevin Stott;N/A;1.75;2.33;1.69;2.06;0;4;4;1;0;1;;22,52,57,67;-1;-1;3;0;1;0;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;13;42;0;0;0;42;71;0;13;0.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field (Seattle- Washington)
