timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1363435200;Mar 16 2013 - 12:00pm;complete;85;Tallinna FC Levadia;Trans;N/A;3;3.00;0.00;2.89;0.89;3;0;3;1;1;0;45,53,85;;-1;-1;0;0;3;0;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;0;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1363435200;Mar 16 2013 - 12:00pm;complete;176;Sillamäe Kalev;Nõmme Kalju;N/A;3;3.00;3.00;2.39;1.89;1;1;2;1;1;0;31;87;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;50;100;100;50;50;100;100;0;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion kunstmuru (Sillamäe)
1363446000;Mar 16 2013 - 3:00pm;complete;177;Tallinna FC Flora;FCI Tallinn;N/A;3;3.00;0.00;1.83;1.06;1;1;2;1;0;1;57;33;-1;-1;2;0;3;0;2;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;50;100;100;50;50;50;100;50;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1364644800;Mar 30 2013 - 12:00pm;complete;290;Nõmme Kalju;Tallinna FC Levadia;N/A;4;3.00;3.00;2.78;2.17;1;0;1;1;1;0;39;;-1;-1;2;0;3;0;0;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;50;50;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1364655600;Mar 30 2013 - 3:00pm;complete;130;Trans;Tallinna FC Flora;N/A;4;0.00;3.00;1.11;1.94;0;3;3;3;0;3;;4,18,41;-1;-1;1;0;1;1;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.50;50;100;100;50;50;75;100;75;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Staadion kunstmuru
1364655600;Mar 30 2013 - 3:00pm;complete;180;Paide;Sillamäe Kalev;N/A;4;0.00;3.00;1.33;1.78;2;1;3;1;1;0;5,78;76;-1;-1;2;0;2;0;2;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.25;75;100;100;50;50;50;100;75;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion kunstmuruväljak (Paide)
1364655600;Mar 30 2013 - 3:00pm;complete;75;Tallinna Kalev;Kuressaare;N/A;4;0.00;0.50;1.11;0.11;1;0;1;0;0;0;48;;-1;-1;4;1;4;0;2;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;25;25;25;0;0;0;50;25;25;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1364664600;Mar 30 2013 - 5:30pm;complete;80;FCI Tallinn;Tammeka;N/A;4;1.00;1.50;1.06;0.94;0;0;0;0;0;0;;;-1;-1;3;0;2;0;0;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;50;50;25;0;50;50;0;50;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1365246000;Apr 06 2013 - 11:00am;complete;636;Tallinna FC Flora;Nõmme Kalju;N/A;5;2.00;2.00;1.83;1.89;1;0;1;0;0;0;65;;-1;-1;1;0;2;1;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;50;50;50;25;100;25;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1365256800;Apr 06 2013 - 2:00pm;complete;115;Tallinna FC Levadia;Sillamäe Kalev;N/A;5;3.00;1.50;2.89;1.78;0;0;0;0;0;0;;;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;75;100;100;25;0;25;100;75;100;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Maarjamäe kompleksi kunstmuruväljak (Tallinn)
1365256800;Apr 06 2013 - 2:00pm;complete;130;Paide;FCI Tallinn;N/A;5;1.00;0.50;1.33;1.06;4;0;4;2;2;0;12,40,57,69;;-1;-1;1;0;3;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.59;59;100;75;34;34;59;100;34;75;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion kunstmuruväljak (Paide)
1365256800;Apr 06 2013 - 2:00pm;complete;65;Trans;Tallinna Kalev;N/A;5;0.00;0.00;1.11;0.78;1;1;2;1;0;1;64;21;-1;-1;5;0;3;0;2;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;84;100;100;50;50;34;100;67;84;0.00;7.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Staadion kunstmuru
1365850800;Apr 13 2013 - 11:00am;complete;310;Tallinna FC Flora;Tallinna FC Levadia;N/A;6;2.33;1.50;1.83;2.17;0;3;3;1;0;1;;6,63,72;-1;-1;3;0;2;0;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.84;34;34;17;17;17;0;84;17;50;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1365861600;Apr 13 2013 - 2:00pm;complete;152;Nõmme Kalju;Trans;N/A;6;3.00;0.00;2.78;0.89;4;0;4;1;1;0;3,62,75,80;;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;75;75;0;0;0;75;75;75;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1365861600;Apr 13 2013 - 2:00pm;complete;120;Sillamäe Kalev;Kuressaare;N/A;6;2.00;0.33;2.39;0.11;4;0;4;2;2;0;19,24,46,90'1;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.92;42;67;42;0;0;25;50;17;59;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion kunstmuru (Sillamäe)
1365870600;Apr 13 2013 - 4:30pm;complete;78;FCI Tallinn;Tallinna Kalev;N/A;6;1.00;0.50;1.06;0.78;2;0;2;1;1;0;13,7;;-1;-1;3;0;4;0;0;3;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;50;25;25;25;0;50;25;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1366455600;Apr 20 2013 - 11:00am;complete;150;Tallinna FC Levadia;FCI Tallinn;N/A;7;2.33;0.33;2.89;1.06;2;1;3;3;2;1;4,22;18;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.67;33;84;67;33;0;50;84;33;67;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Maarjamäe kompleksi kunstmuruväljak (Tallinn)
1366466400;Apr 20 2013 - 2:00pm;complete;212;Tallinna Kalev;Nõmme Kalju;N/A;7;1.50;1.33;1.11;1.89;1;3;4;1;0;1;54;9,58,76;-1;-1;5;1;3;1;2;4;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.84;34;34;17;17;17;17;59;0;75;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1366466400;Apr 20 2013 - 2:00pm;complete;115;Kuressaare;Tallinna FC Flora;N/A;7;0.00;3.00;0.50;1.94;2;4;6;2;0;2;62,73;13,30,65,78;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;0;50;50;25;25;50;50;25;25;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kuressaare linnastaadion
1366466400;Apr 20 2013 - 2:00pm;complete;85;Trans;Paide;N/A;7;0.25;0.00;1.11;1.28;0;1;1;1;0;1;;3;-1;-1;4;2;2;1;1;5;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.38;38;50;38;0;0;25;50;13;38;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Staadion kunstmuru
1366993800;Apr 26 2013 - 4:30pm;complete;257;Tallinna FC Flora;Tammeka;N/A;8;1.75;1.33;1.83;0.94;2;0;2;0;0;0;87,89;;-1;-1;2;0;3;0;0;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.54;59;71;59;29;13;34;71;25;84;0.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1367060400;Apr 27 2013 - 11:00am;complete;150;FCI Tallinn;Nõmme Kalju;N/A;8;1.67;1.75;1.06;1.89;0;3;3;1;0;1;;44,46,65;-1;-1;2;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.84;38;54;25;25;13;13;54;13;67;0.00;5.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1367060400;Apr 27 2013 - 11:00am;complete;85;Sillamäe Kalev;Tallinna Kalev;N/A;8;2.33;0.33;2.39;0.78;0;0;0;0;0;0;;;-1;-1;2;0;3;0;0;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;100;50;33;17;34;100;33;84;0.00;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion kunstmuru (Sillamäe)
1367071200;Apr 27 2013 - 2:00pm;complete;185;Paide;Tallinna FC Levadia;N/A;8;1.50;2.00;1.33;2.17;3;4;7;5;2;3;30,37,68;11,26,42,83;-1;-1;2;1;3;1;0;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.09;25;67;67;38;25;38;100;54;67;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion kunstmuruväljak (Paide)
1367071200;Apr 27 2013 - 2:00pm;complete;109;Kuressaare;Trans;N/A;8;0.00;0.00;0.50;0.89;2;0;2;1;1;0;23,69;;-1;-1;3;0;3;0;1;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.75;50;100;100;75;50;50;100;100;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kuressaare linnastaadion
1367597700;May 03 2013 - 4:15pm;complete;115;Trans;FCI Tallinn;N/A;9;0.20;0.25;1.11;1.06;1;1;2;1;0;1;59;25;-1;-1;1;0;4;0;0;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.70;55;90;68;13;0;58;100;23;55;0.00;6.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1367598600;May 03 2013 - 4:30pm;complete;220;Tallinna FC Levadia;Kuressaare;N/A;9;2.50;0.25;2.89;0.11;2;1;3;1;0;1;82,87;25;-1;-1;6;0;2;0;2;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;38;63;63;25;0;38;50;38;63;0.00;3.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1367665200;May 04 2013 - 11:00am;complete;330;Tallinna Kalev;Paide;N/A;9;1.00;3.00;1.11;1.28;1;0;1;0;0;0;68;;-1;-1;4;1;1;0;3;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;17;17;17;17;0;0;84;17;34;0.00;7.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Keskstaadion
1367676000;May 04 2013 - 2:00pm;complete;220;Sillamäe Kalev;Tallinna FC Flora;N/A;9;2.00;3.00;2.39;1.94;2;1;3;3;2;1;9,29;10;-1;-1;3;1;0;0;0;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.63;29;88;75;46;34;75;88;46;59;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1367857800;May 06 2013 - 4:30pm;complete;184;Nõmme Kalju;Tammeka;N/A;9;3.00;1.00;2.78;0.94;2;0;2;1;1;0;43,90'1;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.46;42;71;59;29;0;25;59;46;71;0.00;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1368203400;May 10 2013 - 4:30pm;complete;135;Kuressaare;Tallinna FC Levadia;N/A;10;1.50;2.25;0.50;2.17;0;1;1;0;0;0;;75;-1;-1;5;0;3;0;0;5;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;38;75;50;38;38;38;100;50;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kuressaare linnastaadion
1368203400;May 10 2013 - 4:30pm;complete;103;FCI Tallinn;Trans;N/A;10;1.25;0.00;1.06;0.89;1;0;1;0;0;0;90;;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.13;0;75;46;17;0;0;75;46;75;0.00;4.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1368203400;May 10 2013 - 4:30pm;complete;562;Tammeka;Nõmme Kalju;N/A;10;0.00;2.00;0.83;1.89;0;3;3;1;0;1;;39,62,69;-1;-1;2;0;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;30;40;30;20;10;10;40;20;50;0.00;2.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1368203400;May 10 2013 - 4:30pm;complete;260;Paide;Tallinna Kalev;N/A;10;1.20;0.50;1.33;0.78;2;1;3;2;1;1;5,55;18;-1;-1;5;0;4;1;2;3;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.63;55;88;63;53;43;40;88;53;88;0.00;5.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1368280800;May 11 2013 - 2:00pm;complete;305;Tallinna FC Flora;Sillamäe Kalev;N/A;10;2.00;1.33;1.83;1.78;3;0;3;0;0;0;47,49,86;;-1;-1;1;0;2;1;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.30;54;74;54;10;10;0;64;64;84;0.00;4.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1368549000;May 14 2013 - 4:30pm;complete;206;Nõmme Kalju;FCI Tallinn;N/A;11;3.00;0.40;2.78;1.06;2;0;2;1;1;0;20,6;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.65;43;88;55;23;0;30;88;35;68;0.00;4.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1368549000;May 14 2013 - 4:30pm;complete;541;Tammeka;Tallinna FC Flora;N/A;11;0.00;2.25;0.83;1.94;1;4;5;3;1;2;31;11,18,56,63;-1;-1;3;0;1;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.75;25;100;100;25;25;50;100;75;75;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1368549000;May 14 2013 - 4:30pm;complete;120;Tallinna Kalev;Sillamäe Kalev;N/A;11;1.50;1.00;1.11;1.78;1;0;1;1;1;0;41;;-1;-1;2;1;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;38;50;50;13;0;0;50;50;75;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Keskstaadion
1368549000;May 14 2013 - 4:30pm;complete;80;Trans;Kuressaare;N/A;11;0.33;0.20;1.11;0.11;2;0;2;1;1;0;41,56;;-1;-1;0;1;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.27;54;72;55;10;0;27;70;39;74;0.00;6.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1368635400;May 15 2013 - 4:30pm;complete;130;Tallinna FC Levadia;Paide;N/A;11;2.60;1.50;2.89;1.28;1;0;1;0;0;0;81;;-1;-1;1;0;4;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.80;30;40;40;10;0;20;65;20;55;0.00;4.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1369067400;May 20 2013 - 4:30pm;complete;135;FCI Tallinn;Tallinna FC Levadia;N/A;12;1.60;2.40;1.06;2.17;0;1;1;0;0;0;;89;-1;-1;2;0;3;1;1;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.90;10;40;30;10;10;10;60;30;60;0.00;5.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1369153800;May 21 2013 - 4:30pm;complete;146;Nõmme Kalju;Tallinna Kalev;N/A;12;3.00;0.40;2.78;0.78;2;0;2;0;0;0;62,66;;-1;-1;3;1;1;0;1;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.40;40;80;40;20;10;10;80;30;80;0.00;5.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1369153800;May 21 2013 - 4:30pm;complete;190;Sillamäe Kalev;Tammeka;N/A;12;2.20;0.80;2.39;0.94;1;1;2;1;0;1;76;35;-1;-1;3;0;5;0;1;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.30;40;80;50;20;0;50;70;20;60;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1369153800;May 21 2013 - 4:30pm;complete;197;Tallinna FC Flora;Kuressaare;N/A;12;2.17;0.17;1.83;0.11;6;0;6;1;1;0;27,63,67,71,73,82;;-1;-1;2;0;3;0;0;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.42;33;75;50;17;9;9;50;59;92;0.00;4.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
