timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Tours;Niort;Christian Guillard;2;0.00;0.00;1.74;0.89;2;2;4;1;1;0;20,69;48,61;-1;-1;3;0;2;0;0;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de la Vallée du Cher (Tours)
1344081600;Aug 04 2012 - 12:00pm;complete;N/A;Caen;Auxerre;Jean-Charles Cailleux;2;0.00;0.00;1.89;0.95;3;1;4;3;2;1;28,32,88;15;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Michel d'Ornano (Caen)
1344092400;Aug 04 2012 - 3:00pm;complete;N/A;Nîmes;Nantes;William Lavis;2;0.00;0.00;1.89;1.68;0;0;0;0;0;0;;;-1;-1;2;0;3;0;2;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade des Costières (Nîmes)
1344617100;Aug 10 2012 - 4:45pm;complete;5535;Angers SCO;Guingamp;Johan Hamel;3;3.00;0.00;1.79;1.47;1;2;3;3;1;2;45'2;2,44;-1;-1;4;1;1;0;1;4;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Raymond-Kopa (Angers)
1344617100;Aug 10 2012 - 4:45pm;complete;3813;Châteauroux;Le Mans;Christian Guillard;3;1.00;1.00;1.74;0.68;1;0;1;0;0;0;61;;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;50;50;50;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston Petit (Châteauroux)
1344617100;Aug 10 2012 - 4:45pm;complete;8165;Dijon;Tours;Thomas Léonard;3;3.00;0.00;2.00;0.84;1;0;1;0;0;0;71;;-1;-1;3;0;1;0;0;3;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;50;50;0;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston-Gérard (Dijon)
1344617100;Aug 10 2012 - 4:45pm;complete;2738;Gazélec Ajaccio;Arles-Avignon;Olivier Thual;3;1.00;3.00;0.84;1.21;1;1;2;0;0;0;50;86;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;50;50;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade François Coty (Ajaccio)
1344617100;Aug 10 2012 - 4:45pm;complete;5839;Monaco;Istres;Jérôme Miguelgorry;3;3.00;1.00;1.84;0.68;3;2;5;4;2;2;25,27,83;7,14;-1;-1;1;0;2;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;50;100;0;50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Louis II (Monaco)
1344617100;Aug 10 2012 - 4:45pm;complete;9839;Nantes;Laval;Abdelali Chaoui;3;1.00;1.00;1.95;0.84;3;1;4;1;1;0;41,52,78;88;-1;-1;3;0;4;0;1;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;0;50;50;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de la Beaujoire - Louis Fonteneau (Nantes)
1344617100;Aug 10 2012 - 4:45pm;complete;4476;Niort;Caen;Yohann Rouinsard;3;1.00;1.00;1.32;1.42;1;0;1;1;1;0;8;;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;0;50;50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade René Gaillard (Niort)
1344617100;Aug 10 2012 - 4:45pm;complete;3628;Clermont;Nîmes;Frank Schneider;3;0.00;0.00;1.00;1.16;2;1;3;2;1;1;35,63;19;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;50;100;0;100;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gabriel Montpied (Clermont-Ferrand)
1344686400;Aug 11 2012 - 12:00pm;complete;4875;Auxerre;Sedan;Sébastien Desiage;3;3.00;0.00;1.63;0.63;1;0;1;0;0;0;70;;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de l'Abbé Deschamps (Auxerre)
1344882600;Aug 13 2012 - 6:30pm;complete;14966;Lens;Le Havre;Fredy Fautrel;3;1.00;1.00;1.42;1.26;1;0;1;0;0;0;49;;-1;-1;2;0;3;0;0;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;5.00;100;100;100;100;50;100;100;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Bollaert-Delelis (Lens)
1345221900;Aug 17 2012 - 4:45pm;complete;7011;Le Havre;Gazélec Ajaccio;Stéphane Lannoy;4;0.00;0.00;1.84;0.63;2;1;3;1;1;0;8,73;78;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;0;100;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Océane (Le Havre)
1345221900;Aug 17 2012 - 4:45pm;complete;15890;Lens;Dijon;Florent Batta;4;2.00;3.00;1.42;1.11;1;1;2;1;1;0;2;64;-1;-1;3;0;3;0;1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;75;75;75;25;0;25;75;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Bollaert-Delelis (Lens)
1345221900;Aug 17 2012 - 4:45pm;complete;1674;Arles-Avignon;Angers SCO;N/A;4;1.00;3.00;1.21;1.42;2;0;2;0;0;0;56,7;;-1;-1;2;0;2;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;50;50;0;50;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Parc des Sports (Avignon)
1345221900;Aug 17 2012 - 4:45pm;complete;6756;Caen;Clermont;Didier Falcone;4;3.00;1.00;1.89;1.26;4;0;4;2;2;0;15,43,54,90;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;50;50;50;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Michel d'Ornano (Caen)
1345221900;Aug 17 2012 - 4:45pm;complete;1666;Istres;Châteauroux;N/A;4;3.00;1.00;1.58;0.47;0;0;0;0;0;0;;;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;100;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Parsemain (Fos-sur-Mer)
1345221900;Aug 17 2012 - 4:45pm;complete;3973;Laval;Niort;William Lavis;4;1.00;1.00;1.37;0.89;1;0;1;0;0;0;90'3;;-1;-1;4;0;1;0;2;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;0;50;50;50;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Francis Le Basser (Laval)
1345221900;Aug 17 2012 - 4:45pm;complete;5682;Sedan;Nîmes;Hakim Ben El Hadj;4;1.00;0.00;1.00;1.16;2;3;5;4;2;2;24,44;8,45'1,62;-1;-1;2;1;2;0;1;2;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;75;100;25;0;0;25;100;0;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Louis-Dugauguez (Sedan)
1345221900;Aug 17 2012 - 4:45pm;complete;4568;Tours;Nantes;Alexandre Perreau Niel;4;1.00;1.00;1.74;1.68;0;2;2;0;0;0;;64,69;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;0;50;50;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de la Vallée du Cher (Tours)
1345291200;Aug 18 2012 - 12:00pm;complete;8407;Guingamp;Monaco;Saïd Ennjimi;4;1.00;1.00;2.21;2.16;1;2;3;1;1;0;19;53,74;-1;-1;4;0;3;0;2;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;50;50;50;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade du Roudourou (Guingamp)
1345487400;Aug 20 2012 - 6:30pm;complete;6455;Le Mans;Auxerre;Olivier Husset;4;0.00;0.00;1.42;0.95;3;1;4;2;1;1;3,53,56;36;-1;-1;1;0;2;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;100;50;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MMArena (Le Mans)
1345826700;Aug 24 2012 - 4:45pm;complete;5286;Angers SCO;Istres;Yohann Rouinsard;5;1.50;0.50;1.79;0.68;0;1;1;0;0;0;;64;-1;-1;2;0;3;0;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;75;75;50;25;25;50;75;0;75;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Raymond-Kopa (Angers)
1345826700;Aug 24 2012 - 4:45pm;complete;4684;Auxerre;Laval;Fredy Fautrel;5;3.00;0.50;1.63;0.84;2;1;3;3;2;1;19,27;45'3;-1;-1;1;0;3;0;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;75;25;25;0;0;50;50;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de l'Abbé Deschamps (Auxerre)
1345826700;Aug 24 2012 - 4:45pm;complete;5331;Châteauroux;Tours;Frank Schneider;5;2.00;0.00;1.74;0.84;3;0;3;1;1;0;35,76,90;;-1;-1;1;0;4;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;25;50;25;25;0;25;25;25;75;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston Petit (Châteauroux)
1345826700;Aug 24 2012 - 4:45pm;complete;2495;Gazélec Ajaccio;Lens;Philippe Kalt;5;1.00;1.00;0.84;0.95;1;1;2;2;1;1;25;34;-1;-1;1;1;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;25;25;0;0;0;0;0;25;25;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade François Coty (Ajaccio)
1345826700;Aug 24 2012 - 4:45pm;complete;6083;Monaco;Arles-Avignon;Bartolomeu Varela;5;3.00;2.00;1.84;1.21;3;0;3;1;1;0;39,59,88;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;75;100;75;50;25;50;75;50;75;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Louis II (Monaco)
1345826700;Aug 24 2012 - 4:45pm;complete;4122;Niort;Guingamp;N/A;5;2.00;1.50;1.32;1.47;0;0;0;0;0;0;;;-1;-1;2;0;3;0;2;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;50;25;0;0;25;50;25;50;0.00;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade René Gaillard (Niort)
1345826700;Aug 24 2012 - 4:45pm;complete;3189;Clermont;Sedan;Johan Hamel;5;1.50;0.00;1.00;0.63;0;2;2;0;0;0;;56,77;-1;-1;2;0;1;1;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;50;50;0;100;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gabriel Montpied (Clermont-Ferrand)
1345826700;Aug 24 2012 - 4:45pm;complete;5900;Nîmes;Caen;Christian Guillard;5;1.00;0.50;1.89;1.42;0;2;2;1;0;1;;34,65;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.25;0;0;0;0;0;0;25;0;0;0.00;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade des Costières (Nîmes)
1345896000;Aug 25 2012 - 12:00pm;complete;8687;Dijon;Le Havre;Didier Falcone;5;3.00;0.50;2.00;1.26;2;2;4;2;2;0;4,39;52,85;-1;-1;3;0;2;0;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;25;25;25;25;25;25;25;100;0.00;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston-Gérard (Dijon)
1346092200;Aug 27 2012 - 6:30pm;complete;18085;Nantes;Le Mans;Sébastien Desiage;5;2.00;0.50;1.95;0.68;2;0;2;1;1;0;29,84;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;75;75;50;50;0;25;75;25;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de la Beaujoire - Louis Fonteneau (Nantes)
1346431500;Aug 31 2012 - 4:45pm;complete;7572;Dijon;Gazélec Ajaccio;Hakim Ben El Hadj;6;2.33;0.00;2.00;0.63;2;1;3;1;0;1;81,88;13;-1;-1;3;0;3;0;0;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;42;67;42;17;0;17;67;42;100;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston-Gérard (Dijon)
1346431500;Aug 31 2012 - 4:45pm;complete;12330;Le Havre;Monaco;Alexandre Castro;6;1.50;2.00;1.84;2.16;2;1;3;1;1;0;25,77;74;-1;-1;3;0;1;0;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;75;75;75;0;0;0;75;75;75;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Océane (Le Havre)
1346431500;Aug 31 2012 - 4:45pm;complete;2334;Arles-Avignon;Nantes;N/A;6;2.00;2.00;1.21;1.68;2;1;3;1;1;0;33,55;88;-1;-1;3;0;0;1;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;0;50;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Parc des Sports (Avignon)
