timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1369850400;May 29 2013 - 6:00pm;complete;4760;Atlético PR;Cruzeiro;N/A;2;0.00;0.00;2.32;1.63;2;2;4;3;2;1;7,29;43,46;6;7;1;0;2;0;1;0;0;2;13;14;7;7;6;7;13;15;57;43;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.71;3.34;2.76;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Érton Coelho de Queiroz (Curitiba- Paraná)
1369866600;May 29 2013 - 10:30pm;complete;2344;Botafogo;Santos;N/A;2;0.00;0.00;2.00;1.05;2;1;3;2;2;0;15,22;72;4;5;0;0;1;0;0;0;0;1;7;17;2;5;5;12;15;12;36;64;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.76;3.69;5.25;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal General Raulino de Oliveira
1369866600;May 29 2013 - 10:30pm;complete;8079;São Paulo;Vasco da Gama;N/A;2;0.00;0.00;1.42;0.79;5;1;6;0;0;0;61,69,73,75,85;83;14;5;1;0;1;0;1;0;1;0;11;9;6;1;5;8;18;8;61;39;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.59;3.95;6.69;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1369872000;May 30 2013 - 12:00am;complete;8932;Flamengo;Ponte Preta;N/A;2;0.00;0.00;1.63;0.79;0;2;2;1;0;1;;26,74;13;5;0;0;1;0;0;0;0;1;13;8;6;2;7;6;9;18;61;39;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.91;3.57;4.42;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Radialista Mário Helênio
1369872000;May 30 2013 - 12:00am;complete;4874;Bahia;Coritiba;N/A;2;0.00;0.00;1.47;0.68;0;0;0;0;0;0;;;4;3;2;0;1;0;1;1;0;1;11;8;4;2;7;6;12;13;43;57;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.76;3.35;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1369872000;May 30 2013 - 12:00am;complete;11230;Náutico;Vitória;N/A;2;0.00;0.00;0.63;1.05;0;3;3;2;0;2;;13,45'3,50;8;7;1;0;5;0;0;1;4;1;19;1;10;1;9;0;9;26;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.13;3.44;3.70;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1369875600;May 30 2013 - 1:00am;complete;31074;Goiás;Corinthians;N/A;2;0.00;0.00;1.89;0.89;1;1;2;1;1;0;38;87;7;4;5;0;2;0;1;4;2;0;5;7;0;1;5;6;22;17;40;60;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.25;3.38;2.34;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1369953000;May 30 2013 - 10:30pm;complete;8397;Internacional;Criciúma;N/A;2;0.00;0.00;1.47;0.95;2;0;2;2;2;0;14,16;;5;2;1;0;0;0;0;1;0;0;16;7;5;1;11;6;10;6;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.54;4.25;6.89;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Francisco Stédile
1370114400;Jun 01 2013 - 7:20pm;complete;4469;Botafogo;Cruzeiro;N/A;3;3.00;1.00;2.00;1.63;2;1;3;2;1;1;7,57;25;6;5;3;0;2;0;0;3;2;0;7;17;3;6;4;11;16;20;48;52;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;100;100;0;100;11.00;2.00;2.08;3.58;3.71;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal General Raulino de Oliveira
1370114400;Jun 01 2013 - 7:20pm;complete;8986;Atlético PR;Flamengo;N/A;3;1.00;1.00;2.32;0.95;2;2;4;1;1;0;32,72;78,81;6;12;1;0;4;0;0;1;2;2;18;13;7;5;11;8;18;13;50;50;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;0;50;11.00;2.00;2.36;3.34;3.26;0.00;0.00;0.00;0.00;0.00;0.00;Arena Joinville
1370114400;Jun 01 2013 - 7:20pm;complete;6329;Santos;Grêmio;N/A;3;1.00;0.00;1.95;1.32;1;1;2;1;0;1;79;12;5;2;2;0;5;0;1;1;1;4;12;6;7;2;5;4;7;15;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;4.00;1.00;2.70;3.40;2.73;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Urbano Caldeira
1370122200;Jun 01 2013 - 9:30pm;complete;11535;Vitória;Vasco da Gama;N/A;3;1.00;0.00;2.05;0.79;2;0;2;1;1;0;32,59;;4;3;0;0;2;0;0;0;1;1;7;7;1;1;6;6;16;14;53;47;0.00;0.00;0.00;0.00;5.00;100;100;100;100;50;50;50;50;100;9.00;3.00;2.09;3.45;3.82;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Manoel Barradas
1370122200;Jun 01 2013 - 9:30pm;complete;5817;Goiás;Coritiba;N/A;3;1.00;1.00;1.89;0.68;1;1;2;1;0;1;76;33;5;2;0;0;2;0;0;0;0;2;18;6;9;3;9;3;12;19;51;49;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;10.00;6.00;2.40;3.47;3.07;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1370131200;Jun 02 2013 - 12:00am;complete;24449;Corinthians;Ponte Preta;N/A;3;1.00;3.00;1.74;0.79;1;0;1;0;0;0;74;;8;3;1;0;0;0;0;1;0;0;13;11;4;5;9;6;12;13;62;38;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;100;0;100;9.00;3.00;1.55;4.13;6.98;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1370208600;Jun 02 2013 - 9:30pm;complete;2227;Fluminense;Criciúma;N/A;3;3.00;0.00;1.58;0.95;3;0;3;2;2;0;25,34,81;;3;5;0;0;2;0;0;0;1;1;13;7;3;3;10;4;14;19;58;42;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;100;100;0;50;4.00;2.00;1.60;4.12;6.19;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Claúdio Moacir de Azevedo
1370208600;Jun 02 2013 - 9:30pm;complete;4600;Internacional;Bahia;N/A;3;3.00;0.00;1.47;1.05;1;2;3;1;0;1;65;10,62;10;4;3;0;8;0;3;0;3;5;23;5;4;1;19;4;15;24;64;36;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;50;100;50;50;7.00;4.00;1.45;4.63;8.11;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Francisco Stédile
1370208600;Jun 02 2013 - 9:30pm;complete;15013;Náutico;Portuguesa;N/A;3;0.00;0.00;0.63;0.74;2;2;4;2;1;1;16,90'3;32,82;7;3;4;0;2;0;1;3;1;1;10;10;1;3;9;7;17;16;53;47;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;50;50;0;100;13.00;3.00;2.22;3.44;3.46;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1370208600;Jun 02 2013 - 9:30pm;complete;10830;Atlético Mineiro;São Paulo;N/A;3;0.00;3.00;2.32;1.21;0;0;0;0;0;0;;;9;6;5;0;2;1;1;4;1;2;15;6;7;1;8;5;26;17;50;50;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;50;50;0;0;5.00;6.00;2.29;3.42;3.32;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Raimundo Sampaio
1370471400;Jun 05 2013 - 10:30pm;complete;8892;São Paulo;Goiás;N/A;4;3.00;0.00;1.42;1.21;0;1;1;1;0;1;;2;7;6;3;0;4;0;0;3;1;3;19;7;8;3;11;4;6;34;73;27;0.00;0.00;0.00;0.00;5.50;50;100;100;100;100;50;50;50;100;17.00;2.00;1.43;4.70;8.60;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1370471400;Jun 05 2013 - 10:30pm;complete;11392;Criciúma;Santos;N/A;4;3.00;0.00;1.47;1.05;3;1;4;1;1;0;15,57,66;90'2;9;5;1;0;4;0;0;1;1;3;6;9;2;2;4;7;28;13;43;57;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;100;50;100;11.00;5.00;2.31;3.36;3.31;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Heriberto Hülse
1370471400;Jun 05 2013 - 10:30pm;complete;2235;Portuguesa;Internacional;N/A;4;0.00;1.00;1.79;1.05;1;1;2;1;0;1;55;25;8;6;2;1;4;0;0;3;1;3;10;8;5;5;5;3;26;17;42;58;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;0;50;4.00;2.00;2.68;3.30;2.83;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Dr. Oswaldo Teixeira Duarte
1370476800;Jun 06 2013 - 12:00am;complete;2744;Vasco da Gama;Atlético Mineiro;N/A;4;3.00;0.00;1.53;0.68;2;0;2;0;0;0;70,90'4;;6;10;3;0;1;0;0;3;1;0;6;16;3;6;3;10;13;18;41;59;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;0;50;100;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal General Raulino de Oliveira
1370476800;Jun 06 2013 - 12:00am;complete;15655;Grêmio;Vitória;N/A;4;3.00;3.00;2.11;1.05;1;0;1;0;0;0;70;;10;8;3;0;2;0;1;2;1;1;14;4;6;0;8;4;15;19;49;51;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;50;100;0;100;17.00;5.00;1.63;3.95;6.20;0.00;0.00;0.00;0.00;0.00;0.00;Arena do Grêmio
1370476800;Jun 06 2013 - 12:00am;complete;3422;Ponte Preta;Atlético PR;N/A;4;0.00;0.00;1.16;1.05;3;4;7;2;1;1;24,46,86;36,57,64,90'3;8;3;3;0;2;0;1;2;1;1;10;14;4;2;6;12;24;11;52;48;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;100;100;0;50;15.00;5.00;2.11;3.45;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Moisés Lucarelli
1370480400;Jun 06 2013 - 1:00am;complete;5241;Flamengo;Náutico;N/A;4;0.00;0.00;1.63;0.42;0;1;1;0;0;0;;82;15;3;1;1;2;0;0;2;1;1;13;7;3;2;10;5;9;18;70;30;0.00;0.00;0.00;0.00;2.00;0;100;0;0;0;0;100;0;100;18.00;0.00;1.58;4.05;6.70;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1370480400;Jun 06 2013 - 1:00am;complete;13759;Bahia;Botafogo;N/A;4;1.00;1.00;1.47;1.21;2;1;3;2;1;1;41,68;9;5;4;2;0;2;0;0;2;1;1;10;9;3;2;7;7;22;24;46;54;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;5.00;4.00;3.43;3.36;2.27;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Estadual Lourival Baptista
1370480400;Jun 06 2013 - 1:00am;complete;15082;Cruzeiro;Corinthians;N/A;4;3.00;1.00;2.37;0.89;1;0;1;0;0;0;85;;6;1;1;0;3;1;1;0;2;2;14;6;6;3;8;3;15;13;55;45;0.00;0.00;0.00;0.00;3.50;50;100;50;50;50;50;100;0;100;10.00;2.00;2.39;3.33;3.21;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370563200;Jun 07 2013 - 12:00am;complete;15554;Coritiba;Fluminense;N/A;4;3.00;0.00;1.84;0.84;2;1;3;2;1;1;16,88;23;3;11;2;0;1;0;1;1;1;0;5;11;2;7;3;4;18;16;52;48;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;0;50;50;7.00;1.00;2.42;3.34;3.15;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Major Antônio Couto Pereira
1370719200;Jun 08 2013 - 7:20pm;complete;17785;Criciúma;Flamengo;N/A;5;3.00;1.00;1.47;0.95;0;3;3;1;0;1;;38,53,79;6;5;0;1;2;0;1;0;0;2;9;17;4;10;5;7;11;12;47;53;0.00;0.00;0.00;0.00;3.00;75;75;75;75;0;0;75;75;75;16.00;5.00;2.29;3.41;3.31;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Heriberto Hülse
1370719200;Jun 08 2013 - 7:20pm;complete;15513;Cruzeiro;Internacional;N/A;5;3.00;1.00;2.37;1.05;2;2;4;2;1;1;38,63;23,74;3;4;2;1;4;0;0;3;1;3;7;9;2;5;5;4;10;14;40;60;0.00;0.00;0.00;0.00;3.00;50;75;50;50;25;50;75;0;100;11.00;3.50;2.10;3.41;3.83;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370727000;Jun 08 2013 - 9:30pm;complete;3986;Vasco da Gama;Bahia;N/A;5;3.00;1.50;1.53;1.05;1;1;2;2;1;1;22;8;4;3;3;0;4;1;2;1;2;3;9;8;3;3;6;5;24;26;64;36;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;0;50;75;100;7.50;8.00;1.79;3.76;4.88;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal General Raulino de Oliveira
1370727000;Jun 08 2013 - 9:30pm;complete;30785;Corinthians;Portuguesa;N/A;5;2.00;0.50;1.74;0.74;0;0;0;0;0;0;;;12;3;0;0;4;0;0;0;1;3;6;4;1;1;5;3;15;14;61;39;0.00;0.00;0.00;0.00;2.00;50;50;25;25;0;25;50;25;100;10.00;3.50;1.64;4.04;5.83;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1370736000;Jun 09 2013 - 12:00am;complete;3473;Ponte Preta;Botafogo;N/A;5;0.00;0.50;1.16;1.21;0;2;2;2;0;2;;32,36;3;9;3;0;3;0;1;2;1;2;11;5;3;2;8;3;22;19;51;49;0.00;0.00;0.00;0.00;3.50;75;100;50;25;25;75;100;25;75;9.00;4.50;2.63;3.37;2.83;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Moisés Lucarelli
1370813400;Jun 09 2013 - 9:30pm;complete;5753;Atlético Mineiro;Grêmio;N/A;2;1.00;1.00;2.32;1.32;2;0;2;0;0;0;60,90'2;;6;5;3;0;3;0;1;2;1;2;9;5;4;1;5;4;23;8;50;50;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;11.00;10.00;2.18;3.37;3.64;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Henrique Nogueira (Sete Lagoas- Minas Gerais)
1370813400;Jun 09 2013 - 9:30pm;complete;2570;Fluminense;Goiás;N/A;5;3.00;1.50;1.58;1.21;2;1;3;0;0;0;82,87;71;7;4;3;1;4;0;2;2;1;3;13;5;6;1;7;4;17;13;55;45;0.00;0.00;0.00;0.00;3.00;25;75;75;25;25;75;100;0;75;7.00;3.50;1.66;4.08;5.49;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Claúdio Moacir de Azevedo
1370813400;Jun 09 2013 - 9:30pm;complete;2954;Vitória;Atlético PR;N/A;5;2.00;1.50;2.05;1.05;3;2;5;3;2;1;28,36,87;30,8;3;6;0;0;0;0;0;0;0;0;8;12;4;6;4;6;13;16;50;50;0.00;0.00;0.00;0.00;4.00;75;100;75;50;25;75;100;25;100;10.50;3.50;2.31;3.41;3.29;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Alberto Oliveira
1370813400;Jun 09 2013 - 9:30pm;complete;16815;Coritiba;Náutico;N/A;5;3.00;1.50;1.84;0.42;1;0;1;1;1;0;1;;9;4;3;0;2;0;2;1;0;2;9;9;3;4;6;5;22;10;53;47;0.00;0.00;0.00;0.00;2.25;50;75;50;0;0;25;50;25;100;9.00;2.50;1.44;4.67;8.19;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Major Antônio Couto Pereira
1371076200;Jun 12 2013 - 10:30pm;complete;4178;Santos;Atlético Mineiro;N/A;5;1.00;0.00;1.95;0.68;1;0;1;1;1;0;4;;4;7;3;0;2;1;1;2;0;3;8;4;3;1;5;3;16;16;49;51;0.00;0.00;0.00;0.00;1.75;50;75;25;0;0;0;25;50;75;11.50;3.50;2.97;3.33;2.54;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Urbano Caldeira
1371085200;Jun 13 2013 - 1:00am;complete;1182;Portuguesa;Fluminense;N/A;2;1.00;0.00;1.79;0.84;2;1;3;2;1;1;23,83;37;7;3;4;0;2;0;0;4;1;1;7;9;2;4;5;5;21;12;45;55;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;100;0;100;19.00;5.00;2.79;3.32;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Dr. Oswaldo Teixeira Duarte
1371085200;Jun 13 2013 - 1:00am;complete;15926;Grêmio;São Paulo;N/A;5;3.00;2.00;2.11;1.21;1;1;2;1;0;1;87;42;10;4;4;0;6;0;2;2;2;4;14;8;4;0;10;8;23;22;57;43;0.00;0.00;0.00;0.00;1.25;0;50;0;0;0;25;50;0;50;15.50;6.50;2.12;3.43;3.74;0.00;0.00;0.00;0.00;0.00;0.00;Arena do Grêmio
1373146200;Jul 06 2013 - 9:30pm;complete;55110;Flamengo;Coritiba;N/A;6;0.00;1.00;1.63;0.68;2;2;4;1;1;0;9,48;53,6;10;5;1;0;3;0;0;1;1;2;12;9;7;4;5;5;14;11;51;49;0.00;0.00;0.00;0.00;1.25;25;50;0;0;0;0;50;0;75;16.50;2.50;2.15;3.44;3.65;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Nacional de Brasília (Brasília- Distrito Federal)
1373146200;Jul 06 2013 - 9:30pm;complete;20413;Náutico;Ponte Preta;N/A;6;0.50;1.50;0.63;0.79;1;3;4;2;0;2;72;11,44,56;10;4;0;0;1;0;0;0;1;0;14;7;8;3;6;4;15;21;52;48;0.00;0.00;0.00;0.00;2.50;25;75;50;25;0;50;75;25;100;11.50;3.00;2.09;3.42;3.86;0.00;0.00;0.00;0.00;0.00;0.00;Itaipava Arena Pernambuco
1373146200;Jul 06 2013 - 9:30pm;complete;7531;Atlético PR;Grêmio;N/A;6;1.00;0.50;2.32;1.32;1;1;2;0;0;0;77;83;5;2;2;0;1;0;0;2;1;0;12;3;1;1;11;2;15;11;55;45;0.00;0.00;0.00;0.00;3.00;75;100;50;50;0;25;75;50;100;9.50;5.00;2.54;3.37;2.93;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Durival de Britto e Silva
1373155200;Jul 07 2013 - 12:00am;complete;2769;Portuguesa;Cruzeiro;N/A;6;2.00;0.50;1.79;1.63;1;1;2;2;1;1;5;17;5;10;3;0;2;0;1;2;2;0;6;10;0;5;6;5;18;18;52;48;0.00;0.00;0.00;0.00;3.00;100;100;75;25;0;75;100;0;100;13.50;6.00;2.79;3.26;2.74;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Dr. Oswaldo Teixeira Duarte
1373223600;Jul 07 2013 - 7:00pm;complete;11819;São Paulo;Santos;N/A;6;1.50;0.00;1.42;1.05;0;2;2;0;0;0;;59,82;8;3;2;0;1;0;1;1;1;0;9;11;4;3;5;8;16;15;59;41;0.00;0.00;0.00;0.00;3.50;75;75;75;50;25;25;75;50;75;15.50;4.50;1.71;3.73;5.64;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1373223600;Jul 07 2013 - 7:00pm;complete;23684;Bahia;Corinthians;N/A;6;2.00;0.50;1.47;0.89;0;2;2;2;0;2;;33,43;6;5;2;0;0;0;1;1;0;0;5;6;2;3;3;3;18;24;52;48;0.00;0.00;0.00;0.00;1.50;50;50;25;0;0;25;50;0;75;7.00;5.00;3.42;3.19;2.36;0.00;0.00;0.00;0.00;0.00;0.00;Arena Fonte Nova
