timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1364067900;Mar 23 2013 - 7:45pm;complete;300;Athlone Town;Cobh Ramblers;N/A;3;1.00;0.00;2.00;0.36;1;1;2;2;1;1;37;13;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;50;50;50;50;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1364067900;Mar 23 2013 - 7:45pm;complete;723;Finn Harps;Longford Town;N/A;3;3.00;3.00;1.71;1.27;1;0;1;1;1;0;22;;-1;-1;6;0;3;0;0;6;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;5.00;50;100;100;100;100;50;100;100;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1364586300;Mar 29 2013 - 7:45pm;complete;401;Mervue United;Finn Harps;N/A;4;3.00;1.00;2.20;0.50;2;2;4;2;2;0;23,32;56,61;-1;-1;3;0;1;0;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;100;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1364586300;Mar 29 2013 - 7:45pm;complete;550;Athlone Town;Salthill Devon;N/A;4;1.00;0.00;2.00;0.29;3;3;6;5;3;2;22,28,43;17,36,89;-1;-1;2;1;5;0;0;3;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;75;75;50;0;0;75;75;0;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1364587200;Mar 29 2013 - 8:00pm;complete;500;Wexford;Waterford;N/A;4;0.00;0.00;1.79;1.50;2;1;3;2;1;1;20,79;8;-1;-1;2;0;5;1;0;2;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;100;100;0;0;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1364672700;Mar 30 2013 - 7:45pm;complete;705;Cobh Ramblers;Longford Town;N/A;4;3.00;1.50;1.86;1.27;3;4;7;3;2;1;3,7,47;20,64,81,90'3;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;0;75;75;75;75;50;100;25;75;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1365187500;Apr 05 2013 - 6:45pm;complete;179;Salthill Devon;Cobh Ramblers;N/A;5;0.00;0.50;0.93;0.36;1;1;2;1;0;1;65;35;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.75;75;100;75;50;50;50;100;75;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
1365187500;Apr 05 2013 - 6:45pm;complete;345;Waterford;Athlone Town;N/A;5;0.50;3.00;1.86;1.93;1;0;1;0;0;0;78;;-1;-1;2;0;1;1;0;2;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;100;25;25;0;75;100;25;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1365188400;Apr 05 2013 - 7:00pm;complete;664;Finn Harps;Wexford;N/A;5;3.00;1.50;1.71;0.57;0;0;0;0;0;0;;;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;75;75;50;50;50;100;50;75;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1365273000;Apr 06 2013 - 6:30pm;complete;319;Longford Town;Mervue United;N/A;5;3.00;2.00;2.27;1.27;1;1;2;1;1;0;14;58;-1;-1;3;0;1;0;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;75;25;0;75;75;25;25;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1365792300;Apr 12 2013 - 6:45pm;complete;119;Salthill Devon;Waterford;N/A;6;0.33;0.00;0.93;1.50;1;2;3;2;1;1;43;23,90'2;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.17;84;100;84;17;17;50;100;34;75;0.00;5.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
1365792300;Apr 12 2013 - 6:45pm;complete;467;Athlone Town;Finn Harps;N/A;6;1.00;1.00;2.00;0.50;1;0;1;0;0;0;70;;-1;-1;2;0;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;84;84;42;42;17;59;84;25;67;0.00;5.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1365793200;Apr 12 2013 - 7:00pm;complete;300;Wexford;Longford Town;N/A;6;1.50;2.00;1.79;1.27;0;1;1;0;0;0;;56;-1;-1;2;0;2;1;2;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.42;42;84;59;34;34;67;100;34;59;0.00;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1365878700;Apr 13 2013 - 6:45pm;complete;312;Cobh Ramblers;Mervue United;N/A;6;1.50;1.67;1.86;1.27;5;3;8;3;2;1;28,30,66,77,85;4,48,54;-1;-1;2;0;1;3;0;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;42;84;67;67;50;67;84;42;84;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1366397100;Apr 19 2013 - 6:45pm;complete;211;Mervue United;Wexford;N/A;7;2.00;1.33;2.20;0.57;4;1;5;0;0;0;51,80,83,87;73;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.09;67;84;84;42;17;67;84;42;84;0.00;5.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1366397100;Apr 19 2013 - 6:45pm;complete;373;Waterford;Cobh Ramblers;N/A;7;1.33;0.67;1.86;0.36;0;0;0;0;0;0;;;-1;-1;1;0;2;1;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.67;67;84;33;33;17;50;84;33;84;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1366398000;Apr 19 2013 - 7:00pm;complete;687;Finn Harps;Salthill Devon;N/A;7;2.33;0.50;1.71;0.29;1;0;1;0;0;0;54;;-1;-1;3;0;3;1;0;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;67;67;67;42;42;67;84;17;67;0.00;7.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1366482600;Apr 20 2013 - 6:30pm;complete;550;Longford Town;Athlone Town;N/A;7;2.00;1.50;2.27;1.93;2;1;3;0;0;0;84,86;89;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;75;25;0;0;50;75;0;50;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1367001900;Apr 26 2013 - 6:45pm;complete;277;Mervue United;Athlone Town;N/A;8;2.33;1.00;2.20;1.93;2;2;4;2;1;1;28,64;26,90'3;-1;-1;4;0;1;0;0;4;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;67;84;67;34;17;50;50;50;84;0.00;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1367002800;Apr 26 2013 - 7:00pm;complete;587;Finn Harps;Waterford;N/A;8;2.50;1.00;1.71;1.50;0;1;1;0;0;0;;78;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.38;63;63;63;13;13;63;75;13;59;0.00;5.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1367002800;Apr 26 2013 - 7:00pm;complete;155;Wexford;Cobh Ramblers;N/A;8;1.00;0.75;1.79;0.36;3;0;3;0;0;0;61,73,76;;-1;-1;2;1;4;0;0;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.13;54;71;29;13;13;59;71;13;59;0.00;5.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1367087400;Apr 27 2013 - 6:30pm;complete;327;Longford Town;Salthill Devon;N/A;8;2.33;0.33;2.27;0.29;2;1;3;2;1;1;35,90'3;37;-1;-1;0;0;2;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;84;84;67;17;17;50;67;17;84;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1367606700;May 03 2013 - 6:45pm;complete;148;Salthill Devon;Mervue United;N/A;9;0.25;1.25;0.93;1.27;0;0;0;0;0;0;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.38;63;88;63;38;25;38;88;50;88;0.00;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
1367606700;May 03 2013 - 6:45pm;complete;355;Waterford;Longford Town;N/A;9;1.25;2.25;1.86;1.27;1;1;2;1;1;0;15;88;-1;-1;4;0;1;0;2;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.63;25;50;38;38;25;25;63;38;75;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1367606700;May 03 2013 - 6:45pm;complete;301;Athlone Town;Wexford;N/A;9;1.50;1.00;2.00;0.57;4;0;4;3;3;0;19,40,45'1,63;;-1;-1;1;0;2;0;0;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;50;63;50;38;38;38;50;25;63;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1367693100;May 04 2013 - 6:45pm;complete;700;Cobh Ramblers;Finn Harps;N/A;9;2.00;0.67;1.86;0.50;2;2;4;1;1;0;17,47;47,77;-1;-1;2;0;6;0;1;1;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.50;67;84;67;67;50;67;84;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1368211500;May 10 2013 - 6:45pm;complete;217;Mervue United;Waterford;N/A;10;2.00;1.50;2.20;1.50;2;1;3;1;1;0;5,79;89;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;88;88;88;38;13;75;75;38;88;0.00;4.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1368212400;May 10 2013 - 7:00pm;complete;160;Wexford;Salthill Devon;N/A;10;1.50;0.25;1.79;0.29;3;0;3;2;2;0;3,14,90'2;;-1;-1;2;0;3;1;1;1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;50;75;63;13;13;63;63;13;88;0.00;6.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1368297000;May 11 2013 - 6:30pm;complete;343;Longford Town;Finn Harps;N/A;10;2.50;0.75;2.27;0.50;2;3;5;2;0;2;89,90'2;19,33,80;-1;-1;4;0;3;0;1;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;88;88;63;25;0;38;75;38;88;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1368297900;May 11 2013 - 6:45pm;complete;300;Cobh Ramblers;Athlone Town;N/A;10;1.75;1.00;1.86;1.93;1;1;2;2;1;1;21;16;-1;-1;1;0;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.25;63;88;75;63;38;63;75;63;88;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1368816300;May 17 2013 - 6:45pm;complete;250;Salthill Devon;Athlone Town;N/A;11;0.40;1.00;0.93;1.93;1;2;3;1;1;0;9;54,9;-1;-1;1;0;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;60;80;50;20;10;40;70;40;70;0.00;3.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
1368816300;May 17 2013 - 6:45pm;complete;679;Waterford;Wexford;N/A;11;1.20;0.80;1.86;0.57;0;1;1;1;0;1;;21;-1;-1;3;0;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.60;40;70;50;40;20;30;60;30;80;0.00;4.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1368817200;May 17 2013 - 7:00pm;complete;580;Finn Harps;Mervue United;N/A;11;2.00;1.20;1.71;1.27;1;0;1;1;1;0;45'3;;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.20;30;40;30;30;20;30;50;30;60;0.00;5.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1368901800;May 18 2013 - 6:30pm;complete;284;Longford Town;Cobh Ramblers;N/A;11;2.00;0.60;2.27;0.36;5;1;6;4;4;0;24,27,37,45'1,80;56;-1;-1;2;0;4;1;0;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.80;80;90;60;20;20;50;70;40;70;0.00;4.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1369421100;May 24 2013 - 6:45pm;complete;350;Mervue United;Longford Town;N/A;12;2.20;2.00;2.20;1.27;1;2;3;1;1;0;44;74,76;3;5;1;0;4;1;0;1;3;2;15;8;5;2;10;6;11;14;49;51;0.00;0.00;0.00;0.00;3.50;70;80;70;50;30;40;80;60;90;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1369421100;May 24 2013 - 6:45pm;complete;411;Athlone Town;Waterford;N/A;12;1.80;1.20;2.00;1.50;0;1;1;0;0;0;;63;8;3;0;0;1;1;0;0;1;1;13;6;6;2;7;4;11;15;49;51;0.00;0.00;0.00;0.00;2.60;60;70;60;20;10;60;70;10;70;0.00;4.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1369421100;May 24 2013 - 6:45pm;complete;407;Cobh Ramblers;Salthill Devon;N/A;12;1.60;0.20;1.86;0.29;1;2;3;2;0;2;83;42,45'1;6;0;1;0;2;1;0;1;1;2;8;7;2;3;6;4;9;13;47;53;0.00;0.00;0.00;0.00;4.20;70;90;80;50;40;80;90;30;90;0.00;5.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1369422000;May 24 2013 - 7:00pm;complete;205;Wexford;Finn Harps;N/A;12;1.80;1.20;1.79;0.50;2;1;3;2;1;1;41,6;17;1;5;3;1;2;0;1;3;0;2;7;4;2;0;5;4;14;20;48;52;0.00;0.00;0.00;0.00;2.80;50;80;60;30;10;50;70;40;90;0.00;5.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1370705400;Jun 08 2013 - 3:30pm;complete;181;Mervue United;Cobh Ramblers;N/A;13;1.83;0.50;2.20;0.36;1;0;1;1;1;0;40;;2;5;2;0;1;0;0;2;1;0;12;6;3;2;9;4;12;16;51;49;0.00;0.00;0.00;0.00;3.34;84;92;75;42;25;50;75;67;84;3.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fahy’s Field
1370714400;Jun 08 2013 - 6:00pm;complete;208;Waterford;Salthill Devon;N/A;13;1.00;0.67;1.86;0.29;3;2;5;3;2;1;37,44,59;34,64;9;1;2;0;2;0;1;1;1;1;9;3;2;0;7;3;13;12;47;53;0.00;0.00;0.00;0.00;2.42;50;67;50;17;9;50;75;9;84;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1370716200;Jun 08 2013 - 6:30pm;complete;309;Longford Town;Wexford;N/A;13;2.17;1.17;2.27;0.57;3;1;4;3;3;0;8,11,29;69;-1;-1;4;0;1;0;2;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.34;67;84;75;42;33;50;75;42;75;0.00;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;City Calling Stadium
1370717100;Jun 08 2013 - 6:45pm;complete;436;Finn Harps;Athlone Town;N/A;13;2.17;1.33;1.71;1.93;2;3;5;3;2;1;10,41;23,52,54;2;6;1;0;1;0;1;0;0;1;10;10;3;3;7;7;5;11;48;52;0.00;0.00;0.00;0.00;2.00;42;50;34;17;9;34;59;34;59;0.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Finn Park
1371235500;Jun 14 2013 - 6:45pm;complete;100;Salthill Devon;Finn Harps;N/A;14;0.33;1.00;0.93;0.50;2;1;3;0;0;0;48,88;81;4;8;2;0;2;0;1;1;0;2;7;13;2;5;5;8;15;10;53;47;0.00;0.00;0.00;0.00;2.92;75;83;67;34;17;34;83;50;92;5.00;4.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
1371235500;Jun 14 2013 - 6:45pm;complete;602;Athlone Town;Longford Town;N/A;14;1.50;2.17;2.00;1.27;2;0;2;1;1;0;9,61;;8;1;4;0;2;0;1;3;1;1;9;10;3;4;6;6;12;12;50;50;0.00;0.00;0.00;0.00;2.75;42;59;42;33;25;34;67;25;75;13.00;4.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1371236400;Jun 14 2013 - 7:00pm;complete;141;Wexford;Mervue United;N/A;14;2.00;1.00;1.79;1.27;2;0;2;1;1;0;7,90'2;;4;6;3;0;3;1;2;1;1;3;14;6;5;1;9;5;16;11;49;51;0.00;0.00;0.00;0.00;2.50;33;67;50;17;9;50;67;25;67;1.00;5.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ferrycarrig Park
1371321900;Jun 15 2013 - 6:45pm;complete;480;Cobh Ramblers;Waterford;N/A;14;1.33;1.50;1.86;1.50;0;2;2;1;0;1;;39,78;6;3;3;0;1;1;2;1;0;2;5;11;0;3;5;8;11;13;49;51;0.00;0.00;0.00;0.00;3.58;75;84;75;34;25;67;84;34;83;9.00;4.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1372445100;Jun 28 2013 - 6:45pm;complete;100;Salthill Devon;Longford Town;N/A;15;0.71;1.86;0.93;1.27;1;1;2;0;0;0;90'4;74;8;5;4;0;4;1;0;4;2;3;8;10;2;4;6;6;7;13;49;51;0.00;0.00;0.00;0.00;2.86;57;79;57;22;22;14;79;50;86;7.00;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Drom Soccer Park
