timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1455926400;Feb 20 2016 - 12:00am;complete;N/A;Instituto;Estudiantes de San Luis;N/A;4;0.00;3.00;0.70;0.70;2;0;2;1;1;0;33,85;;10;2;2;0;2;1;2;0;3;0;14;9;8;2;6;7;13;10;57;43;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;50;50;0;100;4.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Domingo Perón
1455998700;Feb 20 2016 - 8:05pm;complete;N/A;Almagro;Boca Unidos;N/A;4;0.00;1.00;1.09;1.40;3;1;4;2;2;0;21,33,47;57;5;4;2;0;3;0;2;0;0;3;8;10;4;3;4;7;14;14;40;60;0.00;0.00;0.00;0.00;1.25;25;50;25;0;0;25;50;25;25;10.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tres de Febrero
1455998700;Feb 20 2016 - 8:05pm;complete;N/A;Los Andes;Gimnasia Jujuy;N/A;4;0.50;3.00;0.91;1.40;1;0;1;0;0;0;77;;5;3;3;0;0;0;0;3;0;0;10;10;6;4;4;6;13;10;47;53;0.00;0.00;0.00;0.00;0.75;0;0;0;0;0;0;0;0;75;5.50;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eduardo Gallardón
1456005900;Feb 20 2016 - 10:05pm;complete;N/A;Villa Dálmine;All Boys;N/A;4;0.00;0.00;2.00;1.20;0;0;0;0;0;0;;;0;4;1;0;1;0;0;1;0;1;8;6;4;4;4;2;12;13;53;47;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;10.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Coliseo de Mitre y Puccini
1456084800;Feb 21 2016 - 8:00pm;complete;N/A;Crucero del Norte;Atlético Paraná;N/A;4;1.00;3.00;2.20;0.90;0;0;0;0;0;0;;;8;2;2;1;2;0;1;2;1;1;6;6;3;4;3;2;11;15;57;43;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;0;50;100;11.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1456084800;Feb 21 2016 - 8:00pm;complete;N/A;Nueva Chicago;Douglas Haig;N/A;4;0.00;0.00;1.70;0.40;2;0;2;1;1;0;24,61;;5;7;1;1;3;0;1;1;0;3;13;8;3;4;10;4;8;13;49;51;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;50;50;100;6.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1456084800;Feb 21 2016 - 8:00pm;complete;N/A;Juventud Unida G.;Brown de Adrogué;N/A;4;1.00;0.00;1.80;1.27;2;3;5;3;1;2;15,83;30,34,67;-1;-1;3;0;1;1;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;25;75;100;1.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Luis Delfino
1456084800;Feb 21 2016 - 8:00pm;complete;N/A;Guillermo Brown;Chacarita Juniors;N/A;4;3.00;0.00;2.00;1.82;3;0;3;2;2;0;39,42,64;;5;2;2;0;1;0;2;0;0;1;7;2;4;0;3;2;11;12;48;52;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;11.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1456086600;Feb 21 2016 - 8:30pm;complete;N/A;Ferro Carril Oeste;Independiente Rivadavia;N/A;4;3.00;1.00;1.30;0.60;2;1;3;1;1;0;26,47;74;4;4;0;0;0;0;0;0;0;0;9;11;2;3;7;8;10;5;51;49;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;50;100;100;10.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Arquitecto Ricardo Etcheverry
1456095600;Feb 21 2016 - 11:00pm;complete;N/A;Central Córdoba SdE;Deportivo Santamarina;N/A;4;0.00;3.00;1.20;1.00;1;0;1;1;1;0;19;;3;8;1;0;3;0;1;0;2;1;13;19;9;11;4;8;15;8;47;53;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;50;100;0;50;5.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1456185900;Feb 23 2016 - 12:05am;complete;N/A;Juventud Unida Univ.;Talleres Córdoba;N/A;4;1.00;1.00;1.40;2.20;0;3;3;1;0;1;;45,84,88;3;6;3;0;3;0;2;1;2;1;6;5;1;3;5;2;15;7;51;49;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;0;0;100;100;7.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Provincial Juan Gilberto Funes (La Punta- Provincia de San Luis)
1456603200;Feb 27 2016 - 8:00pm;complete;N/A;Chacarita Juniors;Juventud Unida G.;N/A;5;3.00;1.50;2.30;0.91;1;0;1;0;0;0;89;;7;7;1;0;4;0;0;1;1;3;8;8;3;2;5;6;9;6;53;47;0.00;0.00;0.00;0.00;2.00;25;75;25;0;0;0;100;25;75;6.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1456603500;Feb 27 2016 - 8:05pm;complete;N/A;All Boys;Juventud Unida Univ.;N/A;5;1.50;0.50;1.27;0.73;1;1;2;0;0;0;48;86;6;5;1;0;1;0;0;1;0;1;19;5;7;3;12;2;10;14;45;55;0.00;0.00;0.00;0.00;1.75;50;50;50;0;0;0;75;50;50;10.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
1456610700;Feb 27 2016 - 10:05pm;complete;N/A;Talleres Córdoba;Central Córdoba SdE;N/A;5;3.00;1.50;2.45;0.82;2;0;2;0;0;0;47,90'3;;6;3;3;0;3;1;2;1;1;3;12;9;5;1;7;8;12;12;60;40;0.00;0.00;0.00;0.00;2.25;50;75;50;0;0;0;0;75;100;16.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1456689600;Feb 28 2016 - 8:00pm;complete;N/A;Boca Unidos;Guillermo Brown;N/A;5;3.00;0.50;2.18;0.91;1;2;3;0;0;0;87;50,84;7;6;3;1;4;0;3;1;2;2;2;6;1;3;1;3;11;13;48;52;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;0;50;75;75;8.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Leoncio Benítez
1456689600;Feb 28 2016 - 8:00pm;complete;N/A;Brown de Adrogué;Villa Dálmine;N/A;5;1.00;0.50;1.40;1.18;1;1;2;2;1;1;11;19;1;7;2;0;4;1;1;1;1;4;7;9;5;5;2;4;16;14;49;51;0.00;0.00;0.00;0.00;2.75;75;75;75;50;0;0;50;75;75;6.50;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Lorenzo Arandilla
1456689600;Feb 28 2016 - 8:00pm;complete;N/A;Gimnasia Jujuy;Almagro;N/A;5;2.00;1.00;2.18;1.60;1;1;2;1;0;1;65;33;5;3;1;0;1;0;1;0;0;1;12;6;6;4;6;2;14;17;65;35;0.00;0.00;0.00;0.00;1.50;50;75;0;0;0;25;25;50;50;7.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 23 de Agosto
1456693200;Feb 28 2016 - 9:00pm;complete;N/A;Estudiantes de San Luis;Nueva Chicago;N/A;5;1.50;2.00;1.55;1.18;1;0;1;0;0;0;72;;3;6;2;1;4;2;2;1;1;5;3;10;0;5;3;5;16;13;46;54;0.00;0.00;0.00;0.00;2.00;50;75;25;0;0;25;75;50;50;9.50;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Héctor Odicino Pedro Benoza
1456693200;Feb 28 2016 - 9:00pm;complete;N/A;Douglas Haig;Crucero del Norte;N/A;5;3.00;1.50;1.45;0.91;3;0;3;0;0;0;72,76,87;;3;6;3;0;4;0;2;1;1;3;6;9;3;5;3;4;5;12;48;52;0.00;0.00;0.00;0.00;1.75;0;75;0;0;0;25;50;25;75;8.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1456696800;Feb 28 2016 - 10:00pm;complete;N/A;Atlético Paraná;Los Andes;N/A;5;1.00;3.00;0.91;2.00;1;1;2;0;0;0;76;81;4;5;1;0;4;0;1;0;1;3;22;12;13;2;9;10;11;20;52;48;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;75;75;100;9.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1456790700;Mar 01 2016 - 12:05am;complete;N/A;Deportivo Santamarina;Ferro Carril Oeste;N/A;5;2.00;2.00;1.55;1.18;2;0;2;1;1;0;12,73;;4;4;3;0;4;0;1;2;1;3;6;4;3;2;3;2;25;8;49;51;0.00;0.00;0.00;0.00;1.00;25;25;0;0;0;0;75;0;25;9.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal General San Martín de Tandil
1456792200;Mar 01 2016 - 12:30am;complete;N/A;Independiente Rivadavia;Instituto;N/A;5;0.50;0.50;1.27;0.82;0;3;3;0;0;0;;62,78,90'1;6;6;0;0;2;0;0;0;0;2;11;10;2;3;9;7;9;12;53;47;0.00;0.00;0.00;0.00;0.75;0;25;0;0;0;0;25;0;50;15.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Bautista Gargantini
