timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1363377600;Mar 15 2013 - 8:00pm;complete;1099;Shelbourne;Dundalk;N/A;2;0.00;0.00;0.69;2.19;1;3;4;1;1;0;43;55,86,90'4;-1;-1;3;1;3;0;0;4;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.38;3.30;3.26;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1363463100;Mar 16 2013 - 7:45pm;complete;2684;Sligo Rovers;Bray Wanderers;N/A;2;0.00;0.00;2.19;0.81;3;0;3;1;1;0;39,86,90'4;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.30;5.52;9.99;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1363615200;Mar 18 2013 - 2:00pm;complete;2785;Bohemians;Shamrock Rovers;N/A;3;3.00;1.00;0.88;1.18;0;0;0;0;0;0;;;-1;-1;4;0;3;1;1;3;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;50;50;50;0.00;2.00;5.30;3.68;1.75;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1363722300;Mar 19 2013 - 7:45pm;complete;800;Derry City;Drogheda United;N/A;3;0.00;0.00;1.59;1.00;1;1;2;1;1;0;30;81;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;0.00;4.00;2.20;3.36;3.60;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1363722300;Mar 19 2013 - 7:45pm;complete;2054;Dundalk;Sligo Rovers;N/A;3;1.00;3.00;1.94;1.82;1;3;4;2;0;2;68;3,40,53;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;0.00;6.00;7.04;4.24;1.53;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1363722300;Mar 19 2013 - 7:45pm;complete;1712;Limerick;UCD;N/A;3;1.00;0.00;1.59;1.12;3;1;4;3;3;0;14,17,31;71;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;50;50;50;0.00;6.00;1.92;3.45;4.55;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1364067900;Mar 23 2013 - 7:45pm;complete;2311;Sligo Rovers;Limerick;N/A;4;3.00;1.00;2.19;0.94;2;1;3;2;1;1;45'2,84;33;-1;-1;0;0;3;1;0;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;100;50;0;50;100;100;100;0.00;8.00;1.58;4.04;6.74;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1364067900;Mar 23 2013 - 7:45pm;complete;241;UCD;Dundalk;N/A;4;0.00;3.00;0.69;2.19;1;2;3;0;0;0;89;78,8;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;5.00;50;100;100;100;50;50;100;100;100;0.00;6.00;3.60;3.44;2.17;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1364137200;Mar 24 2013 - 3:00pm;complete;536;Drogheda United;Bray Wanderers;N/A;4;1.00;0.00;1.31;0.81;2;1;3;1;0;1;52,79;15;-1;-1;0;0;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;100;50;0;50;100;100;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1364139000;Mar 24 2013 - 3:30pm;complete;2334;Cork City;Derry City;N/A;4;3.00;3.00;1.81;1.81;0;1;1;0;0;0;;89;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.50;50;100;100;50;50;50;100;100;100;0.00;2.00;2.43;3.27;3.20;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1364140500;Mar 24 2013 - 3:55pm;complete;1704;Shelbourne;Shamrock Rovers;N/A;4;0.00;1.00;0.69;1.18;0;0;0;0;0;0;;;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;0;50;50;50;0.00;7.50;6.53;3.98;1.60;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1364499900;Mar 28 2013 - 7:45pm;complete;2198;Dundalk;Drogheda United;N/A;5;0.50;0.50;1.94;1.00;2;2;4;1;0;1;75,77;19,7;-1;-1;4;0;2;1;1;3;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;50;50;25;25;0;25;50;25;75;0.00;4.00;2.57;3.34;2.93;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1364583900;Mar 29 2013 - 7:05pm;complete;1386;Bohemians;Sligo Rovers;N/A;5;2.00;3.00;0.88;1.82;0;3;3;2;0;2;;2,30,71;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;25;0;25;75;50;50;0.00;4.00;5.65;3.80;1.69;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1364586300;Mar 29 2013 - 7:45pm;complete;350;Bray Wanderers;UCD;N/A;5;3.00;0.00;0.82;1.12;2;2;4;3;1;2;4,8;20,45'2;-1;-1;0;1;2;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;50;50;25;0;25;50;25;100;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1364586300;Mar 29 2013 - 7:45pm;complete;1400;Derry City;Shelbourne;N/A;5;0.50;0.00;1.59;0.59;4;0;4;1;1;0;33,63,88,90'2;;-1;-1;1;0;4;0;1;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;25;25;0;0;0;0;50;0;75;0.00;7.00;1.51;4.22;7.62;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1364587200;Mar 29 2013 - 8:00pm;complete;3500;Shamrock Rovers;Cork City;N/A;5;3.00;1.00;2.00;1.00;1;1;2;1;0;1;90'4;34;-1;-1;1;0;3;1;0;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;0;50;50;50;0.00;4.00;1.68;3.86;5.65;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1364672700;Mar 30 2013 - 7:45pm;complete;3000;Limerick;St Patrick's Athl.;N/A;5;2.00;0.00;1.59;2.19;0;1;1;1;0;1;;19;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;75;75;25;0;25;75;50;75;0.00;4.50;2.95;3.31;2.57;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1364824800;Apr 01 2013 - 2:00pm;complete;750;Derry City;Bray Wanderers;N/A;6;1.33;0.00;1.59;0.81;2;0;2;1;1;0;26,55;;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.67;42;84;67;17;0;0;100;67;84;0.00;2.67;1.58;4.12;6.42;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1364824800;Apr 01 2013 - 2:00pm;complete;465;Drogheda United;Cork City;N/A;6;2.00;1.00;1.31;1.00;1;1;2;1;0;1;88;33;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;75;75;50;25;0;25;75;50;75;0.00;5.00;2.42;3.32;3.17;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1364839200;Apr 01 2013 - 6:00pm;complete;1329;Shelbourne;Bohemians;N/A;6;0.50;0.00;0.69;0.88;0;1;1;1;0;1;;5;-1;-1;2;1;4;0;1;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;75;75;75;25;0;0;75;75;75;0.00;4.00;2.58;3.27;2.97;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1364841900;Apr 01 2013 - 6:45pm;complete;624;UCD;Sligo Rovers;N/A;6;0.00;3.00;0.69;1.82;0;3;3;1;0;1;;26,59,76;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.59;42;84;84;42;25;59;75;67;84;0.00;3.33;8.77;4.72;1.42;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1364928300;Apr 02 2013 - 6:45pm;complete;1105;St Patrick's Athl.;Dundalk;N/A;6;3.00;3.00;2.12;2.19;1;2;3;1;0;1;60;41,61;-1;-1;3;0;4;0;2;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;50;50;25;0;0;25;50;100;0.00;5.00;1.83;3.60;4.88;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1364928300;Apr 02 2013 - 6:45pm;complete;3006;Limerick;Shamrock Rovers;N/A;6;1.33;1.00;1.59;1.18;1;1;2;2;1;1;29;9;-1;-1;1;0;1;2;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.84;17;17;17;17;0;17;34;0;17;0.00;3.34;3.91;3.46;2.06;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1365185100;Apr 05 2013 - 6:05pm;complete;1053;Bohemians;Derry City;N/A;7;1.33;3.00;0.88;1.81;0;4;4;2;0;2;;14,26,75,79;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;17;59;59;25;25;42;59;42;84;0.00;3.00;3.98;3.33;2.09;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1365187500;Apr 05 2013 - 6:45pm;complete;700;Bray Wanderers;St Patrick's Athl.;N/A;7;2.00;1.50;0.82;2.19;0;1;1;1;0;1;;25;-1;-1;2;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;50;50;25;0;25;75;25;75;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1365187500;Apr 05 2013 - 6:45pm;complete;2076;Cork City;UCD;N/A;7;1.50;0.33;1.81;1.12;2;1;3;2;1;1;45'3,89;15;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;75;75;75;34;0;34;75;42;100;0.00;2.83;1.40;4.79;9.19;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1365187500;Apr 05 2013 - 6:45pm;complete;1566;Dundalk;Limerick;N/A;7;0.67;0.50;1.94;0.94;2;2;4;1;0;1;72,78;43,68;-1;-1;2;0;3;0;2;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.09;84;84;84;59;0;67;84;59;84;0.00;8.50;2.38;3.31;3.25;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1365188400;Apr 05 2013 - 7:00pm;complete;2800;Shamrock Rovers;Drogheda United;N/A;7;2.00;0.67;2.00;1.00;1;1;2;1;0;1;70;13;-1;-1;4;0;2;0;1;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.42;59;84;42;17;0;0;84;42;100;0.00;3.50;1.61;3.97;6.39;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1365273900;Apr 06 2013 - 6:45pm;complete;3158;Sligo Rovers;Shelbourne;N/A;7;3.00;0.00;2.19;0.59;2;0;2;1;1;0;15,59;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;25;75;75;25;0;25;75;50;100;0.00;5.50;1.31;5.50;9.99;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1365792300;Apr 12 2013 - 6:45pm;complete;1780;Dundalk;Derry City;N/A;8;0.75;3.00;1.94;1.81;1;3;4;2;1;1;18;31,58,67;-1;-1;4;0;4;1;2;2;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.34;38;71;71;71;17;46;71;71;88;0.00;3.42;3.91;3.45;2.06;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1365792300;Apr 12 2013 - 6:45pm;complete;608;UCD;St Patrick's Athl.;N/A;8;0.00;2.00;0.69;2.19;0;1;1;1;0;1;;45'2;-1;-1;1;1;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;17;67;67;17;17;17;84;67;67;0.00;3.34;8.03;4.26;1.49;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1365793200;Apr 12 2013 - 7:00pm;complete;2500;Shamrock Rovers;Bray Wanderers;N/A;8;1.67;0.00;2.00;0.81;7;0;7;3;3;0;6,37,45'1,65,77,81,90'2;;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;0;100;50;100;0.00;3.66;1.50;4.36;7.59;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1365793200;Apr 12 2013 - 7:00pm;complete;1047;Shelbourne;Drogheda United;N/A;8;0.33;0.75;0.69;1.00;1;3;4;1;1;0;45'1;74,84,90;-1;-1;4;0;3;0;1;3;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.96;54;54;29;29;0;0;71;29;67;0.00;5.00;3.97;3.45;2.04;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1365864900;Apr 13 2013 - 2:55pm;complete;2221;Sligo Rovers;Cork City;N/A;8;3.00;1.00;2.19;1.00;2;0;2;1;1;0;37,83;;-1;-1;1;0;3;0;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;84;34;0;0;17;84;17;84;0.00;3.67;1.49;4.30;7.88;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1366051500;Apr 15 2013 - 6:45pm;complete;1216;St Patrick's Athl.;Shelbourne;N/A;3;1.50;0.00;2.12;0.59;4;0;4;1;1;0;44,49,53,82;;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.17;25;59;42;17;0;0;59;42;100;0.00;6.33;1.56;3.86;7.77;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1366137900;Apr 16 2013 - 6:45pm;complete;1871;Limerick;Bohemians;N/A;8;1.25;1.50;1.59;0.88;2;1;3;0;0;0;62,90'2;57;-1;-1;0;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.88;50;50;38;13;0;25;88;25;38;0.00;4.00;2.11;3.30;3.97;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1366394700;Apr 19 2013 - 6:05pm;complete;1656;St Patrick's Athl.;Sligo Rovers;N/A;9;2.00;3.00;2.12;1.82;2;0;2;1;1;0;21,89;;-1;-1;1;0;2;1;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.71;29;71;71;29;0;25;84;59;88;0.00;4.50;3.39;3.29;2.31;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1366397100;Apr 19 2013 - 6:45pm;complete;1405;Bohemians;Dundalk;N/A;9;1.00;3.00;0.88;2.19;0;2;2;1;0;1;;20,79;-1;-1;4;0;3;0;1;3;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.92;63;88;88;29;0;25;71;75;88;0.00;4.42;2.86;3.25;2.68;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1366397100;Apr 19 2013 - 6:45pm;complete;2275;Cork City;Shelbourne;N/A;9;2.00;0.00;1.81;0.59;1;1;2;0;0;0;63;90'4;-1;-1;4;0;3;0;1;3;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.54;34;71;59;25;0;17;71;42;100;0.00;3.67;1.52;4.22;7.43;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1366397100;Apr 19 2013 - 6:45pm;complete;2600;Derry City;Shamrock Rovers;N/A;9;1.75;1.00;1.59;1.18;2;1;3;0;0;0;51,8;90;-1;-1;1;0;3;0;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.38;25;50;13;13;0;13;63;13;38;0.00;4.25;2.64;3.23;2.93;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1366397100;Apr 19 2013 - 6:45pm;complete;642;Drogheda United;UCD;N/A;9;1.67;0.25;1.31;1.12;3;2;5;3;2;1;21,32,49;38,67;-1;-1;1;0;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;100;100;84;42;0;54;100;46;100;0.00;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1366552800;Apr 21 2013 - 2:00pm;complete;450;Bray Wanderers;Limerick;N/A;9;1.33;0.67;0.82;0.94;0;4;4;3;0;3;;17,21,35,64;-1;-1;1;0;3;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;67;67;67;50;0;50;84;34;84;0.00;6.34;3.57;3.57;2.13;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1367001300;Apr 26 2013 - 6:35pm;complete;1189;Dundalk;Cork City;N/A;10;0.60;0.75;1.94;1.00;2;0;2;0;0;0;76,9;;-1;-1;0;0;4;0;0;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.35;65;78;40;40;0;20;78;40;78;0.00;6.00;2.40;3.32;3.21;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1367001900;Apr 26 2013 - 6:45pm;complete;1006;Bohemians;Bray Wanderers;N/A;10;0.80;0.00;0.88;0.81;3;2;5;2;1;1;12,64,66;24,74;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.08;23;90;68;23;13;33;90;58;90;0.00;3.20;1.96;3.52;4.23;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1367001900;Apr 26 2013 - 6:45pm;complete;1404;St Patrick's Athl.;Derry City;N/A;10;2.25;3.00;2.12;1.81;1;1;2;2;1;1;21;37;-1;-1;1;0;4;0;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.13;25;75;63;50;13;38;75;63;100;0.00;4.50;2.25;3.33;3.47;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1367001900;Apr 26 2013 - 6:45pm;complete;993;UCD;Shamrock Rovers;N/A;10;0.00;0.80;0.69;1.18;2;0;2;0;0;0;75,90'4;;-1;-1;4;0;2;0;3;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.13;33;58;48;13;13;23;48;48;48;0.00;4.15;9.99;4.90;1.37;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
