timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1343865600;Aug 02 2012 - 12:00am;complete;3500;Nacional Potosí;Oriente Petrolero;N/A;3;0.00;0.00;1.27;1.39;1;1;2;0;0;0;46;78;-1;-1;2;1;3;1;0;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.04;3.68;3.60;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1344108600;Aug 04 2012 - 7:30pm;complete;2000;Nacional Potosí;La Paz;N/A;4;1.00;1.00;1.27;0.32;0;0;0;0;0;0;;;-1;-1;4;0;3;0;2;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;0;50;50;0.00;9.00;1.94;3.68;3.95;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1344195000;Aug 05 2012 - 7:30pm;complete;7000;Club Universitario;Petrolero Yacuiba;N/A;4;3.00;3.00;1.82;0.45;3;0;3;1;1;0;28,86,90'2;;-1;-1;3;0;4;1;1;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1344195000;Aug 05 2012 - 7:30pm;complete;4970;Wilstermann;Blooming;N/A;4;0.00;0.00;1.59;0.32;3;1;4;3;2;1;17,37,81;1;-1;-1;2;0;3;0;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;0;100;50;100;0.00;14.00;1.80;3.70;4.70;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1344195000;Aug 05 2012 - 7:30pm;complete;6655;Bolívar;Real Potosí;N/A;4;0.00;0.00;2.26;0.64;1;0;1;0;0;0;57;;-1;-1;3;0;3;1;2;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;50;50;100;0.00;8.00;1.74;3.85;4.84;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1344196800;Aug 05 2012 - 8:00pm;complete;7000;San José;Aurora;N/A;4;3.00;3.00;2.32;0.64;4;0;4;4;4;0;5,29,32,38;;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;100;0;0;0;0;50;50;100;0.00;8.00;1.88;3.69;4.19;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1344204000;Aug 05 2012 - 10:00pm;complete;6000;Oriente Petrolero;The Strongest;N/A;4;1.00;0.00;2.14;1.55;1;1;2;0;0;0;65;81;-1;-1;6;0;5;0;3;3;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;0.00;11.00;1.96;3.68;3.83;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1344470400;Aug 09 2012 - 12:00am;complete;2852;La Paz;Bolívar;N/A;5;3.00;0.00;0.73;1.64;1;4;5;1;1;0;7;56,63,85,90;-1;-1;4;2;5;0;4;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;100;50;50;0.00;9.00;3.14;3.56;2.25;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1344470400;Aug 09 2012 - 12:00am;complete;6000;Real Potosí;Wilstermann;N/A;5;3.00;0.00;2.23;1.18;1;1;2;0;0;0;71;90'2;-1;-1;5;1;3;2;1;5;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;0;50;50;50;0.00;5.00;1.51;4.42;6.57;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1344540600;Aug 09 2012 - 7:30pm;complete;4500;Petrolero Yacuiba;San José;N/A;5;0.00;0.00;1.55;1.41;2;0;2;0;0;0;63,9;;-1;-1;3;1;6;3;0;4;4;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;0;50;50;50;0.00;8.00;2.33;3.41;3.15;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Defensores del Chaco
1344556800;Aug 10 2012 - 12:00am;complete;4989;The Strongest;Nacional Potosí;N/A;5;3.00;0.00;2.05;0.86;4;2;6;2;2;0;40,45'2,82,84;47,73;-1;-1;1;0;4;0;0;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;50;50;50;0;50;100;100;0.00;12.00;1.39;4.84;8.90;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1344808800;Aug 12 2012 - 10:00pm;complete;4500;Blooming;Club Universitario;N/A;5;3.00;0.00;2.32;0.91;2;0;2;0;0;0;59,77;;-1;-1;4;0;4;0;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;100;50;50;0.00;7.00;2.02;3.53;3.78;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1344972600;Aug 14 2012 - 7:30pm;complete;3235;Petrolero Yacuiba;Wilstermann;N/A;3;3.00;1.00;1.55;1.18;0;0;0;0;0;0;;;-1;-1;1;1;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;0;100;100;0.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Defensores del Chaco
1345320000;Aug 18 2012 - 8:00pm;complete;4883;The Strongest;La Paz;N/A;6;3.00;1.00;2.05;0.32;4;3;7;4;2;2;17,45'3,55,66;9,22,56;-1;-1;3;1;6;0;3;1;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;50;50;50;50;50;25;50;50;50;0.00;8.00;1.37;5.04;8.89;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1345404600;Aug 19 2012 - 7:30pm;complete;2800;Nacional Potosí;Aurora;N/A;6;1.00;1.50;1.27;0.64;2;0;2;2;2;0;4,34;;-1;-1;4;0;4;1;1;3;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;25;75;25;25;0;25;50;25;50;0.00;8.00;2.27;3.55;3.13;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1345404600;Aug 19 2012 - 7:30pm;complete;6500;Club Universitario;Real Potosí;N/A;6;3.00;0.00;1.82;0.64;1;0;1;1;1;0;18;;-1;-1;2;0;2;2;1;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;0;50;50;100;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1345406400;Aug 19 2012 - 8:00pm;complete;8000;San José;Blooming;N/A;6;3.00;0.00;2.32;0.32;4;0;4;1;1;0;39,51,61,73;;-1;-1;2;0;7;1;1;1;3;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;25;100;75;50;0;50;75;50;75;0.00;5.00;1.53;4.22;6.66;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1345410000;Aug 19 2012 - 9:00pm;complete;14443;Wilstermann;Bolívar;N/A;6;1.50;1.50;1.59;1.64;3;2;5;2;2;0;16,45'1,64;63,83;-1;-1;6;0;6;0;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;75;50;50;25;25;100;25;75;0.00;11.50;2.52;3.41;2.86;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1345418100;Aug 19 2012 - 11:15pm;complete;10000;Oriente Petrolero;Petrolero Yacuiba;N/A;6;1.00;1.50;2.14;0.45;0;0;0;0;0;0;;;-1;-1;3;0;5;0;1;2;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;25;50;25;0;0;0;25;50;75;0.00;11.50;1.50;4.19;7.39;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1345680000;Aug 23 2012 - 12:00am;complete;3248;Aurora;Oriente Petrolero;N/A;5;3.00;1.00;1.36;1.39;0;2;2;1;0;1;;44,88;-1;-1;2;2;4;0;2;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;50;100;100;0.00;9.00;2.02;3.67;3.63;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1345917600;Aug 25 2012 - 6:00pm;complete;3000;La Paz;Wilstermann;N/A;7;1.50;1.00;0.73;1.18;1;2;3;1;0;1;67;11,64;-1;-1;5;0;2;1;3;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;50;25;25;0;50;75;75;0.00;8.50;2.31;3.63;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1345924800;Aug 25 2012 - 8:00pm;complete;4638;Bolívar;Club Universitario;N/A;7;1.50;0.00;2.26;0.91;0;0;0;0;0;0;;;-1;-1;4;1;3;1;1;4;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;25;50;25;0;0;0;25;50;100;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1346009400;Aug 26 2012 - 7:30pm;complete;4000;Real Potosí;San José;N/A;7;2.00;0.00;2.23;1.41;4;1;5;2;2;0;18,34,87,89;51;-1;-1;2;0;5;0;1;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;100;50;25;25;0;50;100;100;0.00;15.00;2.08;3.59;3.55;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1346011200;Aug 26 2012 - 8:00pm;complete;3800;Petrolero Yacuiba;Nacional Potosí;N/A;7;2.00;0.00;1.55;0.86;1;0;1;0;0;0;87;;-1;-1;4;0;5;0;1;3;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;25;75;25;25;25;25;25;75;75;0.00;9.00;1.82;3.75;4.47;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Defensores del Chaco
1346011200;Aug 26 2012 - 8:00pm;complete;5082;Aurora;The Strongest;N/A;7;1.50;0.50;1.36;1.55;0;2;2;2;0;2;;18,36;-1;-1;2;0;3;0;2;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;75;25;0;0;0;50;50;100;0.00;9.50;2.70;3.53;2.58;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1346018400;Aug 26 2012 - 10:00pm;complete;23000;Blooming;Oriente Petrolero;N/A;7;3.00;2.00;2.32;1.39;1;1;2;1;0;1;47;45;-1;-1;6;0;5;2;3;3;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.75;25;75;0;0;0;0;50;50;75;0.00;7.00;2.52;3.46;2.82;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1347219000;Sep 09 2012 - 7:30pm;complete;4000;Nacional Potosí;Club Universitario;N/A;1;1.67;0.33;1.27;0.91;2;2;4;1;0;1;54,90'1;8,55;-1;-1;3;0;2;0;2;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;33;67;17;0;0;17;33;50;50;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1347228000;Sep 09 2012 - 10:00pm;complete;2200;Aurora;La Paz;N/A;8;1.00;0.67;1.36;0.32;4;1;5;2;1;1;24,60,65,83;28;-1;-1;5;0;1;0;1;4;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.33;33;67;33;17;17;33;67;33;50;0.00;9.00;1.78;3.93;4.44;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1347494400;Sep 13 2012 - 12:00am;complete;6399;The Strongest;Petrolero Yacuiba;N/A;8;3.00;1.33;2.05;0.45;3;1;4;2;1;1;19,59,90'1;15;-1;-1;3;1;7;0;0;4;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.67;50;67;67;50;50;34;67;67;84;0.00;9.00;1.34;5.31;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1347494400;Sep 13 2012 - 12:00am;complete;6000;Nacional Potosí;Blooming;N/A;8;1.50;0.00;1.27;0.32;0;1;1;1;0;1;;1;-1;-1;5;1;6;1;1;5;1;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;42;88;63;46;0;29;75;59;75;0.00;8.50;1.59;4.19;5.95;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1347494400;Sep 13 2012 - 12:00am;complete;4000;Oriente Petrolero;Real Potosí;N/A;8;1.00;0.00;2.14;0.64;1;0;1;0;0;0;76;;-1;-1;4;0;6;2;2;2;2;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.17;17;33;17;0;0;0;34;33;50;0.00;10.33;1.65;3.93;5.74;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gilberto Parada
1347494400;Sep 13 2012 - 12:00am;complete;5000;Club Universitario;Wilstermann;N/A;8;3.00;1.67;1.82;1.18;0;2;2;0;0;0;;60,84;-1;-1;2;1;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.67;34;50;33;0;0;0;50;50;67;0.00;6.00;2.27;3.49;3.23;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1347737400;Sep 15 2012 - 7:30pm;complete;1000;Petrolero Yacuiba;Aurora;N/A;9;2.33;1.00;1.55;0.64;3;0;3;1;1;0;4,48,70;;-1;-1;2;0;3;0;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.84;0;67;17;17;0;34;50;17;50;0.00;8.67;1.54;4.09;6.81;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Defensores del Chaco
1347818400;Sep 16 2012 - 6:00pm;complete;5000;La Paz;Club Universitario;N/A;9;1.00;0.50;0.73;0.91;0;2;2;0;0;0;;49,73;-1;-1;4;0;2;0;1;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.96;59;88;75;29;17;0;75;88;88;0.00;8.42;3.02;3.47;2.38;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1347825600;Sep 16 2012 - 8:00pm;complete;22000;Wilstermann;San José;N/A;9;2.00;0.00;1.59;1.41;1;2;3;2;1;1;44;10,64;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.84;67;100;67;67;50;50;84;67;100;0.00;14.00;2.00;3.76;3.61;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1347825600;Sep 16 2012 - 8:00pm;complete;5046;Bolívar;Oriente Petrolero;N/A;9;1.33;1.67;2.26;1.39;4;1;5;1;1;0;7,48,66,77;71;-1;-1;3;0;4;1;2;1;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.34;34;50;0;0;0;0;34;17;84;0.00;8.67;1.90;3.68;4.13;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1347825600;Sep 16 2012 - 8:00pm;complete;8048;Real Potosí;Nacional Potosí;N/A;9;2.33;0.00;2.23;0.86;1;0;1;0;0;0;69;;-1;-1;2;0;4;1;0;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.17;50;84;50;33;33;33;50;84;100;0.00;9.33;2.04;3.69;3.58;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1347834600;Sep 16 2012 - 10:30pm;complete;5000;Blooming;The Strongest;N/A;9;2.33;1.33;2.32;1.55;2;1;3;2;2;0;16,32;58;-1;-1;2;0;4;1;1;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.67;33;67;0;0;0;17;50;33;67;0.00;8.00;2.16;3.53;3.39;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1348092600;Sep 19 2012 - 10:10pm;complete;1500;La Paz;Blooming;N/A;1;0.75;0.75;0.73;0.32;2;0;2;0;0;0;78,84;;-1;-1;2;0;5;0;1;1;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.13;38;88;75;38;13;13;88;75;88;0.00;10.25;2.20;3.64;3.21;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1348099800;Sep 20 2012 - 12:10am;complete;8942;The Strongest;Wilstermann;N/A;1;3.00;2.00;2.05;1.18;1;3;4;1;0;1;70;25,58,90'4;-1;-1;3;0;4;0;2;1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.63;75;88;63;50;38;38;63;88;88;0.00;8.00;1.30;5.78;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1348101000;Sep 20 2012 - 12:30am;complete;5000;Oriente Petrolero;San José;N/A;1;1.50;0.75;2.14;1.41;0;0;0;0;0;0;;;-1;-1;3;0;4;1;0;3;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;63;38;25;25;25;38;50;75;0.00;11.75;1.86;3.80;4.15;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1348186200;Sep 21 2012 - 12:10am;complete;4000;Real Potosí;Petrolero Yacuiba;N/A;1;2.50;1.00;2.23;0.45;0;2;2;0;0;0;;50,52;-1;-1;5;0;5;0;3;2;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.38;38;63;50;25;13;25;50;63;88;0.00;9.25;1.36;5.27;8.66;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1348340400;Sep 22 2012 - 7:00pm;complete;15000;San José;Club Universitario;N/A;10;3.00;1.00;2.32;0.91;3;2;5;1;0;1;48,74,90;32,57;-1;-1;0;0;4;1;0;0;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.77;20;90;54;44;0;17;54;74;74;0.00;5.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1348347600;Sep 22 2012 - 9:00pm;complete;2000;Aurora;Blooming;N/A;10;1.50;0.60;1.36;0.32;1;0;1;0;0;0;72;;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.90;35;90;55;33;13;35;90;55;78;0.00;9.85;1.74;3.89;4.76;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1348428600;Sep 23 2012 - 7:30pm;complete;4000;Nacional Potosí;Bolívar;N/A;10;1.20;1.00;1.27;1.64;0;1;1;0;0;0;;68;-1;-1;5;0;3;0;2;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.74;54;64;44;44;34;27;80;54;54;0.00;9.67;2.60;3.50;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
