timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1369780200;May 28 2013 - 10:30pm;complete;8720;Ceará;Paysandu;N/A;2;0.00;0.00;2.16;0.37;1;0;1;0;0;0;68;;6;4;2;0;1;0;0;2;0;1;9;9;4;5;5;4;25;17;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.80;3.70;4.76;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Presidente Getúlio Vargas
1369780200;May 28 2013 - 10:30pm;complete;709;América RN;Icasa;N/A;2;0.00;0.00;1.47;1.11;1;1;2;2;1;1;2;19;9;3;3;0;3;0;2;1;1;2;9;8;2;3;7;5;24;28;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.06;3.54;3.70;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Manoel Dantas Barreto
1369780200;May 28 2013 - 10:30pm;complete;8539;Sport Recife;ABC;N/A;2;0.00;0.00;2.16;0.42;1;0;1;0;0;0;48;;5;5;2;0;0;0;0;2;0;0;15;10;5;4;10;6;24;11;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.65;3.96;5.67;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Adelmar da Costa Carvalho
1369788600;May 29 2013 - 12:50am;complete;11519;ASA;Palmeiras;N/A;2;0.00;0.00;1.47;1.63;0;3;3;3;0;3;;9,22,42;11;3;2;0;1;0;0;2;0;1;8;4;2;1;6;3;20;18;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.73;3.49;2.08;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Coaracy da Mata Fonseca
1369788600;May 29 2013 - 12:50am;complete;682;América Mineiro;Figueirense;N/A;2;0.00;0.00;1.42;1.05;2;4;6;3;1;2;45,77;11,14,61,65;5;4;2;0;2;0;0;2;0;2;17;7;1;5;16;2;8;14;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.38;3.47;3.06;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Raimundo Sampaio
1369788600;May 29 2013 - 12:50am;complete;576;Chapecoense;Oeste;N/A;2;0.00;0.00;2.11;0.89;1;1;2;1;1;0;43;71;14;1;2;0;4;0;1;1;1;3;17;3;2;3;15;0;15;24;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.75;3.78;5.05;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Olímpico Colosso da Lagoa
1369788600;May 29 2013 - 12:50am;complete;2052;Atlético GO;Joinville;N/A;2;0.00;0.00;1.42;1.42;2;1;3;0;0;0;54,74;77;5;2;1;0;3;1;1;0;1;3;6;7;2;1;4;6;20;14;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.98;3.55;4.01;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1369788600;May 29 2013 - 12:50am;complete;139;Bragantino;Boa;N/A;2;0.00;0.00;1.47;1.00;0;1;1;0;0;0;;80;1;6;4;1;5;0;4;1;2;3;11;12;8;2;3;10;23;19;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.61;4.03;5.97;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Nabi Abi Chedid
1370039400;May 31 2013 - 10:30pm;complete;8021;Joinville;ASA;N/A;3;3.00;1.00;1.68;0.37;2;0;2;2;2;0;19,36;;3;7;1;0;2;0;0;1;1;1;10;13;5;4;5;9;18;18;53;47;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;100;100;0;50;11.00;5.00;1.65;3.88;5.83;0.00;0.00;0.00;0.00;0.00;0.00;Arena Joinville
1370039400;May 31 2013 - 10:30pm;complete;2604;Icasa;Avaí;N/A;3;3.00;1.00;2.00;1.21;3;4;7;3;2;1;20,31,56;35,57,69,86;5;6;2;1;3;1;0;3;1;3;6;8;2;2;4;6;19;19;48;52;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;100;50;100;5.00;3.00;2.65;3.39;2.79;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Mauro Sampaio
1370039400;May 31 2013 - 10:30pm;complete;1413;Paysandu;América RN;N/A;3;1.00;0.00;1.74;1.00;1;1;2;2;1;1;18;45'2;7;5;4;0;2;1;0;4;0;3;9;12;4;4;5;8;23;20;48;52;0.00;0.00;0.00;0.00;3.50;100;100;50;50;50;100;100;50;50;14.00;4.00;2.31;3.41;3.23;0.00;0.00;0.00;0.00;0.00;0.00;Arena Verde
1370047800;Jun 01 2013 - 12:50am;complete;730;Oeste;Paraná;N/A;3;1.00;3.00;1.53;1.05;1;0;1;1;1;0;21;;2;4;3;1;2;1;1;3;0;3;13;8;6;2;7;6;17;18;51;49;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;50;100;0;50;19.00;2.00;3.04;3.33;2.46;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal dos Amaros
1370047800;Jun 01 2013 - 12:50am;complete;5219;Figueirense;Sport Recife;N/A;3;3.00;0.00;2.11;1.16;3;2;5;2;2;0;5,29,86;49,51;3;8;1;0;0;0;0;1;0;0;5;8;3;4;2;4;10;19;48;52;0.00;0.00;0.00;0.00;4.00;100;100;100;50;50;50;100;100;100;8.00;6.00;2.04;3.59;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1370047800;Jun 01 2013 - 12:50am;complete;3411;ABC;Ceará;N/A;3;0.00;1.00;2.00;0.95;1;1;2;2;1;1;14;33;7;1;0;0;2;0;0;0;2;0;18;6;9;5;9;1;15;29;53;47;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;50;50;0;0;8.00;7.00;2.54;3.37;2.89;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Maria Lamas Farache
1370114400;Jun 01 2013 - 7:20pm;complete;7747;Palmeiras;América Mineiro;N/A;3;3.00;0.00;2.53;1.58;0;1;1;1;0;1;;38;16;2;2;0;4;0;0;2;0;4;17;10;7;4;10;6;10;17;51;49;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;12.00;7.00;1.39;4.78;9.27;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Dr. Novelli Júnior
1370114400;Jun 01 2013 - 7:20pm;complete;466;Bragantino;Guaratinguetá;N/A;3;0.00;0.00;1.47;0.42;2;0;2;2;2;0;1,9;;5;6;2;0;0;0;0;2;0;0;19;9;8;3;11;6;14;16;50;50;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;50;50;0;100;6.00;10.00;1.90;3.62;4.32;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Nabi Abi Chedid
1370131200;Jun 02 2013 - 12:00am;complete;756;Boa;Atlético GO;N/A;3;0.00;0.00;1.63;0.89;0;0;0;0;0;0;;;6;3;2;0;4;0;0;2;2;2;13;17;2;5;11;12;23;23;47;53;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;0;50;50;100;18.00;6.00;2.74;3.39;2.66;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Prefeito Dilzon Luiz de Melo
1370131200;Jun 02 2013 - 12:00am;complete;438;São Caetano;Chapecoense;N/A;3;1.00;3.00;1.53;1.68;0;1;1;0;0;0;;90'1;6;9;1;0;1;0;1;0;1;0;9;18;4;5;5;13;22;22;52;48;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;0;50;50;50;12.00;8.00;2.19;3.56;3.36;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Anacleto Campanella
1370385000;Jun 04 2013 - 10:30pm;complete;746;Oeste;Ceará;N/A;4;2.00;1.00;1.53;0.95;2;1;3;2;1;1;39,88;22;11;5;4;0;4;0;0;4;1;3;13;10;4;4;9;6;19;13;52;48;0.00;0.00;0.00;0.00;1.25;50;50;0;0;0;25;75;0;25;9.00;7.00;2.82;3.26;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal dos Amaros
1370385000;Jun 04 2013 - 10:30pm;complete;773;Boa;ASA;N/A;4;0.50;0.50;1.63;0.37;1;2;3;0;0;0;68;55,57;6;4;0;0;3;0;0;0;1;2;16;7;5;1;11;6;14;20;49;51;0.00;0.00;0.00;0.00;2.25;50;75;25;25;25;50;75;25;25;16.00;5.50;1.97;3.50;4.22;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Prefeito Dilzon Luiz de Melo
1370385000;Jun 04 2013 - 10:30pm;complete;5969;Figueirense;Chapecoense;N/A;4;3.00;3.00;2.11;1.68;0;2;2;1;0;1;;37,77;9;5;4;1;7;1;1;4;4;4;10;3;8;1;2;2;25;25;47;53;0.00;0.00;0.00;0.00;4.00;75;75;75;75;75;50;75;75;100;10.00;3.00;1.94;3.76;4.00;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1370385000;Jun 04 2013 - 10:30pm;complete;5792;Palmeiras;Avaí;N/A;4;1.50;2.00;2.53;1.21;2;1;3;2;1;1;4,75;21;10;3;3;0;3;0;0;3;1;2;15;7;7;2;8;5;24;18;52;48;0.00;0.00;0.00;0.00;2.75;50;50;25;25;25;25;75;25;75;14.50;4.50;1.72;3.92;5.11;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Dr. Novelli Júnior
1370385000;Jun 04 2013 - 10:30pm;complete;8549;Paysandu;Paraná;N/A;4;1.00;1.50;1.74;1.05;2;0;2;0;0;0;57,79;;6;5;4;0;4;0;1;3;3;1;11;15;3;2;8;13;27;15;53;47;0.00;0.00;0.00;0.00;1.75;50;75;0;0;0;75;100;0;0;14.00;4.50;2.44;3.28;3.17;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Estadual Jornalista Edgar Augusto Proença
1370393400;Jun 05 2013 - 12:50am;complete;7295;Joinville;América RN;N/A;4;3.00;0.50;1.68;1.00;3;1;4;3;3;0;5,24,36;55;6;5;1;0;4;0;0;1;0;4;8;18;4;9;4;9;16;23;52;48;0.00;0.00;0.00;0.00;3.00;50;100;50;25;25;100;100;25;50;7.00;4.00;1.56;4.24;6.61;0.00;0.00;0.00;0.00;0.00;0.00;Arena Joinville
1370393400;Jun 05 2013 - 12:50am;complete;1147;Icasa;América Mineiro;N/A;4;1.50;1.50;2.00;1.58;1;2;3;1;0;1;65;3,58;15;4;3;0;1;0;1;2;0;1;15;6;5;2;10;4;11;17;47;53;0.00;0.00;0.00;0.00;3.00;50;50;50;25;25;25;100;50;50;8.50;7.00;2.02;3.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Mauro Sampaio
1370393400;Jun 05 2013 - 12:50am;complete;2010;ABC;Bragantino;N/A;4;0.50;0.00;2.00;1.00;1;1;2;2;1;1;32;34;7;4;3;0;6;0;2;1;1;5;16;6;8;3;8;3;21;25;51;49;0.00;0.00;0.00;0.00;2.50;25;100;50;0;0;100;100;0;50;11.50;5.00;2.16;3.43;3.63;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Maria Lamas Farache
1370393400;Jun 05 2013 - 12:50am;complete;282;São Caetano;Atlético GO;N/A;4;0.50;0.50;1.53;0.89;4;2;6;2;2;0;8,12,63,90;53,56;5;11;3;0;1;0;2;1;1;0;13;14;8;6;5;8;24;13;50;50;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;11.50;6.50;2.79;3.30;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Anacleto Campanella
1370393400;Jun 05 2013 - 12:50am;complete;1076;Guaratinguetá;Sport Recife;N/A;4;3.00;0.00;1.74;1.16;1;4;5;1;1;0;13;53,63,69,90'1;6;3;1;0;1;0;1;0;0;1;17;9;9;2;8;7;16;21;53;47;0.00;0.00;0.00;0.00;2.50;50;50;50;25;25;25;100;50;50;8.50;5.00;2.89;3.37;2.58;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Professor Dario Rodrigues Leite
1370644200;Jun 07 2013 - 10:30pm;complete;2496;ASA;Icasa;N/A;5;0.00;1.00;1.47;1.11;3;1;4;3;2;1;36,44,72;35;4;4;2;0;3;0;0;2;2;1;10;8;3;3;7;5;24;20;51;49;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;100;100;0;0;14.00;5.00;2.11;3.52;3.61;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Coaracy da Mata Fonseca
1370644200;Jun 07 2013 - 10:30pm;complete;360;América Mineiro;Oeste;N/A;5;0.00;1.00;1.42;0.89;4;3;7;3;3;0;32,35,44,90'1;54,56,66;5;4;3;1;3;0;2;2;1;2;11;13;3;2;8;11;14;16;51;49;0.00;0.00;0.00;0.00;4.00;100;100;50;50;50;50;100;50;100;6.00;6.00;1.80;3.78;4.63;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Senador Zezé Perrella
1370644200;Jun 07 2013 - 10:30pm;complete;1868;Atlético GO;Paysandu;N/A;5;3.00;0.00;1.42;0.37;1;0;1;1;1;0;21;;5;5;3;0;2;0;2;1;1;1;11;10;4;2;7;8;21;12;52;48;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;0;50;100;9.00;2.00;1.59;4.09;6.20;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1370652600;Jun 08 2013 - 12:50am;complete;4782;Avaí;Joinville;N/A;5;3.00;0.00;1.74;1.42;0;2;2;2;0;2;;35,45;9;2;4;0;0;0;2;2;0;0;12;2;8;1;4;1;19;5;52;48;0.00;0.00;0.00;0.00;3.00;100;100;100;0;0;50;50;50;100;8.00;8.00;2.11;3.53;3.60;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Aderbal Ramos da Silva
1370652600;Jun 08 2013 - 12:50am;complete;5889;Chapecoense;ABC;N/A;5;1.00;0.00;2.11;0.42;5;1;6;4;4;0;7,15,19,30,80;90'1;4;7;1;0;4;0;0;1;1;3;10;13;3;5;7;8;20;15;48;52;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;50;0;100;19.00;2.00;1.58;4.08;6.38;0.00;0.00;0.00;0.00;0.00;0.00;Arena Condá
1370652600;Jun 08 2013 - 12:50am;complete;738;América RN;Guaratinguetá;N/A;5;1.00;0.00;1.47;0.42;2;2;4;1;1;0;44,52;61,90'2;7;0;1;0;4;0;0;1;1;3;8;4;4;3;4;1;21;24;49;51;0.00;0.00;0.00;0.00;2.25;75;100;25;0;0;100;100;0;25;14.50;5.50;1.86;3.75;4.30;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Manoel Dantas Barreto
1370719200;Jun 08 2013 - 7:20pm;complete;4568;Paraná;Figueirense;N/A;5;1.00;3.00;1.95;1.05;1;0;1;1;1;0;24;;5;4;2;1;3;0;0;3;1;2;7;4;4;1;3;3;16;20;49;51;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;50;50;50;50;18.00;3.00;2.50;3.35;2.96;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Durival de Britto e Silva
1370719200;Jun 08 2013 - 7:20pm;complete;19607;Sport Recife;Palmeiras;N/A;5;3.00;3.00;2.16;1.63;1;0;1;0;0;0;90'3;;3;2;3;0;3;1;1;2;1;3;11;9;4;2;7;7;20;18;49;51;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;50;50;0;50;8.00;3.00;2.48;3.41;2.95;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Adelmar da Costa Carvalho
1370736000;Jun 09 2013 - 12:00am;complete;2681;Ceará;Boa;N/A;5;3.00;3.00;2.16;1.00;2;2;4;1;1;0;32,90'1;64,79;11;5;5;0;2;0;0;5;1;1;21;9;8;3;13;6;20;17;49;51;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;12.00;7.00;1.74;3.74;5.23;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Olímpico Horácio Domingos de Sousa
1370736000;Jun 09 2013 - 12:00am;complete;436;Bragantino;São Caetano;N/A;5;1.50;1.00;1.47;0.37;1;0;1;0;0;0;75;;4;5;3;0;2;0;0;3;1;1;5;14;3;8;2;6;26;22;49;51;0.00;0.00;0.00;0.00;0.75;0;25;0;0;0;25;25;0;25;9.00;10.50;2.31;3.41;3.23;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Nabi Abi Chedid
1370989800;Jun 11 2013 - 10:30pm;complete;1243;Oeste;São Caetano;N/A;6;2.33;0.50;1.53;0.37;0;3;3;2;0;2;;6,24,72;10;3;1;0;1;0;1;0;0;1;17;5;7;2;10;3;12;19;47;53;0.00;0.00;0.00;0.00;1.25;34;34;17;0;0;17;50;0;59;14.17;8.17;1.99;3.56;3.97;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal dos Amaros
1370989800;Jun 11 2013 - 10:30pm;complete;6064;Chapecoense;Paysandu;N/A;6;2.00;0.00;2.11;0.37;3;2;5;1;1;0;43,74,90'1;65,9;5;6;1;0;4;0;0;1;2;2;15;8;6;2;9;6;18;22;53;47;0.00;0.00;0.00;0.00;2.50;50;50;25;25;25;25;75;25;75;13.50;3.00;1.44;4.50;8.25;0.00;0.00;0.00;0.00;0.00;0.00;Arena Condá
1370989800;Jun 11 2013 - 10:30pm;complete;1957;Ceará;Figueirense;N/A;6;2.00;1.50;2.16;1.05;1;1;2;2;1;1;29;26;9;5;3;0;4;0;1;2;0;4;12;5;5;2;7;3;21;22;48;52;0.00;0.00;0.00;0.00;3.00;50;50;50;50;25;25;75;50;75;12.50;6.00;2.25;3.41;3.36;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Olímpico Horácio Domingos de Sousa
1370989800;Jun 11 2013 - 10:30pm;complete;1097;Guaratinguetá;Joinville;N/A;6;1.50;1.50;1.74;1.42;1;3;4;2;0;2;85;20,45,77;8;4;1;0;2;0;1;0;1;1;17;4;6;1;11;3;17;16;47;53;0.00;0.00;0.00;0.00;2.75;50;75;50;25;25;25;75;50;50;6.00;4.50;3.66;3.47;2.11;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Professor Dario Rodrigues Leite
1370989800;Jun 11 2013 - 10:30pm;complete;14785;Sport Recife;Bragantino;N/A;6;3.00;0.50;2.16;1.00;0;2;2;1;0;1;;30,58;12;3;1;0;3;0;0;1;1;2;13;8;5;3;8;5;21;29;51;49;0.00;0.00;0.00;0.00;1.75;25;50;25;0;0;50;50;0;75;8.50;7.50;1.71;3.80;5.28;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Adelmar da Costa Carvalho
1370998200;Jun 12 2013 - 12:50am;complete;240;Boa;ABC;N/A;6;0.33;0.00;1.63;0.42;1;0;1;1;1;0;29;;6;3;0;0;0;0;0;0;0;0;12;11;3;5;9;6;15;9;47;53;0.00;0.00;0.00;0.00;3.09;59;59;59;42;42;25;42;59;84;13.67;4.00;2.02;3.47;3.97;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Prefeito Dilzon Luiz de Melo
1370998200;Jun 12 2013 - 12:50am;complete;3297;Avaí;América Mineiro;N/A;6;1.50;2.00;1.74;1.58;1;2;3;1;1;0;11;58,62;-1;-1;2;0;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.09;42;67;42;0;0;50;100;17;42;11.50;6.83;1.97;3.57;4.04;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Aderbal Ramos da Silva
