timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1365339600;Apr 07 2013 - 1:00pm;complete;N/A;IFK Göteborg;Brommapojkarna;Andreas Ekberg;2;0.00;0.00;2.40;0.47;2;0;2;1;1;0;27,64;;-1;-1;2;0;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi (Göteborg)
1365348600;Apr 07 2013 - 3:30pm;complete;N/A;Halmstad;Elfsborg;Markus Strömbergsson;2;0.00;0.00;1.00;1.47;1;1;2;2;1;1;44;42;-1;-1;2;0;2;1;1;1;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Örjans Vall (Halmstad)
1365348600;Apr 07 2013 - 3:30pm;complete;N/A;Kalmar;Häcken;Johan Hamlin;2;0.00;0.00;1.67;1.00;0;0;0;0;0;0;;;-1;-1;1;0;2;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena (Kalmar)
1365440400;Apr 08 2013 - 5:00pm;complete;N/A;Djurgården;Mjällby;Tobias Mattsson;2;0.00;0.00;1.67;0.73;0;1;1;1;0;1;;37;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stockholms Olympiastadion (Stockholm)
1365440400;Apr 08 2013 - 5:00pm;complete;N/A;Norrköping;Gefle;Bojan Pandzic;2;0.00;0.00;1.47;0.67;2;1;3;1;1;0;20,87;52;-1;-1;3;0;0;1;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten (Norrköping)
1365440700;Apr 08 2013 - 5:05pm;complete;N/A;Öster;Helsingborg;Jonas Eriksson;2;0.00;0.00;0.93;1.47;1;1;2;1;0;1;89;26;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Visma Arena (Växjö)
1365786000;Apr 12 2013 - 5:00pm;complete;N/A;Brommapojkarna;Norrköping;Jonas Eriksson;3;1.00;3.00;1.67;1.13;1;0;1;1;1;0;35;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;100;100;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Grimsta IP (Stockholm)
1365861600;Apr 13 2013 - 2:00pm;complete;N/A;Syrianska;Öster;Bojan Pandzic;3;0.00;1.00;0.47;0.93;0;1;1;0;0;0;;86;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;100;50;0;50;100;100;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Södertälje Fotbollsarena (Södertälje)
1365944400;Apr 14 2013 - 1:00pm;complete;N/A;Malmö FF;Kalmar;Stefan Johannesson;3;1.00;3.00;2.20;1.80;1;0;1;1;1;0;13;;-1;-1;5;0;2;0;4;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;0;50;100;100;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Eleda Stadion (Malmö)
1365944400;Apr 14 2013 - 1:00pm;complete;N/A;Åtvidaberg;AIK;Tobias Mattsson;3;0.00;1.00;1.67;1.73;1;0;1;0;0;0;58;;-1;-1;2;0;2;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;100;100;100;100;0;50;50;100;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kopparvallen (Åtvidaberg)
1365953400;Apr 14 2013 - 3:30pm;complete;N/A;Gefle;Halmstad;Andreas Ekberg;3;3.00;1.00;1.60;1.07;2;0;2;0;0;0;53,58;;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;0;50;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strömvallen (Gävle)
1365953400;Apr 14 2013 - 3:30pm;complete;N/A;Häcken;Djurgården;Michael Lerjeus;3;0.00;0.00;1.47;1.27;4;0;4;2;2;0;13,45,46,57;;-1;-1;0;0;3;0;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;0;100;100;0;0;100;100;0;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rambergsvallen (Göteborg)
1366045200;Apr 15 2013 - 5:00pm;complete;N/A;Helsingborg;Mjällby;Martin Strömbergsson;3;3.00;3.00;1.80;0.73;1;2;3;2;1;1;15;27,67;-1;-1;2;1;4;0;1;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;50;100;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Olympia (Helsingborg)
1366045500;Apr 15 2013 - 5:05pm;complete;N/A;Elfsborg;IFK Göteborg;Martin Hansson;3;1.00;3.00;1.60;1.20;0;0;0;0;0;0;;;-1;-1;1;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;50;100;100;50;0;50;50;50;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena (Borås)
1366218000;Apr 17 2013 - 5:00pm;complete;N/A;Öster;Häcken;Tobias Mattsson;4;1.00;1.00;0.93;1.00;2;0;2;1;1;0;19,59;;-1;-1;4;0;2;0;2;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;50;0;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Visma Arena (Växjö)
1366218000;Apr 17 2013 - 5:00pm;complete;N/A;Halmstad;Åtvidaberg;Mohammed Al Hakim;4;1.00;0.00;1.00;1.00;0;0;0;0;0;0;;;-1;-1;2;0;2;0;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;50;50;0;50;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Örjans Vall (Halmstad)
1366218300;Apr 17 2013 - 5:05pm;complete;N/A;AIK;Malmö FF;Markus Strömbergsson;4;1.00;3.00;2.13;2.00;0;1;1;0;0;0;;90'1;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;50;50;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena (Solna)
1366304400;Apr 18 2013 - 5:00pm;complete;N/A;Djurgården;Brommapojkarna;Martin Strömbergsson;4;0.00;0.00;1.67;0.47;1;1;2;1;1;0;26;82;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;100;0;50;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stockholms Olympiastadion (Stockholm)
1366304400;Apr 18 2013 - 5:00pm;complete;N/A;IFK Göteborg;Syrianska;Michael Lerjeus;4;3.00;1.00;2.40;0.47;2;0;2;1;1;0;32,57;;-1;-1;2;0;3;0;1;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;50;0;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi (Göteborg)
1366304400;Apr 18 2013 - 5:00pm;complete;N/A;Mjällby;Gefle;Kristoffer Karlsson;4;0.00;0.00;1.67;0.67;1;0;1;0;0;0;62;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;100;0;0;0;100;100;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strandvallen (Sölvesborg)
1366304400;Apr 18 2013 - 5:00pm;complete;N/A;Kalmar;Elfsborg;Andreas Ekberg;4;1.00;1.00;1.67;1.47;1;1;2;0;0;0;59;71;-1;-1;1;0;3;1;1;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;50;50;0;0;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena (Kalmar)
1366304700;Apr 18 2013 - 5:05pm;complete;N/A;Norrköping;Helsingborg;Martin Hansson;4;3.00;1.00;1.47;1.47;1;4;5;2;0;2;72;40,45,48,60;-1;-1;1;0;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;100;50;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten (Norrköping)
1366549200;Apr 21 2013 - 1:00pm;complete;N/A;Åtvidaberg;IFK Göteborg;Martin Strömbergsson;5;1.50;2.00;1.67;1.20;1;2;3;0;0;0;90;55,68;-1;-1;1;0;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;25;50;50;25;0;50;50;25;75;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kopparvallen (Åtvidaberg)
1366549200;Apr 21 2013 - 1:00pm;complete;N/A;Halmstad;Kalmar;Martin Hansson;5;1.00;1.50;1.00;1.80;1;2;3;1;1;0;1;62,77;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;25;50;25;0;0;25;75;25;25;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Örjans Vall (Halmstad)
1366558200;Apr 21 2013 - 3:30pm;complete;N/A;Häcken;Mjällby;Mohammed Al Hakim;5;1.50;3.00;1.47;0.73;2;0;2;0;0;0;66,87;;-1;-1;1;0;3;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;25;75;75;25;0;75;100;25;75;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rambergsvallen (Göteborg)
1366558200;Apr 21 2013 - 3:30pm;complete;N/A;Brommapojkarna;Helsingborg;Johan Hamlin;5;2.00;2.00;1.67;1.47;0;2;2;1;0;1;;6,84;-1;-1;1;0;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;75;75;50;50;25;50;100;50;75;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Grimsta IP (Stockholm)
1366650000;Apr 22 2013 - 5:00pm;complete;N/A;Malmö FF;Öster;Andreas Ekberg;5;2.00;2.00;2.20;0.93;2;0;2;1;1;0;7,89;;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;25;25;0;25;50;50;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Eleda Stadion (Malmö)
1366650000;Apr 22 2013 - 5:00pm;complete;N/A;Gefle;AIK;Tobias Mattsson;5;3.00;0.50;1.60;1.73;1;2;3;0;0;0;84;76,90'6;-1;-1;3;0;1;0;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;25;50;25;25;0;0;0;50;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strömvallen (Gävle)
1366650000;Apr 22 2013 - 5:00pm;complete;N/A;Syrianska;Norrköping;Kristoffer Karlsson;5;0.00;1.50;0.47;1.13;3;1;4;3;2;1;6,37,57;31;-1;-1;1;0;2;1;1;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;25;50;50;0;0;0;75;50;75;0.00;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Södertälje Fotbollsarena (Södertälje)
1366650300;Apr 22 2013 - 5:05pm;complete;N/A;Elfsborg;Djurgården;Stefan Johannesson;5;1.00;0.00;1.60;1.27;2;0;2;0;0;0;53,56;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;25;75;75;50;0;50;50;50;50;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena (Borås)
1366907400;Apr 25 2013 - 4:30pm;complete;N/A;IFK Göteborg;Malmö FF;Jonas Eriksson;6;3.00;3.00;2.40;2.00;1;1;2;1;0;1;90'4;29;-1;-1;1;0;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;25;75;25;25;0;25;75;25;100;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi (Göteborg)
1366995600;Apr 26 2013 - 5:00pm;complete;N/A;Norrköping;Häcken;Johan Hamlin;6;1.50;0.50;1.47;1.00;4;2;6;3;2;1;7,33,55,64;28,72;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;50;25;25;25;75;50;75;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten (Norrköping)
1367071200;Apr 27 2013 - 2:00pm;complete;N/A;Djurgården;Syrianska;Martin Hansson;6;0.50;0.50;1.67;0.47;0;1;1;0;0;0;;78;-1;-1;0;0;2;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;25;50;0;0;0;0;75;0;50;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stockholms Olympiastadion (Stockholm)
1367071200;Apr 27 2013 - 2:00pm;complete;N/A;Kalmar;Åtvidaberg;Markus Strömbergsson;6;1.00;0.50;1.67;1.00;0;0;0;0;0;0;;;-1;-1;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.75;25;25;0;0;0;0;0;25;50;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena (Kalmar)
1367071200;Apr 27 2013 - 2:00pm;complete;N/A;Helsingborg;Gefle;Stefan Johannesson;6;1.50;0.00;1.80;0.67;5;1;6;3;2;1;31,43,63,78,81;10;-1;-1;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;75;0;0;50;75;25;75;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Olympia (Helsingborg)
1367154000;Apr 28 2013 - 1:00pm;complete;N/A;AIK;Halmstad;Michael Lerjeus;6;0.50;0.50;2.13;1.07;3;3;6;3;2;1;39,42,74;36,59,90;-1;-1;2;1;1;0;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.25;25;50;0;0;0;0;0;50;75;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena (Solna)
1367154000;Apr 28 2013 - 1:00pm;complete;N/A;Mjällby;Brommapojkarna;Bojan Pandzic;6;1.50;0.50;1.67;0.47;4;2;6;4;2;2;21,45,79,81;15,29;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;75;25;0;0;0;75;25;100;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strandvallen (Sölvesborg)
1367163000;Apr 28 2013 - 3:30pm;complete;N/A;Öster;Elfsborg;Martin Strömbergsson;6;2.00;1.00;0.93;1.47;1;3;4;2;1;1;31;14,74,85;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;75;100;0;0;0;25;75;25;75;0.00;7.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Visma Arena (Växjö)
1367600400;May 03 2013 - 5:00pm;complete;N/A;Malmö FF;Norrköping;Martin Hansson;7;2.33;1.00;2.20;1.13;1;1;2;1;0;1;54;8;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.17;50;67;34;17;0;17;84;33;67;0.00;5.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Eleda Stadion (Malmö)
1367676000;May 04 2013 - 2:00pm;complete;N/A;Åtvidaberg;Djurgården;Andreas Ekberg;7;1.00;0.00;1.67;1.27;5;1;6;2;2;0;19,36,48,61,63;81;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;34;84;67;33;0;50;50;67;84;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kopparvallen (Åtvidaberg)
1367758800;May 05 2013 - 1:00pm;complete;N/A;Elfsborg;Mjällby;Johan Hamlin;7;1.67;2.00;1.60;0.73;2;1;3;2;1;1;36,67;26;-1;-1;1;0;3;1;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;33;67;33;17;0;17;34;50;67;0.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena (Borås)
1367758800;May 05 2013 - 1:00pm;complete;N/A;Halmstad;Öster;Bojan Pandzic;7;0.67;1.33;1.00;0.93;1;0;1;0;0;0;63;;-1;-1;1;0;2;1;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;67;33;17;0;33;67;33;67;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Örjans Vall (Halmstad)
1367767800;May 05 2013 - 3:30pm;complete;N/A;Syrianska;Helsingborg;Tobias Mattsson;7;1.00;2.33;0.47;1.47;0;1;1;0;0;0;;61;-1;-1;4;0;1;0;3;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.84;50;84;50;33;17;33;84;33;100;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Södertälje Fotbollsarena (Södertälje)
