timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1407256200;Aug 05 2014 - 4:30pm;complete;1500;Horn;Hartberg;N/A;4;1.00;1.00;1.50;1.28;3;0;3;2;2;0;24,40,83;;6;8;2;0;1;0;0;2;1;0;14;12;8;4;6;8;18;20;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;10.00;6.00;1.90;3.79;4.16;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1407256200;Aug 05 2014 - 4:30pm;complete;1602;Floridsdorfer AC;Kapfenberger SV;N/A;4;3.00;0.00;1.22;1.11;2;2;4;1;0;1;83,87;32,55;6;4;1;0;2;0;1;0;1;1;7;11;5;5;2;6;17;20;53;47;0.00;0.00;0.00;0.00;3.00;100;100;100;0;0;50;50;50;50;6.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1407515400;Aug 08 2014 - 4:30pm;complete;2400;Austria Lustenau;Hartberg;N/A;5;0.50;0.50;1.06;1.28;5;0;5;2;2;0;16,26,74,76,80;;7;3;2;1;3;0;1;2;3;0;11;6;5;1;6;5;15;17;56;44;0.00;0.00;0.00;0.00;1.50;25;50;50;0;0;25;50;25;50;20.00;4.00;1.40;5.08;8.60;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1407515400;Aug 08 2014 - 4:30pm;complete;734;Kapfenberger SV;Horn;N/A;5;1.00;0.00;1.61;0.61;0;0;0;0;0;0;;;8;2;3;0;2;0;0;3;0;2;12;5;2;2;10;3;21;16;53;47;0.00;0.00;0.00;0.00;2.50;50;75;75;25;0;0;50;75;75;15.00;4.50;2.51;3.59;2.83;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1407515400;Aug 08 2014 - 4:30pm;complete;3700;LASK Linz;Mattersburg;N/A;5;2.00;2.00;2.00;1.67;1;0;1;0;0;0;90'3;;6;2;3;0;2;0;1;2;1;1;11;8;3;3;8;5;12;12;51;49;0.00;0.00;0.00;0.00;1.75;25;50;50;25;0;50;50;25;25;17.00;3.50;2.15;3.67;3.43;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1407522600;Aug 08 2014 - 6:30pm;complete;2250;Wacker Innsbruck;Floridsdorfer AC;N/A;5;0.00;1.00;1.22;1.06;2;1;3;1;0;1;61,90'3;39;9;7;3;0;0;0;1;2;0;0;14;5;3;2;11;3;15;18;63;37;0.00;0.00;0.00;0.00;1.50;50;50;25;0;0;0;25;50;75;8.00;6.00;2.39;3.59;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1407778200;Aug 11 2014 - 5:30pm;complete;3000;St. Pölten;LASK Linz;N/A;3;3.00;3.00;1.61;1.11;1;0;1;1;1;0;9;;4;3;3;0;2;0;2;1;1;1;8;12;2;7;6;5;11;8;45;55;0.00;0.00;0.00;0.00;3.00;50;100;100;0;0;0;100;100;100;4.00;5.00;2.81;3.66;2.49;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1408120200;Aug 15 2014 - 4:30pm;complete;3800;Mattersburg;Austria Lustenau;N/A;6;3.00;1.50;2.28;1.28;2;0;2;1;1;0;16,89;;-1;-1;1;0;5;0;0;1;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;25;100;50;25;0;0;75;75;100;12.00;1.50;1.90;3.84;4.11;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1408120200;Aug 15 2014 - 4:30pm;complete;460;Liefering;Kapfenberger SV;N/A;6;2.00;0.50;1.83;1.11;3;2;5;2;1;1;12,55,64;31,77;1;4;0;0;2;0;0;0;0;2;7;7;5;5;2;2;12;24;53;47;0.00;0.00;0.00;0.00;2.75;75;100;50;25;0;25;50;75;75;6.50;7.00;1.38;5.31;8.56;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Wals-Siezenheim)
1408120200;Aug 15 2014 - 4:30pm;complete;1100;Hartberg;Wacker Innsbruck;N/A;6;0.00;0.50;0.83;1.17;0;3;3;2;0;2;;20,34,56;9;5;2;0;2;0;0;2;1;1;12;7;8;3;4;4;18;14;49;51;0.00;0.00;0.00;0.00;2.25;0;75;50;25;0;50;75;25;75;1.00;7.00;6.28;4.39;1.56;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1408120200;Aug 15 2014 - 4:30pm;complete;1500;Floridsdorfer AC;St. Pölten;N/A;6;2.00;0.50;1.22;1.11;0;1;1;1;0;1;;19;4;8;3;0;1;0;1;2;0;1;11;12;5;7;6;5;14;24;48;52;0.00;0.00;0.00;0.00;3.75;75;100;100;75;0;0;75;100;100;8.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1408127400;Aug 15 2014 - 6:30pm;complete;1900;Horn;LASK Linz;N/A;6;2.00;1.50;1.50;1.11;0;2;2;1;0;1;;22,84;8;4;3;0;1;0;1;2;0;1;6;5;3;2;3;3;22;27;46;54;0.00;0.00;0.00;0.00;1.75;25;50;50;0;0;25;75;25;50;9.00;4.50;3.94;3.79;1.95;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1408383000;Aug 18 2014 - 5:30pm;complete;2200;St. Pölten;Liefering;N/A;5;3.00;3.00;1.61;1.78;2;3;5;3;2;1;30,44;4,63,71;5;6;2;0;2;1;0;2;1;2;12;10;3;4;9;6;13;13;45;55;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;25;75;25;75;9.50;4.50;3.15;3.65;2.28;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1408725000;Aug 22 2014 - 4:30pm;complete;4000;Mattersburg;Floridsdorfer AC;N/A;7;3.00;0.67;2.28;1.06;2;0;2;0;0;0;60,90'3;;11;2;0;0;3;0;0;0;0;3;11;7;7;2;4;5;15;15;54;46;0.00;0.00;0.00;0.00;2.17;34;84;33;17;0;0;67;50;84;11.67;2.00;1.52;4.45;6.82;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1408725000;Aug 22 2014 - 4:30pm;complete;2800;Austria Lustenau;Horn;N/A;7;1.33;0.33;1.06;0.61;0;1;1;0;0;0;;58;5;4;2;0;3;0;1;1;1;2;5;3;3;1;2;2;13;25;55;45;0.00;0.00;0.00;0.00;2.34;33;67;67;17;17;17;50;67;67;16.50;4.66;1.78;3.90;4.76;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1408725000;Aug 22 2014 - 4:30pm;complete;1000;Hartberg;Kapfenberger SV;N/A;7;0.00;0.33;0.83;1.11;1;3;4;2;1;1;38;20,59,69;3;6;4;1;3;0;1;4;0;3;5;7;2;3;3;4;19;22;51;49;0.00;0.00;0.00;0.00;3.67;50;100;100;50;17;84;100;50;84;7.34;6.67;3.65;3.70;2.06;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1408725000;Aug 22 2014 - 4:30pm;complete;3900;LASK Linz;Liefering;N/A;7;2.33;3.00;2.00;1.78;2;0;2;0;0;0;46,59;;11;3;1;0;3;1;1;0;1;3;10;7;8;6;2;1;18;13;49;51;0.00;0.00;0.00;0.00;2.17;33;50;50;17;17;50;50;17;67;15.00;4.33;2.33;3.59;3.10;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1408732200;Aug 22 2014 - 6:30pm;complete;2350;St. Pölten;Wacker Innsbruck;N/A;7;2.00;1.33;1.61;1.17;0;1;1;0;0;0;;75;7;6;3;0;1;0;0;3;0;1;9;7;4;6;5;1;14;16;47;53;0.00;0.00;0.00;0.00;2.34;17;67;50;17;17;33;84;34;67;6.83;5.00;2.04;3.70;3.71;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1409329800;Aug 29 2014 - 4:30pm;complete;2500;St. Pölten;Austria Lustenau;N/A;8;1.50;1.00;1.61;1.28;1;1;2;1;1;0;45'1;66;4;4;2;0;1;0;0;2;0;1;7;10;2;4;5;6;19;10;53;47;0.00;0.00;0.00;0.00;2.42;29;75;42;13;13;13;71;59;88;10.00;4.75;2.27;3.63;3.14;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1409329800;Aug 29 2014 - 4:30pm;complete;1250;Kapfenberger SV;Mattersburg;N/A;8;1.00;1.33;1.61;1.67;2;2;4;0;0;0;82,90'1;50,75;3;5;3;0;5;0;1;2;1;4;5;4;2;2;3;2;25;16;53;47;0.00;0.00;0.00;0.00;1.50;17;33;33;33;0;17;33;33;50;12.17;4.00;3.03;3.60;2.34;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1409329800;Aug 29 2014 - 4:30pm;complete;376;Liefering;Horn;N/A;8;2.33;1.00;1.83;0.61;4;1;5;1;1;0;2,70,85,90'3;64;3;4;2;0;4;0;1;1;1;3;10;10;4;2;6;8;18;23;55;45;0.00;0.00;0.00;0.00;2.38;46;75;42;17;17;17;29;75;88;7.83;4.83;1.43;4.98;7.54;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Wals-Siezenheim)
1409329800;Aug 29 2014 - 4:30pm;complete;1100;Floridsdorfer AC;Hartberg;N/A;8;1.33;0.33;1.22;1.28;3;2;5;3;2;1;11,41,82;18,81;0;9;1;1;3;2;1;1;3;2;7;19;5;6;2;13;13;22;42;58;0.00;0.00;0.00;0.00;2.67;34;67;67;33;17;34;67;50;67;9.33;5.00;1.60;4.28;5.72;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1409337000;Aug 29 2014 - 6:30pm;complete;4992;Wacker Innsbruck;LASK Linz;N/A;8;1.00;2.00;1.22;1.11;1;0;1;0;0;0;88;;5;8;1;0;3;0;1;0;1;2;11;7;5;1;6;6;12;17;45;55;0.00;0.00;0.00;0.00;2.17;50;67;50;0;0;0;84;50;84;9.50;5.67;3.00;3.54;2.39;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1410539400;Sep 12 2014 - 4:30pm;complete;3600;Mattersburg;Liefering;N/A;9;3.00;2.25;2.28;1.78;3;6;9;5;3;2;5,7,8;11,35,47,63,76,87;4;10;2;1;3;0;1;2;2;1;7;7;2;4;5;3;19;17;52;48;0.00;0.00;0.00;0.00;2.63;13;88;38;25;13;25;63;50;100;13.33;3.25;2.47;3.60;2.84;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1410539400;Sep 12 2014 - 4:30pm;complete;2654;Austria Lustenau;Kapfenberger SV;N/A;9;1.00;1.00;1.06;1.11;1;3;4;2;0;2;61;21,36,89;-1;-1;2;0;1;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.13;63;75;75;50;25;50;75;63;75;12.92;5.25;1.94;3.78;3.95;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1410539400;Sep 12 2014 - 4:30pm;complete;1780;Horn;Wacker Innsbruck;N/A;9;1.33;1.75;1.50;1.17;0;3;3;1;0;1;;10,66,88;5;5;2;0;3;0;0;2;1;2;9;5;6;4;3;1;25;14;40;60;0.00;0.00;0.00;0.00;1.59;0;59;29;0;0;29;59;0;71;10.34;4.67;3.27;3.49;2.27;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1410539400;Sep 12 2014 - 4:30pm;complete;700;Hartberg;St. Pölten;N/A;9;0.00;1.33;0.83;1.11;1;0;1;0;0;0;73;;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;29;84;84;59;0;50;100;59;84;8.83;6.00;5.48;4.28;1.62;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1410546600;Sep 12 2014 - 6:30pm;complete;2500;LASK Linz;Floridsdorfer AC;N/A;9;2.50;0.50;2.00;1.06;5;1;6;1;1;0;18,54,59,64,67;71;2;6;0;0;0;0;0;0;0;0;11;8;5;4;6;4;13;13;52;48;0.00;0.00;0.00;0.00;1.63;38;63;25;0;0;13;25;50;63;13.75;3.50;1.48;4.61;7.02;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1410798600;Sep 15 2014 - 4:30pm;complete;1000;Floridsdorfer AC;Austria Lustenau;N/A;10;1.75;1.00;1.22;1.28;3;3;6;2;1;1;9,47,85;30,64,90;3;8;3;0;3;0;1;2;2;1;9;10;5;2;4;8;24;19;49;51;0.00;0.00;0.00;0.00;2.75;63;88;50;25;13;13;75;63;88;7.92;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1410885000;Sep 16 2014 - 4:30pm;complete;4098;Wacker Innsbruck;Mattersburg;N/A;10;1.50;1.25;1.22;1.67;1;1;2;0;0;0;61;66;8;4;1;0;3;0;0;1;0;3;12;7;4;1;8;6;16;24;56;44;0.00;0.00;0.00;0.00;2.13;38;50;50;25;0;13;38;50;88;10.50;5.75;2.44;3.48;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1410885000;Sep 16 2014 - 4:30pm;complete;1420;Horn;St. Pölten;N/A;10;1.00;1.00;1.50;1.11;1;0;1;0;0;0;73;;4;4;1;0;3;0;0;1;0;3;8;4;2;2;6;2;27;23;49;51;0.00;0.00;0.00;0.00;2.25;13;63;50;25;0;13;75;38;75;11.58;4.25;2.50;3.49;2.91;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1410885000;Sep 16 2014 - 4:30pm;complete;1000;Kapfenberger SV;LASK Linz;N/A;10;1.00;1.50;1.61;1.11;1;1;2;0;0;0;79;56;3;6;5;0;1;0;0;5;1;0;7;9;4;3;3;6;16;10;45;55;0.00;0.00;0.00;0.00;1.88;38;50;38;25;0;0;50;38;63;11.00;4.50;3.17;3.54;2.31;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1410885000;Sep 16 2014 - 4:30pm;complete;379;Liefering;Hartberg;N/A;10;2.50;0.25;1.83;1.28;0;3;3;1;0;1;;34,48,76;7;2;1;1;2;1;2;0;1;2;13;8;4;2;9;6;8;28;60;40;0.00;0.00;0.00;0.00;3.38;50;88;63;50;50;50;63;75;88;8.50;5.50;1.31;5.90;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Wals-Siezenheim)
1411144200;Sep 19 2014 - 4:30pm;complete;1500;St. Pölten;Kapfenberger SV;N/A;11;1.40;1.40;1.61;1.11;1;0;1;0;0;0;83;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.20;70;80;70;50;20;50;90;60;80;9.05;5.20;2.30;3.56;3.18;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1411144200;Sep 19 2014 - 4:30pm;complete;4000;Austria Lustenau;Wacker Innsbruck;N/A;11;0.80;2.00;1.06;1.17;1;1;2;1;1;0;11;67;10;8;2;0;1;0;0;2;1;0;5;7;2;3;3;4;12;18;43;57;0.00;0.00;0.00;0.00;2.20;20;60;50;20;10;30;60;40;80;12.67;4.40;2.50;3.42;2.96;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1411144200;Sep 19 2014 - 4:30pm;complete;1800;Hartberg;LASK Linz;N/A;11;0.60;1.40;0.83;1.11;2;2;4;1;0;1;70,88;16,55;7;6;1;0;1;0;0;1;1;0;10;12;5;2;5;10;18;13;44;56;0.00;0.00;0.00;0.00;2.40;30;70;50;20;0;40;70;40;90;8.75;5.20;5.59;4.12;1.64;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1411144200;Sep 19 2014 - 4:30pm;complete;1050;Floridsdorfer AC;Liefering;N/A;11;1.60;2.40;1.22;1.78;2;2;4;3;2;1;3,37;10,84;4;5;2;0;2;1;0;2;1;2;13;15;6;7;7;8;17;22;43;57;0.00;0.00;0.00;0.00;3.90;60;80;70;50;40;50;70;70;90;9.20;5.40;4.36;3.91;1.83;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1411151400;Sep 19 2014 - 6:30pm;complete;2400;Mattersburg;Horn;N/A;11;2.40;0.80;2.28;0.61;2;0;2;1;1;0;27,90'2;;7;4;1;0;3;1;0;1;0;4;9;11;6;7;3;4;17;19;55;45;0.00;0.00;0.00;0.00;3.10;30;80;50;30;20;10;60;60;90;12.45;4.20;1.57;4.31;6.18;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1411749000;Sep 26 2014 - 4:30pm;complete;3700;Wacker Innsbruck;Kapfenberger SV;N/A;12;1.40;1.17;1.22;1.11;0;3;3;2;0;2;;27,37,89;-1;-1;2;1;3;0;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.75;72;72;62;34;9;34;62;64;92;10.45;5.13;2.11;3.58;3.61;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1411749000;Sep 26 2014 - 4:30pm;complete;2000;Mattersburg;Hartberg;N/A;12;2.50;0.80;2.28;1.28;1;0;1;0;0;0;82;;11;7;3;0;1;0;1;2;1;0;11;7;4;3;7;4;9;12;55;45;0.00;0.00;0.00;0.00;3.35;19;90;57;37;29;39;82;55;90;12.40;4.53;1.39;5.31;8.28;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
