timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1375574400;Aug 04 2013 - 12:00am;complete;1865;Rangers;Huachipato;N/A;2;0.00;0.00;0.94;0.76;1;0;1;0;0;0;59;;3;7;4;0;1;0;2;2;0;1;8;18;3;11;5;7;19;8;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Fiscal de Talca
1375644600;Aug 04 2013 - 7:30pm;complete;656;Cobresal;Deportes Iquique;N/A;2;0.00;0.00;2.00;1.21;0;0;0;0;0;0;;;-1;-1;1;0;3;0;1;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1375644600;Aug 04 2013 - 7:30pm;complete;2418;Ñublense;Cobreloa;N/A;2;0.00;0.00;1.71;0.78;1;1;2;1;0;1;72;24;5;4;0;0;4;1;0;0;1;4;14;11;5;5;9;6;14;16;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal Nelson Oyarzún
1375653600;Aug 04 2013 - 10:00pm;complete;12552;Colo-Colo;Everton;N/A;2;0.00;0.00;2.06;0.82;0;1;1;0;0;0;;69;7;3;1;0;2;1;0;1;3;0;27;8;11;5;16;3;8;15;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1376092800;Aug 10 2013 - 12:00am;complete;8411;Universidad Chile;Cobresal;N/A;3;0.00;1.00;1.63;0.74;3;0;3;2;2;0;36,39,90'2;;5;1;1;0;4;1;1;0;2;3;12;10;6;4;6;6;11;15;52;48;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;50;0;100;16.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1376150400;Aug 10 2013 - 4:00pm;complete;6985;Universidad Católica;Univ. Concepción;N/A;3;3.00;0.00;2.11;1.11;1;1;2;0;0;0;52;86;7;4;3;0;3;0;0;3;2;1;18;9;7;3;11;6;10;13;52;48;0.00;0.00;0.00;0.00;2.50;0;100;50;0;0;50;100;0;100;2.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1376161200;Aug 10 2013 - 7:00pm;complete;1709;Palestino;Santiago Wanderers;N/A;3;1.00;3.00;1.35;0.76;2;2;4;1;1;0;37,68;56,62;5;8;2;0;2;2;0;2;1;3;14;6;6;3;8;3;10;16;48;52;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;50;100;0;0;7.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de La Cisterna
1376170200;Aug 10 2013 - 9:30pm;complete;3610;Everton;Rangers;N/A;3;0.00;3.00;1.24;0.88;3;1;4;1;1;0;6,73,90'2;52;5;9;2;0;0;0;0;2;0;0;13;9;8;4;5;5;18;14;47;53;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;4.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1376179200;Aug 11 2013 - 12:00am;complete;2535;Audax Italiano;O'Higgins;N/A;3;3.00;3.00;1.29;2.06;1;1;2;1;1;0;28;56;6;8;1;1;1;0;1;1;0;1;7;6;3;2;4;4;7;12;53;47;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;0;0;50;100;10.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1376249400;Aug 11 2013 - 7:30pm;complete;14000;Antofagasta;Colo-Colo;N/A;3;3.00;0.00;1.53;1.82;1;1;2;0;0;0;64;83;2;5;1;0;0;0;0;1;0;0;12;13;4;8;8;5;13;14;52;48;0.00;0.00;0.00;0.00;2.50;0;50;50;50;0;0;50;50;50;9.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1376251200;Aug 11 2013 - 8:00pm;complete;3351;Deportes Iquique;Unión Española;N/A;3;0.00;0.00;1.58;1.41;2;1;3;2;1;1;28,87;40;12;5;1;0;2;1;1;0;2;1;8;5;4;2;4;3;12;13;51;49;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;8.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tierra de Campeones (Iquique)
1376251200;Aug 11 2013 - 8:00pm;complete;1457;Unión La Calera;Ñublense;N/A;3;1.00;0.00;0.88;0.71;2;1;3;1;1;0;36,55;81;6;1;1;0;2;0;0;1;0;2;18;20;13;11;5;9;20;18;52;48;0.00;0.00;0.00;0.00;2.50;50;100;50;0;0;50;100;0;100;14.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Nicolás Chahuán Nazar
1376258400;Aug 11 2013 - 10:00pm;complete;3157;Huachipato;Cobreloa;N/A;3;0.00;1.00;1.47;0.78;0;0;0;0;0;0;;;12;5;0;0;2;0;0;0;1;1;19;6;3;2;16;4;7;12;50;50;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;100;0;50;9.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1376697600;Aug 17 2013 - 12:00am;complete;1957;O'Higgins;Everton;N/A;4;3.00;3.00;2.06;0.82;1;1;2;0;0;0;62;90;8;6;2;0;3;0;0;2;1;2;11;9;6;4;5;5;19;25;53;47;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;50;50;0;100;12.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1376757000;Aug 17 2013 - 4:30pm;complete;2141;Unión Española;Huachipato;N/A;4;0.00;0.00;1.53;0.76;0;2;2;0;0;0;;68,74;11;1;1;0;2;0;1;0;1;1;17;6;7;2;10;4;17;16;53;47;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;9.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1376767800;Aug 17 2013 - 7:30pm;complete;849;Univ. Concepción;Palestino;N/A;4;0.00;3.00;1.67;1.80;2;0;2;0;0;0;56,71;;2;6;1;0;3;1;0;1;2;2;13;5;2;0;11;5;14;15;52;48;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;50;0;50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1376776800;Aug 17 2013 - 10:00pm;complete;8768;Universidad Católica;Audax Italiano;N/A;4;2.00;1.00;2.11;0.82;1;1;2;1;0;1;86;33;11;3;2;1;0;1;0;3;0;1;19;6;10;0;9;6;15;7;49;51;0.00;0.00;0.00;0.00;1.25;25;50;25;0;0;25;25;25;50;8.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1376782200;Aug 17 2013 - 11:30pm;complete;3053;Cobreloa;Santiago Wanderers;N/A;4;3.00;2.00;1.72;0.76;2;1;3;1;1;0;36,47;81;2;3;0;0;2;2;0;0;2;2;8;6;4;2;4;4;12;16;51;49;0.00;0.00;0.00;0.00;2.25;25;75;25;25;0;0;100;25;75;5.50;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1376785800;Aug 18 2013 - 12:30am;complete;2180;Rangers;Unión La Calera;N/A;4;3.00;0.00;0.94;1.18;2;2;4;2;1;1;45'2,60;1,55;4;3;1;0;1;0;1;0;0;1;11;5;3;3;8;2;12;14;49;51;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;3.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Fiscal de Talca
1376854200;Aug 18 2013 - 7:30pm;complete;8527;Ñublense;Universidad Chile;N/A;4;1.00;1.00;1.71;1.37;2;2;4;0;0;0;53,7;64,90'1;5;8;4;0;2;0;0;4;0;2;8;8;3;1;5;7;17;11;51;49;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;50;100;0;50;12.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal Nelson Oyarzún
1376856000;Aug 18 2013 - 8:00pm;complete;665;Cobresal;Antofagasta;N/A;4;1.00;0.00;2.00;1.06;2;0;2;1;1;0;34,90'2;;-1;-1;2;0;3;0;1;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;50;50;0;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1376863200;Aug 18 2013 - 10:00pm;complete;12464;Colo-Colo;Deportes Iquique;N/A;4;0.00;1.00;2.06;1.21;4;1;5;4;3;1;18,44,45'2,90;1;12;4;2;0;6;0;0;2;4;2;20;5;8;2;12;3;14;15;48;52;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;7.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1377302400;Aug 24 2013 - 12:00am;complete;2244;Ñublense;Unión Española;N/A;5;1.00;0.00;1.71;1.41;0;2;2;0;0;0;;48,90'1;5;3;4;1;1;0;1;4;0;1;5;9;2;2;3;7;20;15;53;47;0.00;0.00;0.00;0.00;2.50;75;75;50;25;0;25;75;25;75;10.50;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal Nelson Oyarzún
1377372600;Aug 24 2013 - 7:30pm;complete;1738;Santiago Wanderers;O'Higgins;N/A;5;1.00;2.00;1.59;2.06;0;3;3;0;0;0;;;2;7;4;0;0;0;3;1;0;0;6;19;2;12;4;7;19;15;52;48;0.00;0.00;0.00;0.00;0.75;25;25;0;0;0;0;25;0;50;10.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Nicolás Chahuán Nazar
1377381600;Aug 24 2013 - 10:00pm;complete;4180;Palestino;Universidad Católica;N/A;5;1.00;3.00;1.35;1.89;3;6;9;4;1;3;24,47,88;1,10,31,51,56,81;13;3;3;0;0;0;2;1;0;0;16;5;10;1;6;4;11;21;52;48;0.00;0.00;0.00;0.00;2.00;50;50;25;25;0;25;50;25;75;9.50;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1377390600;Aug 25 2013 - 12:30am;complete;2998;Audax Italiano;Cobreloa;N/A;5;2.00;1.00;1.29;0.78;1;1;2;1;1;0;35;48;8;4;4;0;3;0;2;2;2;1;8;12;3;7;5;5;14;15;51;49;0.00;0.00;0.00;0.00;2.00;50;75;25;25;0;0;50;25;75;8.50;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1377446400;Aug 25 2013 - 4:00pm;complete;4320;Everton;Univ. Concepción;N/A;5;1.50;0.50;1.24;1.11;2;3;5;2;1;1;13,5;43,47,54;7;5;3;0;2;1;0;3;2;1;16;12;6;4;10;8;27;13;50;50;0.00;0.00;0.00;0.00;2.50;50;100;25;25;0;0;75;50;100;7.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1377457200;Aug 25 2013 - 7:00pm;complete;7647;Huachipato;Colo-Colo;N/A;5;0.50;0.50;1.47;1.82;0;0;0;0;0;0;;;7;3;1;0;1;0;0;1;0;1;10;7;3;2;7;5;10;9;47;53;0.00;0.00;0.00;0.00;1.75;25;50;25;25;0;0;25;50;50;13.50;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1377460800;Aug 25 2013 - 8:00pm;complete;2708;Rangers;Cobresal;N/A;5;2.00;0.50;0.94;0.74;1;2;3;1;0;1;46;17,55;11;3;5;0;4;0;3;2;3;1;8;13;3;3;5;10;23;19;53;47;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;50;75;25;100;6.50;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Fiscal de Talca
1377460800;Aug 25 2013 - 8:00pm;complete;2590;Deportes Iquique;Unión La Calera;N/A;5;1.50;1.00;1.58;1.18;2;1;3;1;1;0;10,6;66;5;3;2;1;2;0;0;3;1;1;5;4;2;2;3;2;16;16;52;48;0.00;0.00;0.00;0.00;3.00;75;75;75;50;0;75;75;50;100;10.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tierra de Campeones (Iquique)
1377466200;Aug 25 2013 - 9:30pm;complete;11814;Universidad Chile;Antofagasta;N/A;5;1.50;0.00;1.63;1.06;5;0;5;4;4;0;8,18,24,31,56;;9;6;0;0;1;0;0;0;0;1;12;9;5;4;7;5;7;13;50;50;0.00;0.00;0.00;0.00;2.25;25;75;50;0;0;50;75;0;100;8.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1377907200;Aug 31 2013 - 12:00am;complete;1200;Antofagasta;Everton;N/A;6;2.00;2.00;1.53;0.82;2;0;2;1;1;0;3,62;;-1;-1;3;0;4;0;0;3;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;25;50;75;7.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1377966600;Aug 31 2013 - 4:30pm;complete;683;Univ. Concepción;Ñublense;N/A;6;3.00;0.00;1.67;0.71;2;2;4;2;1;1;33,90'5;44,61;1;4;1;0;3;0;0;1;1;2;14;3;5;2;9;1;19;16;48;52;0.00;0.00;0.00;0.00;2.50;25;100;50;0;0;25;50;75;100;6.50;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1377977400;Aug 31 2013 - 7:30pm;complete;1304;Unión La Calera;Audax Italiano;N/A;6;2.00;1.00;0.88;0.82;1;1;2;0;0;0;59;56;5;3;2;1;2;0;2;1;0;2;10;11;5;6;5;5;12;9;47;53;0.00;0.00;0.00;0.00;1.75;75;75;25;0;0;0;75;25;75;9.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Nicolás Chahuán Nazar
1377986400;Aug 31 2013 - 10:00pm;complete;7784;Universidad Católica;Cobresal;N/A;6;1.67;1.33;2.11;0.74;3;0;3;0;0;0;50,69,73;;10;5;2;0;2;0;1;1;2;0;14;7;6;3;8;4;17;9;48;52;0.00;0.00;0.00;0.00;2.50;67;100;50;0;0;33;84;33;100;9.67;7.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1377995400;Sep 01 2013 - 12:30am;complete;1196;O'Higgins;Palestino;N/A;6;2.00;1.50;2.06;1.80;0;1;1;1;0;1;;15;6;3;2;0;4;0;1;1;0;4;14;6;6;3;8;3;13;15;53;47;0.00;0.00;0.00;0.00;2.25;50;100;25;0;0;25;50;50;100;13.50;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1378065600;Sep 01 2013 - 8:00pm;complete;11023;Colo-Colo;Unión Española;N/A;6;1.50;1.00;2.06;1.41;0;2;2;1;0;1;;24,56;0;9;2;0;0;0;1;1;0;0;9;20;3;6;6;14;21;11;53;47;0.00;0.00;0.00;0.00;2.50;42;59;42;25;25;42;59;17;84;14.17;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1378065600;Sep 01 2013 - 8:00pm;complete;2180;Cobreloa;Rangers;N/A;6;3.00;1.50;1.72;0.88;2;1;3;2;1;1;23,73;28;-1;-1;1;0;2;1;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;75;50;25;0;0;75;50;100;7.50;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1378065600;Sep 01 2013 - 8:00pm;complete;3148;Deportes Iquique;Huachipato;N/A;6;2.00;1.50;1.58;0.76;1;1;2;1;1;0;44;67;10;4;3;1;3;1;1;3;1;3;12;5;7;2;5;3;14;19;47;53;0.00;0.00;0.00;0.00;1.92;34;59;34;0;0;17;34;42;100;10.33;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tierra de Campeones (Iquique)
1378073700;Sep 01 2013 - 10:15pm;complete;20516;Universidad Chile;Santiago Wanderers;N/A;6;2.00;1.33;1.63;0.76;2;2;4;0;0;0;55,86;62,88;5;2;3;1;2;0;2;2;0;2;13;6;6;1;7;5;17;17;47;53;0.00;0.00;0.00;0.00;2.84;34;67;67;33;17;34;84;34;84;13.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1378323000;Sep 04 2013 - 7:30pm;complete;239;Univ. Concepción;Unión La Calera;N/A;2;2.00;0.50;1.67;1.18;1;1;2;1;1;0;26;65;-1;-1;0;0;3;0;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.25;75;100;75;50;0;50;75;100;100;4.50;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1379113200;Sep 13 2013 - 11:00pm;complete;1609;Audax Italiano;Antofagasta;N/A;7;1.67;0.00;1.29;1.06;3;4;7;5;2;3;13,22,81;9,20,31,53;8;2;1;0;5;1;0;1;2;4;15;9;10;6;5;3;13;20;50;50;0.00;0.00;0.00;0.00;3.00;50;100;50;33;17;34;84;17;100;8.33;5.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1379172600;Sep 14 2013 - 3:30pm;complete;692;Palestino;Unión La Calera;N/A;7;0.67;0.67;1.35;1.18;1;1;2;0;0;0;90;46;7;5;2;0;2;0;0;2;1;1;15;11;2;7;13;4;19;23;53;47;0.00;0.00;0.00;0.00;4.00;100;100;67;50;17;50;100;67;84;10.33;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de La Cisterna
